Name,BSE Code,NSE Code,ISIN Code,Industry Group,Industry,Current Price,Market Capitalization,Price to Earning,Price to book value,Return on assets,Debt to equity,Return on equity,Promoter holding,Industry PE,Price to Quarterly Earning,Book value,Inventory turnover ratio,Quick ratio,Exports percentage,Piotroski score,Asset Turnover Ratio,Financial leverage,Unpledged promoter holding,Return on invested capital,Industry PBV,Earning Power,Public holding,FII holding,Change in FII holding,DII holding,Change in DII holding,Change in DII holding 3Years,Change in FII holding 3Years,Average Working Capital Days 3years,Market Capitalization 10years back,Market Capitalization 7years back,Market Capitalization 5years back,Market Capitalization 3years back,Historical PE 5Years,Historical PE 10Years,Historical PE 3Years,Return on assets 3years,Return on assets 5years,Dividend yield,Book value preceding year,Return on capital employed preceding year,Return on assets preceding year,Return on equity preceding year,Number of Shareholders preceding quarter,Average return on equity 5Years,Average return on equity 3Years,Book value 3years back,Book value 5years back,Book value 10years back,Average return on capital employed 3Years,Average return on capital employed 5Years,Average return on capital employed 10Years,Average return on equity 10Years
GMM Pfaudler,505255,GMMPFAUDLR,INE541A01023,Industrial Manufacturing,Industrial Products,972.00,4369.84,39.02,3.71,1.99,0.92,6.64,25.18,29.38,25.82,261.53,2.31,1.19,18.03,6.00,1.02,3.06,25.18,6.55,3.64,7.40,40.79,17.73,-3.04,16.30,0.10,5.65,-1.29,34.85,418.06,1002.68,3677.06,6666.30,52.65,43.33,43.11,4.71,4.54,0.20,214.51,18.85,5.23,19.84,98599.00,17.21,15.91,120.07,92.54,38.00,17.91,16.25,21.05,17.68
GMR Airports,532754,GMRAIRPORT,INE776C01039,Transport Infrastructure,Airport & Airport services,96.72,102126.46,,,-2.92,,,66.24,12.75,,-2.59,2.16,0.74,0.76,4.00,0.21,-19.38,55.96,7.83,1.51,6.31,10.19,18.96,1.88,4.59,-0.21,0.36,-8.88,-272.27,8144.94,9422.04,9138.35,22302.65,,40.73,,-2.53,-3.13,0.00,-3.59,6.41,-2.03,,761800.00,,,-1.35,-2.85,8.27,5.92,4.89,4.66,
GMR Urban,543490,GMRP&UI,INE0CU601026,Power,Power Generation,105.45,8235.81,,5.34,-1.73,8.23,,46.27,26.54,,19.70,11.64,1.40,10.17,7.00,0.35,31.05,10.55,15.91,1.98,8.12,44.96,3.44,-0.45,5.33,3.56,2.58,-17.61,-218.73,,,,2028.08,6.56,6.56,6.56,-1.92,,0.00,-48.33,11.71,-3.60,,344110.00,,,-35.86,,,14.78,13.19,13.19,
GNA Axles,540124,GNA,INE934S01014,Auto Components,Auto Components & Equipments,452.30,1941.78,17.38,2.07,8.26,0.22,12.54,68.58,29.14,14.96,219.39,5.08,1.87,54.58,5.00,1.19,1.44,65.60,12.15,3.29,11.67,19.64,0.35,0.03,11.42,0.04,0.23,0.33,102.71,,938.44,302.66,1046.46,14.68,14.39,14.75,9.47,9.04,0.64,186.76,15.14,8.37,13.19,46289.00,15.02,14.88,138.78,120.69,,16.95,16.70,17.40,15.15
GNG Electronics,544455,EBGNG,INE18JU01028,IT - Hardware,Computers Hardware & Equipments,331.95,3784.61,36.17,5.67,10.58,0.32,35.33,78.71,22.76,24.75,58.63,2.90,1.96,75.53,5.00,2.16,2.88,78.71,34.01,3.09,17.19,14.21,2.41,-1.01,4.67,0.05,,,38.99,,,,,33.82,33.82,33.82,12.26,10.59,0.00,,21.49,12.13,38.00,55550.00,33.68,36.00,,,,20.96,18.99,18.99,
Go Digit General,544179,GODIGIT,INE03JT01014,Insurance,General Insurance,319.10,29499.00,57.77,,2.17,,11.87,73.03,34.78,53.01,0.00,,,0.98,7.00,0.49,4.45,73.03,10.80,3.38,,4.38,8.26,-0.22,14.34,0.22,,,-604.13,,,,,75.39,75.39,75.39,1.13,,0.00,,5.03,0.91,5.37,65851.00,1.55,7.12,,,,5.81,-0.25,-0.25,
Go Fashion (I),543401,GOCOLORS,INE0BJS01011,Retailing,Speciality Retail,362.50,1957.84,27.49,2.68,7.65,0.72,14.32,52.78,31.26,70.57,137.28,1.20,2.10,0.02,7.00,0.70,1.75,40.03,12.61,4.84,10.44,6.89,7.51,-1.09,32.83,-2.17,5.44,1.14,107.52,,,,5463.01,69.74,69.74,67.95,8.37,5.96,0.00,111.81,15.66,7.88,14.56,29433.00,12.68,15.12,81.17,,,16.15,12.81,15.75,
Goa Carbon,509567,GOACARBON,INE426D01013,Minerals & Mining,Industrial Minerals,394.65,361.10,,1.90,-4.19,2.08,-10.32,59.72,19.06,,205.58,1.95,0.67,0.00,3.00,0.89,2.63,59.72,-6.54,2.39,-5.33,40.24,0.01,0.01,0.02,0.00,0.01,-0.01,-4.97,64.88,880.56,113.66,476.82,8.49,12.29,8.03,7.17,6.07,0.00,270.51,23.17,12.19,38.85,31633.00,22.51,23.50,125.22,83.26,77.58,17.66,16.54,11.66,16.09
Goblin India,542850,,INE492Z01018,Consumer Durables,"Gems, Jewellery And Watches",9.29,12.84,17.35,0.29,2.52,0.29,4.63,29.37,23.24,3.93,32.79,2.08,2.03,0.61,6.00,0.72,1.78,22.13,7.34,3.03,4.43,66.72,3.92,0.00,0.00,0.00,-6.64,1.91,378.25,,,52.17,21.57,20.11,11.77,21.38,2.18,-0.10,0.00,29.40,8.17,3.42,6.89,953.00,0.49,4.55,23.26,24.73,,7.35,4.59,11.38,
GOCL Corpn.,506480,GOCLCORP,INE077F01035,Chemicals & Petrochemicals,Explosives,264.95,1313.42,11.70,0.48,3.72,0.06,7.45,67.82,22.58,14.60,564.28,9.50,7.45,2.14,7.00,0.18,1.90,67.82,8.79,2.71,6.10,25.51,5.12,0.00,1.25,-0.02,-0.08,2.21,687.25,731.69,2467.72,629.57,1364.48,18.22,25.65,21.24,2.12,2.35,3.79,286.25,7.02,1.46,3.30,37109.00,5.25,4.73,232.33,235.06,207.07,6.58,6.21,5.57,4.70
Godavari Bioref.,544279,GODAVARIB,INE497S01012,Diversified FMCG,Diversified FMCG,295.90,1514.32,32.48,2.14,-1.23,0.68,-3.79,63.31,44.72,,141.68,1.89,0.72,10.33,5.00,0.95,2.52,63.31,-92.75,5.67,7.60,24.67,0.86,0.26,11.16,-0.82,,,2.93,,,,,112.65,112.65,112.65,0.20,0.73,0.00,,7.40,0.66,2.50,93915.00,2.15,0.51,,,,7.41,8.50,8.50,
Godavari Drugs,530317,,INE362C01012,Pharmaceuticals & Biotechnology,Pharmaceuticals,90.00,67.77,18.32,1.49,3.13,1.63,10.57,52.61,29.56,16.82,60.27,3.65,0.62,0.70,5.00,0.82,3.20,52.50,20.96,3.22,5.50,46.89,0.00,0.00,0.50,0.00,0.00,0.00,14.33,40.21,23.80,8.70,49.25,13.89,15.12,16.31,3.59,4.19,0.00,51.75,14.38,4.39,15.53,7720.00,14.51,12.47,39.35,32.39,19.14,12.88,14.92,14.20,12.52
Godawari Power,532734,GPIL,INE177H01039,Industrial Products,Iron & Steel Products,257.85,17306.08,23.35,3.33,13.86,0.04,17.23,63.49,19.66,30.48,78.10,3.46,1.97,3.27,4.00,0.92,1.19,63.49,21.00,1.99,16.91,28.08,5.90,-0.73,2.53,0.10,1.78,2.89,43.31,316.46,1519.55,369.32,5446.63,10.92,6.37,13.87,15.69,19.84,0.38,66.15,29.19,17.18,21.89,149422.00,27.02,20.25,47.00,28.88,12.13,26.64,33.62,22.90,23.28
Godfrey Phillips,500163,GODFRYPHLP,INE260B01028,Cigarettes & Tobacco Products,Cigarettes & Tobacco Products,2133.30,33275.56,25.59,5.73,14.75,0.03,19.93,72.58,22.11,24.90,373.55,1.91,0.90,37.79,7.00,0.88,1.22,72.58,47.78,4.55,20.46,15.03,8.15,0.21,4.21,0.09,2.60,-1.74,55.08,2191.80,4270.50,4890.60,5249.87,15.41,24.65,24.73,13.81,11.94,1.46,271.29,23.22,13.71,19.03,112766.00,17.37,19.15,187.67,165.52,101.02,23.68,20.61,17.33,15.09
Godrej Agrovet,540743,GODREJAGRO,INE850D01014,Food Products,Animal Feed,588.50,11318.56,24.55,6.26,7.28,1.19,17.68,67.65,24.88,20.85,94.13,5.38,0.34,2.82,5.00,1.68,2.35,67.65,17.35,3.25,12.08,20.69,6.29,-0.92,5.38,0.20,0.19,-3.44,-1.57,,12247.59,7062.34,8494.28,29.45,31.71,30.17,6.06,6.79,1.84,130.93,13.71,6.51,14.91,113067.00,15.71,14.52,118.08,106.79,,13.31,14.36,16.05,16.93
Godrej Consumer,532424,GODREJCP,INE102D01028,Personal Products,Personal Care,1203.80,123178.23,63.40,10.13,9.93,0.34,15.21,53.05,47.91,54.86,118.87,4.96,0.74,2.94,5.00,0.76,1.57,53.05,26.61,8.41,15.48,15.06,15.41,-2.82,16.49,2.91,9.75,-8.63,-47.49,35441.56,74514.02,53247.35,76417.49,59.65,50.61,64.51,9.33,10.35,1.65,123.17,19.02,7.76,10.54,227505.00,14.86,13.07,113.01,92.31,41.77,18.31,18.64,19.80,18.53
Godrej Industrie,500164,GODREJIND,INE233A01035,Diversified,Diversified,1015.45,34200.84,35.50,3.27,2.22,4.48,9.64,74.64,22.55,36.08,308.78,0.05,0.40,8.13,6.00,0.26,7.34,74.64,21.86,1.56,4.60,17.22,4.86,-0.26,3.29,0.52,0.47,-4.93,-14.31,11616.48,18491.64,9527.03,15617.51,39.78,42.85,39.91,2.13,2.22,0.00,237.65,5.59,0.97,0.65,82219.00,7.13,7.20,211.73,224.45,89.34,7.08,6.80,7.40,7.66
Godrej Propert.,533150,GODREJPROP,INE484J01027,Realty,"Residential, Commercial Projects",1842.05,55483.70,34.65,3.02,2.67,0.89,8.98,47.17,31.86,64.92,607.92,-0.31,0.39,,6.00,0.11,2.63,47.17,9.09,2.60,3.33,13.92,28.15,-0.16,10.78,0.36,6.22,0.74,582.64,5006.87,15649.35,15203.34,46485.17,75.32,75.79,67.91,2.51,1.55,0.00,359.39,5.74,2.29,6.79,188989.00,5.22,7.33,312.08,299.32,81.61,6.00,4.69,5.46,5.58
Goel Construct.,544504,,INE0ZOM01013,Construction,Civil Construction,306.45,442.80,11.55,1.97,15.89,0.10,34.25,71.83,16.51,13.32,155.50,12.09,1.42,,7.00,2.43,1.84,71.83,35.46,2.02,14.67,19.16,2.91,,6.09,,,,-9.63,,,,,9.90,9.90,9.90,11.77,,0.00,,29.77,10.67,27.64,,,29.26,,,,30.26,30.26,30.26,
Goel Food,543538,,INE0K6L01010,Leisure Services,Hotels & Resorts,13.15,24.79,4.96,0.90,8.41,1.15,20.54,73.99,32.50,28.17,14.59,9.88,1.72,0.00,7.00,0.41,2.22,73.99,28.24,2.95,13.65,26.02,0.00,0.00,0.00,0.00,0.00,0.00,8.64,,,,,12.68,12.68,12.17,8.39,6.32,0.00,11.75,18.94,8.75,25.38,725.00,22.09,24.35,,,,18.24,14.95,11.86,18.00
Goenka Business,538787,,INE997C01015,Finance,Non Banking Financial Company (NBFC),10.31,13.40,29.17,0.49,-0.30,0.00,-1.85,14.91,20.07,1.10,22.72,2.37,0.03,0.00,3.00,0.40,6.26,14.91,52.31,1.79,9.27,85.10,0.00,0.00,0.00,0.00,0.00,0.00,-430.10,648.70,72.22,2.65,12.60,11.26,10.33,6.08,0.40,0.35,0.00,24.20,48.09,1.39,7.23,14658.00,1.89,1.93,22.32,21.86,23.71,44.84,52.44,28.87,-0.01
Gogia Capital,531600,,INE832C01014,Capital Markets,Stockbroking & Allied,80.00,50.57,,1.78,-14.88,0.00,-16.31,1.58,21.00,,44.94,,21.27,,6.00,0.10,1.03,1.58,-19.37,2.22,-7.80,98.42,0.00,0.00,0.00,0.00,0.00,0.00,3039.88,14.05,7.11,22.76,68.77,15.91,11.37,9.88,-20.40,-10.18,0.00,40.15,-47.94,-45.37,-61.84,662.00,-11.05,-24.88,74.59,69.70,45.54,-20.58,-7.77,2.07,-4.54
Gokak Textiles,532957,,INE642I01014,Textiles & Apparels,Other Textile Products,71.05,46.18,,,-10.88,,,73.56,20.04,,-115.35,3.35,0.15,,4.00,0.33,-5.30,73.56,-0.97,1.65,-4.27,20.94,0.00,0.00,4.64,0.00,-0.06,-3.09,-249.34,31.78,29.25,8.45,18.56,,,,-11.34,-17.17,0.00,-25.79,-1.31,-8.86,,8945.00,,,-480.07,-436.17,-110.78,-1.23,-7.24,-9.99,
Gokaldas Exports,532630,GOKEX,INE887G01027,Textiles & Apparels,Garments & Apparels,750.30,5495.12,46.91,2.52,4.38,0.46,8.16,9.15,26.66,96.84,294.35,3.09,1.12,79.92,5.00,1.23,1.51,0.34,9.96,2.68,6.95,28.10,23.71,0.78,39.03,0.09,14.82,9.06,25.71,143.39,302.87,139.40,2384.44,30.04,20.99,37.76,7.36,7.01,0.00,203.74,10.76,5.48,10.27,64553.00,12.58,11.35,120.08,67.62,62.05,14.27,13.89,9.55,9.88
Gokul Agro,539725,GOKULAGRO,INE314T01033,Agricultural Food & other Products,Edible Oil,172.50,5090.27,17.01,4.20,6.74,0.48,26.95,74.25,22.85,16.40,41.15,11.72,0.44,5.40,9.00,5.37,3.52,64.08,30.21,1.74,10.96,24.16,1.58,-0.29,0.01,0.00,0.01,1.37,-0.27,,249.70,114.51,1080.29,13.20,13.44,15.72,6.24,5.83,0.00,26.64,23.37,5.10,18.89,49673.00,23.84,23.46,15.94,11.04,6.85,27.99,27.71,23.44,19.22
Gokul Refoils,532980,GOKUL,INE020J01029,Agricultural Food & other Products,Edible Oil,33.90,335.60,23.00,0.96,1.84,0.96,4.12,72.81,22.85,24.16,35.54,15.45,0.90,24.23,8.00,4.66,2.19,72.81,13.42,1.74,6.13,26.91,0.28,-0.01,0.00,0.00,0.00,0.14,7.56,157.36,163.56,110.80,314.80,16.87,17.06,23.78,1.66,2.31,0.00,33.33,7.71,0.28,0.68,22479.00,5.58,4.08,30.70,28.01,21.00,8.09,8.35,8.38,5.14
Golden Carpets,531928,,INE595D01015,Consumer Durables,"Furniture, Home Furnishing",10.93,7.10,,,-1.72,,,66.32,32.07,,-0.15,0.12,1.15,0.00,3.00,0.15,-37.36,66.32,-3.22,3.12,-4.00,33.68,0.00,0.00,0.00,0.00,0.00,0.00,1035.16,2.53,3.45,2.71,4.77,10.44,10.00,,-2.12,-2.10,0.00,-0.08,-1.51,-0.94,,892.00,,,0.29,0.68,1.66,-2.85,-2.68,-3.73,
Golden Crest,540062,,INE222U01010,Other Consumer Services,Education,262.15,137.50,982.14,12.63,1.49,0.00,1.49,58.17,24.45,687.50,20.76,,225.00,0.00,9.00,0.03,0.99,58.17,7.96,2.75,1.29,41.83,0.00,0.00,0.00,0.00,0.00,0.00,2184.04,,8.34,11.01,20.48,825.00,825.00,885.48,0.94,0.70,0.00,20.32,0.85,0.66,0.66,1078.00,0.70,0.94,20.06,19.98,,1.28,0.94,0.37,0.18
Golden Legand Ls,509024,,INE088E01019,Finance,Non Banking Financial Company (NBFC),12.52,18.62,1.84,0.73,-6.50,0.02,-17.55,0.00,20.07,0.60,16.66,,0.54,0.00,6.00,0.28,2.95,0.00,-11.71,1.79,19.77,99.99,0.00,0.00,0.00,0.00,0.00,0.00,-15839.73,,163.27,163.27,163.27,7.93,7.93,7.93,-4.33,-1.89,0.00,9.14,-9.80,-5.94,-10.33,1584.00,-4.29,-9.05,10.22,9.74,,-7.42,-3.32,-2.41,
Golden Tobacco,500151,GOLDENTOBC,INE973A01010,Realty,"Residential, Commercial Projects",29.29,51.58,9.75,,6.53,,,29.77,31.86,,-116.57,0.88,0.02,12.66,6.00,0.26,-0.79,29.77,,2.60,6.36,70.09,0.02,0.00,0.14,0.00,0.05,0.00,-3447.38,142.81,36.80,65.59,97.02,15.61,14.18,13.63,0.54,-2.29,0.00,-121.54,,-13.09,,30698.00,,,-133.41,-127.71,-14.51,0.00,0.00,-2.52,
Goldiam Intl.,526729,GOLDIAM,INE025B01025,Consumer Durables,"Gems, Jewellery And Watches",395.20,4462.59,28.55,4.40,14.45,0.02,17.13,58.51,23.24,16.97,90.48,1.69,4.86,85.95,6.00,0.96,1.10,58.51,17.95,3.03,18.38,39.66,0.74,-0.73,1.10,-0.05,1.10,0.74,187.08,56.49,147.27,193.52,1647.15,21.36,13.30,24.40,13.29,13.37,0.75,59.03,19.79,12.66,14.93,82867.00,16.15,15.85,47.71,41.91,22.51,21.77,22.36,17.39,13.78
Goldkart Jewels,,GOLDKART,INE06MH01016,Consumer Durables,"Gems, Jewellery And Watches",254.50,427.19,98.20,6.10,5.74,0.23,7.72,74.14,23.24,74.42,41.73,2.55,0.67,0.02,9.00,1.42,1.15,74.14,17.03,3.03,7.94,25.86,0.00,0.00,0.00,0.00,0.00,0.00,126.60,,,22.66,28.87,201.42,156.25,132.15,2.91,1.86,0.00,21.33,7.14,2.21,3.30,102.00,3.52,4.87,12.74,12.69,,7.81,6.50,7.21,3.14
Goldstar Power,,GOLDSTAR,INE405Y01021,Auto Components,Auto Components & Equipments,5.25,150.26,10.89,1.82,,0.16,,61.32,29.14,3.44,2.90,,2.14,46.65,0.00,,,61.32,,3.29,4.17,38.68,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,37.36,24.34,26.99,55.56,55.56,55.56,,,0.00,,,,,1682.00,,,,,,0.00,0.00,0.00,
Golech.Glob.Fin.,531360,,INE427D01011,Commercial Services & Supplies,Diversified Commercial Services,20.75,11.42,,1.33,-6.78,0.00,-6.81,51.54,22.14,,15.62,5.30,8.00,0.00,4.00,3.41,1.04,51.54,-14.22,2.47,-12.02,48.46,0.00,0.00,0.00,0.00,0.00,0.00,87.50,5.71,7.35,3.89,3.50,11.17,11.50,10.27,-3.01,-0.27,0.00,15.75,22.97,18.59,18.68,4243.00,-0.30,-3.41,17.25,16.53,13.80,-4.09,-0.37,2.20,1.52
Golkonda Alumin.,513309,,INE327C01031,Non - Ferrous Metals,Aluminium,8.77,4.61,51.40,0.56,0.00,297.62,0.74,0.00,25.03,38.42,15.94,,,0.00,5.00,0.00,153.81,0.00,0.00,2.03,0.00,99.99,0.00,0.00,0.01,0.00,0.00,0.00,-226512.77,4.52,4.02,3.37,9.51,18.66,16.98,34.70,-2.63,-3.19,0.00,15.41,-3.38,-3.36,-3.38,8302.00,-3.03,-2.24,12.96,16.94,-0.51,-2.65,-3.36,3.65,
Golkunda Diamond,523676,,INE798D01015,Consumer Durables,"Gems, Jewellery And Watches",222.00,154.52,12.72,2.20,9.77,0.52,19.79,72.81,23.24,10.91,100.39,16.98,1.78,98.41,8.00,2.09,1.85,72.81,21.87,3.03,14.53,27.19,0.00,0.00,0.00,0.00,0.00,0.00,53.45,14.21,13.23,11.56,64.24,10.90,10.51,10.91,9.26,8.00,0.68,77.58,17.78,8.76,19.34,8310.00,19.13,20.47,53.20,43.85,34.82,18.70,16.42,12.28,14.37
Goodluck India,530655,GOODLUCK,INE127I01024,Industrial Products,Iron & Steel Products,1120.50,3724.36,22.48,2.66,7.27,0.72,13.64,56.45,19.66,22.33,422.02,4.82,0.76,23.26,2.00,1.73,1.74,56.45,17.45,1.99,11.40,37.65,1.48,-0.49,4.42,1.20,4.42,0.85,41.71,173.52,193.25,58.09,722.59,16.44,9.66,20.58,7.09,6.10,0.35,352.29,17.44,7.55,15.20,36272.00,14.36,14.68,179.16,156.47,95.50,16.32,15.13,14.26,13.21
Goodricke Group,500166,,INE300A01016,Agricultural Food & other Products,Tea & Coffee,163.35,352.85,121.25,1.09,1.14,0.37,2.86,74.00,24.96,11.10,148.67,2.53,0.57,20.14,9.00,1.44,2.38,74.00,3.24,1.05,0.13,25.99,0.00,0.00,0.00,0.00,0.00,-0.02,8.17,342.14,646.70,225.83,433.40,74.34,29.85,73.95,-3.17,-1.13,0.00,111.69,-14.85,-10.74,-25.04,11648.00,-2.46,-7.22,149.28,147.84,126.65,-3.38,0.48,5.34,1.53
Goodyear India,500168,GOODYEAR,INE533A01012,Auto Components,Tyres & Rubber Products,853.00,1967.86,34.71,3.41,4.55,0.05,9.31,74.00,26.79,20.08,249.18,6.74,0.91,1.28,7.00,2.15,2.01,74.00,10.22,2.86,7.05,17.65,0.34,-0.07,8.01,-0.02,0.78,-0.72,2.50,1446.96,2564.65,1394.49,2042.42,23.34,21.00,31.57,7.23,7.85,2.80,252.08,21.98,7.77,15.98,43023.00,14.62,14.78,309.90,363.98,266.24,20.04,19.80,22.23,15.00
Gopal Iron Stl.,531913,,INE641H01018,Industrial Products,Iron & Steel Products,9.04,4.44,,4.88,-0.73,0.58,-2.22,5.37,19.66,,1.85,,0.37,0.00,5.00,1.15,3.08,5.37,-1.87,1.99,-6.84,94.63,0.00,0.00,0.00,0.00,0.00,0.00,139.21,3.44,3.04,2.94,3.58,66.67,66.67,66.67,2.10,-1.63,0.00,1.85,4.26,2.19,6.78,9030.00,-6.04,6.59,1.48,1.81,10.11,4.24,-3.75,-9.22,
Gopal Snacks,544140,GOPAL,INE0L9R01028,Food Products,Packaged Foods,306.40,3818.44,107.83,8.81,8.45,0.15,11.42,81.48,55.09,62.28,34.82,6.37,1.00,0.24,5.00,2.73,1.33,73.05,14.55,4.25,6.79,11.39,0.82,-0.12,6.30,-0.41,,,30.83,,,,,50.93,50.93,50.93,18.15,14.54,0.32,31.33,32.00,19.91,29.23,71533.00,25.41,26.46,,,,30.70,25.96,25.96,
Gorani Industrie,531608,,INE792J01015,Consumer Durables,Houseware,66.51,35.67,30.49,2.60,2.92,0.90,6.68,62.26,39.86,55.54,25.51,2.12,0.80,,5.00,1.46,2.22,62.26,12.10,3.79,8.04,36.41,0.00,0.00,1.34,0.00,-0.04,0.00,74.95,6.87,12.56,6.34,39.83,41.27,30.55,47.43,4.64,5.88,0.00,23.31,12.22,4.83,11.46,2163.00,12.51,10.60,19.84,11.86,4.62,11.93,13.73,11.20,12.88
Gothi Plascon,531111,,INE538G01018,Consumer Durables,Houseware,45.80,46.71,26.25,3.77,10.07,0.18,14.24,73.39,39.86,15.59,12.10,0.00,7.81,0.00,5.00,0.27,1.44,73.39,11.23,3.79,13.58,26.60,0.00,0.00,0.00,0.00,0.00,0.00,566.32,6.06,14.89,7.27,25.40,19.65,15.87,26.33,10.36,11.01,4.37,11.35,17.75,10.20,12.93,5666.00,13.98,13.52,12.23,11.44,4.46,18.16,18.69,21.04,17.31
Gourmet Gateway,506134,,INE512D01028,Leisure Services,Restaurants,12.94,195.81,,3.14,-1.14,1.31,-3.13,46.85,77.49,192.77,4.14,6.71,0.30,1654.78,3.00,0.88,3.02,46.85,4.69,5.24,3.87,52.86,0.25,0.00,0.05,-0.02,0.05,0.25,-129.22,221.13,27.67,9.34,24.18,99.63,99.63,99.63,,,0.00,4.17,12.95,3.21,12.55,6322.00,,4.66,,,,8.63,8.63,8.63,
Gowra Leasing,530709,,INE225G01012,Finance,Non Banking Financial Company (NBFC),95.99,74.37,12.80,1.46,11.74,0.74,16.90,59.98,20.07,15.62,65.82,,1.27,0.00,3.00,0.21,1.09,59.47,18.34,1.79,15.87,40.02,0.00,0.00,0.00,0.00,0.00,0.00,-13.43,3.78,6.30,4.50,6.84,8.31,7.65,8.38,10.32,7.65,0.00,57.83,16.43,12.34,12.68,2277.00,10.18,13.12,47.03,44.50,38.03,15.08,11.04,8.98,7.96
Goyal Aluminiums,541152,GOYALALUM,INE705X01026,Commercial Services & Supplies,Trading & Distributors,7.49,106.91,35.63,4.43,9.51,0.06,10.84,69.94,30.74,18.46,1.70,37.89,1.84,,7.00,3.18,1.08,69.94,10.81,2.55,5.12,30.06,0.00,0.00,0.00,0.00,0.00,0.00,69.43,,16.41,27.68,129.86,53.06,53.06,51.62,9.31,,0.00,1.40,16.42,11.24,13.67,81476.00,9.64,12.47,1.08,1.00,,15.17,14.11,14.11,
Goyal Associates,530663,,INE912B01032,Finance,Non Banking Financial Company (NBFC),0.90,4.76,9.53,0.86,10.19,0.19,16.91,4.72,20.07,22.50,1.05,,3.56,0.00,5.00,0.36,1.32,4.72,17.37,1.79,7.48,95.26,0.00,0.00,0.01,0.00,-0.01,0.00,254.77,1.42,23.52,2.35,7.65,21.00,20.33,11.57,10.98,5.23,0.00,0.69,22.57,11.40,21.50,27716.00,10.75,20.36,0.43,0.53,0.64,20.26,11.39,3.58,3.50
Goyal Salt,,GOYALSALT,INE0QFE01017,Food Products,Other Food Products,141.00,252.39,24.51,4.08,11.60,0.76,15.63,72.61,24.11,19.22,34.57,9.82,0.74,0.00,6.00,1.97,1.19,72.61,25.55,2.91,9.86,25.40,0.46,0.00,1.53,1.04,,,45.23,,,,,30.73,30.73,30.73,11.87,8.13,0.00,23.60,17.76,11.46,15.64,1359.00,14.83,17.11,,,,19.82,15.57,15.57,
GP Eco Solutions,,GPECO,INE0S7E01015,Electrical Equipment,Other Electrical Equipment,372.00,440.10,27.38,5.48,9.25,0.90,23.61,61.67,26.60,21.20,68.08,-0.01,1.06,,4.00,2.18,1.74,58.59,27.40,4.54,10.68,38.10,0.23,-0.37,0.00,-0.25,,,22.68,,,,,34.37,34.37,34.37,,,0.00,,41.18,13.05,48.56,1485.00,,31.03,,,,33.27,33.27,33.27,
GP Petroleums,532543,GULFPETRO,INE586G01017,Petroleum Products,Lubricants,34.14,174.07,6.40,0.51,6.89,0.05,8.38,41.23,15.09,7.96,66.83,6.39,4.85,2.18,3.00,1.58,1.17,41.23,8.18,1.39,9.42,58.34,0.42,0.01,0.00,0.00,0.00,0.27,129.45,205.72,375.25,155.50,231.21,12.30,15.56,10.53,7.58,6.62,0.00,59.49,11.95,7.82,9.56,39915.00,8.79,9.32,49.30,45.72,26.90,11.65,10.31,10.60,8.74
GPT Healthcare,544131,GPTHEALTH,INE486R01017,Healthcare Services,Hospital,129.50,1062.61,26.22,4.18,13.61,0.38,21.30,65.57,45.46,28.40,30.93,10.40,0.89,0.00,5.00,1.12,1.47,65.57,26.02,5.60,13.46,25.48,2.73,-0.47,6.20,-0.25,,,-20.71,,,,,27.13,27.13,27.13,13.25,11.86,1.92,26.63,30.31,14.24,24.93,67617.00,22.98,23.20,,,,27.67,24.14,24.14,
GPT Infraproject,533761,GPTINFRA,INE390G01014,Construction,Civil Construction,117.90,1489.86,16.62,2.74,8.98,0.33,19.58,69.37,16.51,17.79,43.36,0.70,1.32,0.04,5.00,1.43,1.59,34.15,19.61,2.02,13.80,20.96,2.58,-0.60,7.10,-0.46,4.82,2.44,64.80,179.61,520.89,42.14,218.48,13.87,14.44,18.86,6.76,5.26,2.52,26.02,21.64,7.35,19.87,36621.00,14.79,17.51,22.00,20.60,14.30,19.23,17.19,15.36,11.97
Grameva,539120,,INE578R01011,"Paper, Forest & Jute Products",Jute & Jute Products,64.15,30.78,54.02,3.71,2.51,1.10,6.17,33.25,20.33,,17.31,9.07,0.96,0.00,4.00,2.12,2.38,33.25,12.99,1.17,6.16,66.74,0.00,0.00,0.01,0.00,0.00,0.00,53.33,,8.42,8.45,10.65,56.04,50.92,61.52,2.00,1.59,0.00,16.04,9.60,2.24,4.49,1514.00,3.52,4.37,15.17,14.88,11.71,7.96,7.41,6.89,4.44
Grand Continent,,GCHOTELS,INE12E301017,Leisure Services,Hotels & Resorts,129.95,323.82,48.19,2.97,9.98,0.24,15.56,54.85,32.50,70.17,43.78,16.61,2.29,,6.00,0.68,1.00,54.85,14.60,2.95,8.34,30.93,0.34,-3.99,13.87,0.69,,,-42.33,,,,,43.91,43.91,43.91,6.57,,0.00,,17.66,7.02,26.68,1942.00,,,,,,17.44,17.44,17.44,
Grand Foundry,513343,GFSTEELS,INE534A01028,Industrial Products,Iron & Steel Products,11.78,35.85,,,-3400.00,,,14.04,19.66,,-2.01,,0.01,,1.00,0.00,0.00,14.04,,1.99,-700.00,85.94,0.00,0.00,0.03,0.00,0.00,0.00,-16023.50,,,4.41,12.78,,13.75,,-1671.43,-1008.03,0.00,-1.63,,-1485.71,,23271.00,,,-1.08,-1.01,,0.00,0.00,-56.25,
