Name,BSE Code,NSE Code,ISIN Code,Industry Group,Industry,Current Price,Debt,Equity capital,Preference capital,Reserves,Secured loan,Unsecured loan,Balance sheet total,Gross block,Revaluation reserve,Accumulated depreciation,Net block,Capital work in progress,Investments,Current assets,Current liabilities,Book value of unquoted investments,Market value of quoted investments,Contingent liabilities,Total Assets,Working capital,Lease liabilities,Inventory,Trade receivables,Face value,Cash Equivalents,Advance from Customers,Trade Payables,Number of equity shares preceding year,Debt preceding year,Working capital preceding year,Net block preceding year,Gross block preceding year,Capital work in progress preceding year,Working capital 3Years back,Working capital 5Years back,Working capital 7Years back,Working capital 10Years back,Debt 3Years back,Debt 5Years back,Debt 7Years back,Debt 10Years back,Net block 3Years back,Net block 5Years back,Net block 7Years back,Market Capitalization
Globus Spirits,533104,GLOBUSSPR,INE615I01010,Beverages,Breweries & Distilleries,973.65,467.16,28.97,0.00,1006.89,518.92,7.63,2177.12,1440.98,0.00,422.80,1048.71,205.93,10.00,784.70,836.94,0.00,0.00,158.45,2177.12,-52.24,14.43,218.52,364.46,10.00,105.91,0.00,256.81,2.88,328.97,25.14,956.41,1297.61,89.70,131.43,-20.49,-100.17,-83.37,180.31,180.39,251.51,144.19,669.64,568.70,608.54,2820.87
Gloster Ltd,542351,GLOSTERLTD,INE350Z01018,"Paper, Forest & Jute Products",Jute & Jute Products,599.10,753.32,10.94,0.00,1070.55,523.56,55.91,2205.35,1430.09,0.00,314.61,1155.27,98.70,116.27,798.83,601.91,0.00,0.00,1.95,2205.35,196.92,11.55,340.10,227.03,10.00,14.15,74.97,101.39,1.09,193.54,131.49,892.78,1157.83,117.84,249.61,192.51,138.05,,10.36,28.59,16.76,,709.39,660.86,658.78,655.61
Glottis,544557,GLOTTIS,INE0TQE01026,Transport Services,Logistics Solution Provider,53.21,50.08,16.00,0.00,181.18,22.14,3.39,291.06,20.68,0.00,4.38,16.38,0.00,0.00,273.50,89.16,0.00,0.00,0.23,291.06,184.34,3.25,0.00,164.72,2.00,84.87,0.75,37.57,0.10,8.18,35.84,3.25,6.32,3.51,,,,,,,,,,,,491.68
GMM Pfaudler,505255,GMMPFAUDLR,INE541A01023,Industrial Manufacturing,Industrial Products,979.20,1078.73,8.99,0.00,1166.77,592.20,258.19,3851.48,1712.14,0.00,547.12,1424.83,15.85,3.48,2353.51,1418.87,0.00,0.00,6.62,3851.48,934.64,212.79,669.73,474.65,2.00,499.13,236.03,441.58,4.50,906.03,686.79,1250.68,1700.65,27.36,617.81,189.82,114.85,85.63,635.80,34.43,0.00,0.00,1001.76,133.55,70.84,4402.21
GMR Airports,532754,GMRAIRPORT,INE776C01039,Transport Infrastructure,Airport & Airport services,97.81,41465.23,1055.90,12.47,-3789.44,26488.10,11717.12,52090.25,38634.22,0.00,10416.61,28571.89,4588.52,4911.62,7316.17,9206.27,675.02,0.00,1314.48,52090.25,-1890.10,551.79,544.55,691.69,1.00,897.17,304.89,1162.93,603.59,35904.99,-2337.58,28736.78,37303.93,1673.83,-1475.47,-6991.45,-2779.19,-8676.69,26632.71,34441.58,23440.57,49928.85,10325.21,16177.50,15643.47,103277.34
GMR Urban,543490,GMRP&UI,INE0CU601026,Power,Power Generation,104.68,11588.61,357.42,9.70,1050.90,6926.45,3323.13,16614.70,11518.72,0.00,3352.03,8045.22,461.21,508.51,6443.68,4300.81,0.00,241.37,2859.78,16614.70,2142.87,40.18,416.43,1567.24,5.00,810.00,88.71,959.26,60.36,13875.61,-3982.90,10937.63,12197.95,357.77,-4446.94,,,,10413.11,,,,3013.22,,,8175.69
GNA Axles,540124,GNA,INE934S01014,Auto Components,Auto Components & Equipments,445.35,203.25,42.93,0.00,898.91,258.84,0.00,1445.67,927.64,0.00,522.00,441.63,10.04,0.06,941.89,386.54,0.00,0.00,2.01,1445.67,555.35,0.00,219.17,582.55,10.00,56.54,0.00,242.38,4.29,213.47,453.14,344.37,810.87,8.17,315.31,227.47,149.12,28.86,221.90,193.69,142.32,153.22,290.61,244.45,190.69,1911.92
GNG Electronics,544455,EBGNG,INE18JU01028,IT - Hardware,Computers Hardware & Equipments,336.00,216.80,22.80,0.00,645.65,377.67,76.12,915.86,55.88,0.00,14.57,37.31,0.00,0.00,874.80,234.96,0.00,0.00,9.23,915.86,639.84,5.59,414.71,174.81,2.00,156.64,0.00,3.07,0.00,331.76,123.73,40.78,48.23,0.00,86.28,34.74,,,100.19,54.00,,,7.43,7.83,,3830.79
Go Digit General,544179,GODIGIT,INE03JT01014,Insurance,General Insurance,321.35,0.00,924.29,0.00,0.00,0.00,350.00,0.00,284.78,0.00,69.49,0.00,0.00,0.00,0.00,0.00,19409.32,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,0.00,0.00,0.00,87.21,350.00,-12500.88,173.30,228.17,2.49,-7417.71,,,,0.00,,,,124.73,,,29707.00
Go Fashion (I),543401,GOCOLORS,INE0BJS01011,Retailing,Speciality Retail,374.75,534.51,54.01,0.00,687.42,0.00,507.00,1367.70,777.31,0.00,217.31,585.92,15.03,4.11,623.68,182.09,0.00,0.00,1.02,1367.70,441.59,534.51,241.67,126.23,10.00,189.93,0.00,38.20,5.40,469.10,402.74,526.64,690.38,10.92,241.31,169.08,74.84,,249.80,258.58,51.55,,291.16,255.74,26.34,2023.99
Goa Carbon,509567,GOACARBON,INE426D01013,Minerals & Mining,Industrial Minerals,386.85,390.64,9.15,0.00,178.98,281.36,0.00,609.97,45.48,0.00,18.63,27.88,4.02,10.26,554.61,421.83,0.00,10.01,82.19,609.97,132.78,0.00,271.52,41.47,10.00,201.56,1.72,19.70,0.92,333.68,179.90,27.34,43.34,0.07,77.93,32.37,83.01,14.72,239.78,3.69,196.25,155.70,22.91,26.24,24.01,353.97
Goblin India,542850,,INE492Z01018,Consumer Durables,"Gems, Jewellery And Watches",8.75,13.16,13.82,0.00,31.49,10.18,2.86,78.51,7.57,0.00,4.00,3.35,0.00,0.00,74.84,25.65,0.00,0.00,0.00,78.51,49.19,0.00,22.85,28.08,10.00,1.08,1.33,13.27,1.38,21.70,48.29,6.53,9.88,0.00,41.33,30.86,8.85,,27.53,20.46,18.83,,3.94,2.27,1.42,12.09
GOCL Corpn.,506480,GOCLCORP,INE077F01035,Chemicals & Petrochemicals,Explosives,270.40,166.49,9.91,0.00,2787.38,1115.31,0.00,3551.68,219.71,0.00,52.11,115.49,3.50,52.71,2997.26,402.24,0.00,0.23,51.61,3551.68,2595.02,0.00,0.68,0.80,2.00,47.18,2.23,29.96,4.96,1187.67,1190.34,190.90,237.61,13.05,713.45,102.35,75.40,-57.99,1594.97,1192.70,802.20,1338.69,303.09,368.92,350.68,1340.44
Godavari Bioref.,544279,GODAVARIB,INE497S01012,Diversified FMCG,Diversified FMCG,290.65,492.54,51.18,0.00,673.88,377.24,112.53,1463.49,1296.86,0.00,434.46,859.89,81.36,0.05,489.47,385.76,0.00,0.00,290.61,1463.49,103.71,0.25,210.86,100.78,10.00,38.02,57.48,169.42,4.19,654.59,-33.21,849.76,1234.61,28.78,60.57,-226.44,,,635.61,589.06,,,666.96,734.96,,1487.43
Godavari Drugs,530317,,INE362C01012,Pharmaceuticals & Biotechnology,Pharmaceuticals,89.37,73.93,7.53,0.00,37.86,49.86,14.49,162.46,49.43,0.00,16.82,31.42,40.88,0.00,88.40,84.42,0.00,0.00,0.50,162.46,3.98,0.00,36.24,41.79,10.00,2.29,0.00,30.85,0.75,57.77,6.48,26.68,46.88,18.32,16.57,9.58,9.87,9.75,23.07,27.60,19.17,8.48,26.25,13.81,14.56,67.30
Godawari Power,532734,GPIL,INE177H01039,Industrial Products,Iron & Steel Products,260.21,191.96,61.37,0.00,5169.81,308.59,0.24,6257.32,3780.41,0.00,1050.47,2737.60,652.14,397.22,2186.02,672.51,0.00,0.00,268.76,6257.32,1513.51,3.52,862.45,98.78,1.00,676.68,42.22,304.89,67.97,51.62,1661.49,2362.07,3267.16,432.78,1129.78,479.23,323.39,-102.98,428.46,1696.73,2123.70,2038.03,1529.56,2269.31,2264.42,17464.46
Godfrey Phillips,500163,GODFRYPHLP,INE260B01028,Cigarettes & Tobacco Products,Cigarettes & Tobacco Products,2192.20,175.26,31.20,1.49,5795.44,29.22,148.26,8101.91,1566.49,0.00,834.86,725.25,83.33,3735.86,4329.91,1939.33,75.64,2337.58,211.37,8101.91,2390.58,144.24,2585.22,405.62,2.00,75.49,56.22,540.41,15.60,345.39,639.97,892.58,1855.05,10.23,356.40,214.95,232.78,303.57,336.90,356.64,27.57,276.56,982.51,1015.01,650.04,34194.32
Godrej Agrovet,540743,GODREJAGRO,INE850D01014,Food Products,Animal Feed,595.35,2158.57,192.33,0.00,1618.02,9.96,1386.02,6104.62,4226.18,0.00,1314.54,2883.64,134.35,93.15,2766.76,3696.26,0.00,16.49,44.16,6104.62,-929.50,118.48,1513.47,732.26,10.00,16.83,135.17,1288.44,19.22,1415.88,82.89,2806.41,3937.71,191.51,160.73,-77.89,-75.56,461.76,1598.68,651.33,409.80,684.61,2407.05,2178.45,1491.95,11450.31
Godrej Consumer,532424,GODREJCP,INE102D01028,Personal Products,Personal Care,1206.60,4113.49,102.32,4.71,12061.35,4.17,4000.32,19900.91,13503.81,0.00,2827.62,11248.01,405.95,2325.07,6851.79,6906.23,106.42,1157.43,567.11,19900.91,-54.44,208.82,1770.02,1805.22,1.00,1080.34,27.20,2129.79,102.28,3222.20,-1753.04,10440.24,13172.37,83.36,871.35,-375.40,137.05,335.36,1704.34,3574.97,3507.57,2717.15,9219.30,9231.40,8315.00,123464.69
Godrej Industrie,500164,GODREJIND,INE233A01035,Diversified,Diversified,1039.10,46565.90,33.68,0.00,10366.20,13894.37,24193.45,109588.15,9396.88,0.00,2443.17,7332.73,313.11,12652.22,76784.68,67952.27,232.39,29379.47,2119.74,109588.15,8832.41,391.52,49437.91,1756.04,1.00,6206.53,19673.54,7045.07,33.67,28995.90,1863.76,6365.14,8391.54,462.32,1235.04,-1645.67,-2905.39,569.00,14506.47,7275.36,6918.14,5885.41,4970.62,4049.13,3302.31,34997.39
Godrej Propert.,533150,GODREJPROP,INE484J01027,Realty,"Residential, Commercial Projects",1820.80,16324.41,150.60,0.00,18160.46,3121.90,9519.50,72164.77,1608.61,0.00,337.73,1508.67,87.12,7122.59,66504.62,49861.98,0.00,0.00,1365.89,72164.77,16642.64,151.85,47098.51,393.24,5.00,5318.21,19529.86,4777.22,27.80,10679.29,7929.96,997.25,1213.44,250.16,3720.59,295.84,-771.95,2254.97,5196.23,3714.76,3702.86,3486.47,182.96,112.96,112.63,54843.65
Goel Construct.,544504,,INE0ZOM01013,Construction,Civil Construction,308.95,23.50,11.37,0.00,210.24,28.04,0.67,394.11,107.91,0.00,31.21,85.01,7.96,1.81,273.99,163.97,0.00,0.00,52.94,394.11,110.02,0.00,41.82,28.07,10.00,130.94,0.00,38.56,0.10,30.51,32.17,64.66,91.52,0.58,6.33,,,,34.98,,,,37.23,,,446.42
Goel Food,543538,,INE0K6L01010,Leisure Services,Hotels & Resorts,13.15,31.57,18.85,0.00,8.65,16.76,12.86,66.96,26.01,0.00,10.07,15.71,0.18,0.00,27.21,15.30,0.00,0.00,0.07,66.96,11.91,0.00,0.92,1.23,10.00,1.83,0.83,0.26,1.89,29.62,4.62,15.94,26.01,0.11,0.26,1.04,2.45,-0.59,29.96,22.64,12.81,11.30,17.08,17.70,15.53,24.79
Goenka Business,538787,,INE997C01015,Finance,Non Banking Financial Company (NBFC),9.05,0.00,13.00,0.00,16.53,0.00,0.00,247.00,0.29,0.00,0.25,0.04,0.00,12.40,78.67,210.25,11.62,0.00,0.00,247.00,-131.58,0.00,71.98,0.00,10.00,0.17,0.00,0.94,1.30,0.00,-123.77,0.03,0.26,0.00,-59.12,-136.67,3.95,24.39,0.00,0.00,10.56,0.00,0.07,0.03,0.06,11.77
Gogia Capital,531600,,INE832C01014,Capital Markets,Stockbroking & Allied,80.00,0.00,6.32,0.00,22.09,0.00,0.00,29.76,4.55,0.00,1.58,2.88,0.00,3.49,16.80,0.79,0.00,0.00,0.00,29.76,16.01,0.00,0.00,11.76,10.00,4.28,0.00,0.79,0.63,0.93,16.99,3.12,4.55,0.00,25.16,36.74,9.86,12.58,0.98,0.00,12.61,4.90,3.84,3.53,3.84,50.57
Gokak Textiles,532957,,INE642I01014,Textiles & Apparels,Other Textile Products,74.00,291.71,6.50,46.55,-81.47,0.00,248.80,258.14,383.67,0.00,145.62,226.46,0.30,0.00,22.64,73.20,0.00,0.00,102.47,258.14,-50.56,0.05,11.40,2.36,10.00,1.39,8.57,18.09,0.65,267.95,-53.65,256.44,381.89,0.06,-76.99,-54.57,-109.28,-57.53,404.37,363.58,320.85,235.86,79.17,93.36,106.75,48.09
Gokaldas Exports,532630,GOKEX,INE887G01027,Textiles & Apparels,Garments & Apparels,772.75,993.13,36.62,0.00,2119.18,596.38,248.83,3898.56,1905.38,0.00,506.56,1544.14,66.72,620.04,1921.74,1102.96,0.00,0.00,719.41,3898.56,818.78,323.66,685.88,459.52,5.00,55.44,19.30,252.10,6.34,804.85,217.36,1135.94,1520.35,127.99,283.51,-136.74,-149.48,0.16,193.04,441.61,472.45,310.86,287.90,172.41,95.63,5659.61
Gokul Agro,539725,GOKULAGRO,INE314T01033,Agricultural Food & other Products,Edible Oil,172.77,585.98,29.51,0.00,1184.76,527.60,16.32,5327.21,1220.11,0.00,402.74,932.71,13.56,23.40,4315.07,3760.79,0.00,0.00,26.31,5327.21,554.28,16.56,2678.05,728.73,1.00,545.48,0.00,3161.16,29.51,603.56,330.75,741.60,1092.04,5.94,249.98,88.09,19.28,,305.31,316.99,345.17,,263.92,240.15,222.27,5098.21
Gokul Refoils,532980,GOKUL,INE020J01029,Agricultural Food & other Products,Edible Oil,34.36,338.81,19.80,0.00,332.06,41.40,238.98,902.99,171.35,0.00,58.22,109.02,3.78,76.05,729.97,537.55,0.94,0.00,26.81,902.99,192.42,0.89,246.26,147.05,2.00,119.61,0.00,182.34,9.90,282.48,147.68,108.27,156.11,6.77,141.50,173.35,136.53,34.02,367.50,231.59,308.83,597.48,84.17,72.59,68.54,340.15
Golden Carpets,531928,,INE595D01015,Consumer Durables,"Furniture, Home Furnishing",10.92,4.66,8.44,0.00,-8.54,0.00,4.66,5.25,1.65,0.00,0.00,1.62,0.00,0.00,3.58,0.68,0.00,0.00,0.00,5.25,2.90,0.00,2.80,0.09,10.00,0.24,0.00,0.01,0.65,4.66,2.38,1.79,17.67,0.00,2.56,2.86,2.73,3.14,4.66,4.66,4.54,4.52,1.88,1.81,1.91,7.09
Golden Crest,540062,,INE222U01010,Other Consumer Services,Education,262.15,0.00,5.25,0.00,5.64,0.00,0.00,10.89,0.16,0.00,0.13,0.03,0.00,4.08,2.25,0.01,0.00,2.52,0.00,10.89,2.24,0.00,0.00,0.23,10.00,0.15,0.00,0.00,0.52,0.00,1.79,0.03,0.14,0.00,1.63,1.11,1.06,0.07,0.00,0.00,0.00,0.00,0.04,0.07,0.09,137.50
Golden Legand Ls,509024,,INE088E01019,Finance,Non Banking Financial Company (NBFC),13.42,0.44,14.87,0.00,9.90,0.00,7.26,110.85,9.81,0.00,0.87,10.86,0.00,0.00,43.58,80.18,0.00,0.00,0.00,110.85,-36.60,0.00,0.00,0.00,10.00,43.58,0.00,80.09,1.49,4.55,-6.69,6.81,7.20,4.51,-3.09,-2.98,0.00,,0.00,0.00,0.00,,0.00,0.00,0.00,19.96
Golden Tobacco,500151,GOLDENTOBC,INE973A01010,Realty,"Residential, Commercial Projects",30.28,2.33,17.59,0.00,-222.85,0.00,2.00,148.70,11.39,7.61,3.46,7.38,0.00,1.70,17.93,353.75,0.00,0.00,284.96,148.70,-335.82,0.33,10.29,1.22,10.00,3.65,251.61,5.62,1.76,2.00,-356.96,8.38,11.38,0.00,-454.48,-409.28,-256.28,31.55,0.00,48.95,168.55,143.40,15.78,18.93,25.06,53.32
Goldiam Intl.,526729,GOLDIAM,INE025B01025,Consumer Durables,"Gems, Jewellery And Watches",411.10,24.19,22.58,0.00,999.08,8.61,18.40,1185.74,107.01,0.00,47.13,63.07,0.00,143.26,1103.90,133.18,0.00,0.15,72.71,1185.74,970.72,20.90,456.37,186.89,2.00,320.67,0.00,85.06,10.68,4.69,421.32,45.05,86.27,0.00,345.59,186.19,195.39,130.51,3.78,7.57,36.74,82.49,42.08,22.02,22.85,4642.05
Goldkart Jewels,,GOLDKART,INE06MH01016,Consumer Durables,"Gems, Jewellery And Watches",254.50,16.33,16.79,0.00,53.25,13.57,0.00,95.89,0.68,0.00,0.35,1.12,0.00,41.02,53.75,25.38,0.00,0.00,0.00,95.89,28.37,0.00,36.68,15.83,10.00,0.70,0.00,8.68,1.68,14.45,23.14,0.38,0.66,0.00,23.73,21.00,9.19,4.63,15.91,11.71,12.78,8.73,0.11,0.09,0.11,427.19
Goldstar Power,,GOLDSTAR,INE405Y01021,Auto Components,Auto Components & Equipments,5.00,13.03,28.62,0.00,54.24,,,121.51,,,,34.13,0.00,10.48,76.90,32.54,,,,121.51,44.36,0.00,7.31,62.09,1.00,3.10,,0.15,,,,,,,,,,,,,,,,,,143.10
Golech.Glob.Fin.,531360,,INE427D01011,Commercial Services & Supplies,Diversified Commercial Services,22.00,0.00,5.50,0.00,3.09,0.00,0.00,8.65,0.00,0.00,0.00,0.00,0.00,0.00,3.15,0.02,0.00,0.00,0.00,8.65,3.13,0.00,2.99,0.00,10.00,0.06,0.00,0.01,0.55,0.00,7.01,0.00,0.00,0.00,1.76,-0.10,7.98,7.41,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.10
Golkonda Alumin.,513309,,INE327C01031,Non - Ferrous Metals,Aluminium,8.74,2500.00,0.53,0.00,3.13,0.00,2500.00,2508.40,0.79,0.00,0.00,0.79,0.00,514.11,0.03,0.00,0.06,0.00,0.00,2508.40,0.03,0.00,0.00,0.00,10.00,0.03,0.00,0.00,0.53,0.00,4.01,0.00,0.00,0.00,1.59,1.20,0.71,-16.88,0.00,0.00,0.00,3.42,0.00,0.00,0.05,4.61
Golkunda Diamond,523676,,INE798D01015,Consumer Durables,"Gems, Jewellery And Watches",221.90,36.02,6.96,0.00,62.95,35.35,0.73,135.71,15.86,0.00,6.58,9.24,0.00,1.10,125.21,64.54,0.00,0.00,0.00,135.71,60.67,0.00,10.63,101.20,10.00,11.77,1.03,24.30,0.70,39.22,45.09,9.91,15.37,0.00,32.45,24.60,23.54,19.56,40.99,29.30,34.27,34.75,3.96,3.36,2.46,154.44
Goodluck India,530655,GOODLUCK,INE127I01024,Industrial Products,Iron & Steel Products,1138.80,1008.75,6.65,0.00,1396.09,881.56,0.00,2779.59,1052.15,0.00,252.09,808.47,352.58,15.46,1595.36,1124.56,0.00,0.00,290.75,2779.59,470.80,0.00,741.13,492.31,2.00,46.49,49.61,123.81,3.18,612.04,686.26,522.31,730.56,75.94,220.36,109.09,94.05,64.92,590.42,509.99,450.75,315.09,363.54,341.16,251.97,3785.20
Goodricke Group,500166,,INE300A01016,Agricultural Food & other Products,Tea & Coffee,165.30,119.52,21.60,0.00,299.52,30.51,46.21,705.78,466.15,0.00,158.81,287.65,23.65,0.81,379.15,272.02,0.00,0.00,19.20,705.78,107.13,7.93,222.86,91.19,10.00,16.86,4.84,149.08,2.16,125.50,0.66,326.04,483.13,24.17,74.79,50.68,89.30,105.49,41.84,88.29,19.10,7.95,315.62,315.21,250.26,357.05
Goodyear India,500168,GOODYEAR,INE533A01012,Auto Components,Tyres & Rubber Products,857.40,27.77,23.07,0.00,551.70,0.00,29.15,1159.06,779.98,2.72,412.61,357.13,28.88,0.00,727.86,529.65,0.00,0.00,170.64,1159.06,198.21,27.77,244.98,284.91,10.00,176.97,2.72,415.06,2.31,6.89,154.74,364.46,734.83,43.70,351.20,588.63,524.51,256.45,16.66,14.84,0.00,0.00,317.18,315.54,246.21,1978.02
Gopal Iron Stl.,531913,,INE641H01018,Industrial Products,Iron & Steel Products,8.61,0.53,4.92,0.00,-4.01,0.53,0.00,2.63,0.85,0.00,0.62,0.23,0.00,0.00,0.62,1.66,0.00,0.00,0.00,2.63,-1.04,0.00,0.00,0.00,10.00,0.02,0.00,1.02,0.49,0.53,0.87,0.23,0.85,0.00,0.68,1.22,-6.44,7.41,0.53,0.81,26.16,27.22,0.23,0.23,10.97,4.23
Gopal Snacks,544140,GOPAL,INE0L9R01028,Food Products,Packaged Foods,308.45,64.92,12.46,0.00,421.43,63.19,3.33,564.98,425.17,0.00,197.60,246.22,62.32,0.00,251.93,117.22,0.00,0.00,72.04,564.98,134.71,0.22,135.21,32.98,1.00,0.92,0.00,16.11,12.46,67.48,166.98,228.62,441.26,13.19,16.76,27.25,,,166.08,71.38,,,213.44,155.01,,3843.98
Gorani Industrie,531608,,INE792J01015,Consumer Durables,Houseware,70.43,12.27,5.36,0.00,8.32,11.04,0.00,33.95,5.75,0.00,2.73,2.93,0.00,0.00,30.89,19.86,0.00,0.00,0.00,33.95,11.03,0.00,14.94,15.21,10.00,0.04,0.00,5.87,0.54,10.20,9.72,3.30,5.63,0.02,7.30,2.53,1.78,4.95,7.50,3.42,3.89,4.83,3.34,2.85,2.03,37.77
Gothi Plascon,531111,,INE538G01018,Consumer Durables,Houseware,44.62,2.23,10.20,0.00,2.14,2.24,0.00,18.41,12.46,0.00,3.87,8.44,0.00,0.00,9.37,1.20,0.00,0.00,0.00,18.41,8.17,0.00,0.00,0.00,10.00,0.07,0.00,0.00,1.02,0.15,7.63,6.51,10.01,0.00,7.91,6.19,3.03,0.20,0.42,0.00,2.11,2.66,7.17,7.02,7.37,45.51
Gourmet Gateway,506134,,INE512D01028,Leisure Services,Restaurants,13.25,82.34,15.13,1.53,47.58,0.00,96.43,189.26,249.27,0.00,83.92,149.24,0.89,0.00,26.64,56.07,0.00,0.00,8.23,189.26,-29.43,72.08,9.85,4.81,1.00,6.47,0.95,25.14,13.43,78.39,-27.64,135.36,211.72,1.93,,,,,,,,,,,,200.48
Gowra Leasing,530709,,INE225G01012,Finance,Non Banking Financial Company (NBFC),95.99,26.64,5.45,0.00,30.45,0.00,21.35,63.65,3.69,0.00,0.14,3.55,0.00,0.00,1.40,1.10,0.00,0.00,0.00,63.65,0.30,0.00,0.00,0.00,10.00,0.44,0.00,0.00,0.30,0.50,0.21,3.52,3.66,0.00,-0.03,8.12,7.30,6.47,0.00,0.00,0.00,0.00,3.93,4.34,1.15,74.37
Goyal Aluminiums,541152,GOYALALUM,INE705X01026,Commercial Services & Supplies,Trading & Distributors,7.45,1.39,14.27,0.00,9.96,0.12,-0.05,35.77,1.37,0.00,1.09,0.68,0.00,8.14,23.61,11.02,0.00,0.00,6.29,35.77,12.59,0.00,3.30,13.29,1.00,0.12,0.34,4.51,14.27,1.57,13.53,0.47,1.34,0.00,14.89,,,,2.32,,,,0.50,,,106.34
Goyal Associates,530663,,INE912B01032,Finance,Non Banking Financial Company (NBFC),0.85,1.05,5.29,0.00,0.28,0.12,1.02,8.82,0.91,0.00,0.53,0.15,0.00,0.00,8.66,2.43,0.00,0.00,0.00,8.82,6.23,0.00,0.00,0.00,1.00,0.03,0.00,0.28,4.69,1.14,-0.93,0.38,0.91,0.00,-0.74,0.59,2.19,-1.37,1.99,0.00,0.00,4.63,0.31,0.00,0.00,4.50
Goyal Salt,,GOYALSALT,INE0QFE01017,Food Products,Other Food Products,137.00,46.85,17.90,0.00,43.98,20.77,0.67,153.74,23.26,0.00,11.40,46.08,0.00,5.63,98.72,73.33,0.00,4.65,2.57,153.74,25.39,0.00,44.28,51.60,10.00,0.08,0.00,23.48,1.79,5.53,17.94,10.08,20.29,4.22,6.94,8.78,,,10.60,7.32,,,5.80,4.86,,245.23
GP Eco Solutions,,GPECO,INE0S7E01015,Electrical Equipment,Other Electrical Equipment,372.75,72.43,11.71,0.00,68.71,31.46,1.62,219.87,30.14,0.00,2.18,61.65,1.92,5.33,127.89,104.58,6.00,0.00,0.00,219.87,23.31,0.00,16.53,66.16,10.00,9.16,7.68,47.61,0.84,14.33,18.69,5.28,6.72,0.00,,,,,,,,,,,,440.99
GP Petroleums,532543,GULFPETRO,INE586G01017,Petroleum Products,Lubricants,34.16,15.75,25.49,0.00,315.26,24.23,9.10,399.93,108.35,0.00,39.19,68.83,0.17,0.00,328.16,50.59,0.00,0.00,9.99,399.93,277.57,8.70,82.73,159.73,5.00,3.35,1.89,21.22,5.10,17.55,238.21,72.95,110.93,0.11,189.57,141.64,117.46,88.12,34.92,38.17,122.71,40.06,65.04,75.36,74.71,174.16
GPT Healthcare,544131,GPTHEALTH,INE486R01017,Healthcare Services,Hospital,129.72,97.15,82.05,0.00,171.75,13.30,22.00,463.48,327.18,0.00,99.30,342.04,2.31,31.68,87.40,84.70,5.13,21.43,10.18,463.48,2.70,76.88,12.26,28.09,10.00,1.87,2.14,48.73,8.21,30.54,-8.23,224.05,305.50,6.40,11.81,-2.03,,,101.56,157.13,,,220.19,226.25,,1064.42
GPT Infraproject,533761,GPTINFRA,INE390G01014,Construction,Civil Construction,113.49,179.92,126.36,0.57,421.51,103.42,24.62,1061.64,288.67,0.00,124.56,187.18,6.01,34.23,788.57,464.42,0.00,0.00,160.63,1061.64,324.15,0.96,175.12,58.32,10.00,14.78,0.00,261.58,11.63,192.54,157.43,134.51,264.54,2.45,151.24,31.35,-17.00,-3.54,262.03,239.96,259.30,250.09,105.85,120.08,150.71,1434.11
Grameva,539120,,INE578R01011,"Paper, Forest & Jute Products",Jute & Jute Products,65.65,9.18,4.80,0.00,3.51,2.87,0.00,27.13,4.86,0.00,1.09,3.76,1.48,0.00,21.83,18.02,0.00,0.00,0.00,27.13,3.81,0.00,4.59,5.69,10.00,0.33,0.40,8.89,0.48,2.87,4.78,3.77,4.86,0.00,5.57,4.62,5.57,0.97,3.85,2.55,0.50,0.12,2.11,1.38,0.43,31.51
Grand Continent,,GCHOTELS,INE12E301017,Leisure Services,Hotels & Resorts,130.10,25.81,24.92,0.00,84.18,13.38,-2.30,159.07,68.49,0.00,5.80,73.53,1.71,0.00,38.98,16.32,0.00,0.00,0.19,159.07,22.66,0.00,1.56,9.56,10.00,6.63,0.86,6.18,0.40,33.24,3.30,34.60,38.57,4.87,-0.19,,,,34.73,,,,27.50,,,324.20
Grand Foundry,513343,GFSTEELS,INE534A01028,Industrial Products,Iron & Steel Products,11.78,6.06,12.17,0.00,-18.28,0.00,5.58,0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.05,6.16,0.00,0.00,0.00,0.05,-6.11,0.00,0.00,0.00,4.00,0.03,0.00,0.00,3.04,4.89,-4.95,0.00,0.00,0.00,-3.35,-3.00,-1.93,-1.13,0.00,0.00,8.92,8.24,0.06,0.13,3.59,35.85
Grand Oak Canyon,523862,,INE926B01016,Finance,Non Banking Financial Company (NBFC),32.64,2650.00,518.88,0.00,350.63,0.00,2650.00,3519.63,0.00,0.00,0.00,0.00,0.00,3115.79,3115.89,0.12,0.00,0.00,0.04,3519.63,3115.77,0.00,0.00,0.00,10.00,0.03,0.00,0.00,0.37,1000.00,-0.10,0.00,0.00,0.00,,,1.27,,,,5.42,,,,0.00,1693.64
Grandma Trading,504369,,INE927M01029,Commercial Services & Supplies,Trading & Distributors,0.49,0.16,13.06,0.00,-13.10,0.00,0.26,0.23,0.00,0.00,0.00,0.00,0.00,0.00,0.23,0.27,0.00,0.00,0.00,0.23,-0.04,0.00,0.14,0.00,1.00,0.00,0.00,0.10,13.06,0.02,1.53,0.00,0.00,0.00,-0.10,13.80,13.73,13.48,0.00,0.01,0.00,0.00,0.00,0.00,0.00,6.40
