Name,BSE Code,NSE Code,ISIN Code,Industry Group,Industry,Current Price,Sales latest quarter,Profit after tax latest quarter,YOY Quarterly sales growth,YOY Quarterly profit growth,Sales growth,Profit growth,Operating profit latest quarter,EBIDT latest quarter,EBIT latest quarter,Profit before tax latest quarter,Net Profit latest quarter,OPM latest quarter,NPM latest quarter,EPS latest quarter,Operating profit 2quarters back,Operating profit 3quarters back,Sales 2quarters back,Sales 3quarters back,Net profit 2quarters back,Net profit 3quarters back,Operating profit growth,Last result date,Sales preceding quarter,Operating profit preceding quarter,EBIDT preceding quarter,EBIT preceding quarter,Profit before tax preceding quarter,Profit after tax preceding quarter,Net Profit preceding quarter,OPM preceding quarter,NPM preceding quarter,EPS preceding quarter,Sales preceding year quarter,Operating profit preceding year quarter,EBIDT preceding year quarter,EBIT preceding year quarter,Profit before tax preceding year quarter,Profit after tax preceding year quarter,Net Profit preceding year quarter,OPM preceding year quarter,NPM preceding year quarter,Market Capitalization
Ganesha Ecoverse,539041,,INE369Q01017,Commercial Services & Supplies,Trading & Distributors,27.16,0.00,-6.12,,,,,-6.55,-5.97,-5.97,-6.05,-6.12,,,-2.49,,,,,,,,202509.00,,,,,,,,,,,,,,,,,,,,66.80
Ganga Bath Fitt.,,GANGABATH,INE0ZI101018,Consumer Durables,Sanitary Ware,18.95,16.72,0.39,2.26,-84.40,135.13,506.78,1.23,1.23,0.97,0.53,0.39,7.36,2.33,0.18,,,,,,,329.87,202509.00,15.58,2.59,2.60,2.34,1.50,1.14,1.14,16.62,7.32,0.73,16.35,3.99,4.01,3.72,3.26,2.50,2.50,,,42.08
Ganga Forging,,GANGAFORGE,INE691Z01023,Industrial Products,Castings & Forgings,3.39,8.27,-2.94,-28.15,-1150.00,1.06,-557.69,-2.34,-2.33,-2.61,-2.84,-2.94,-28.30,-35.55,-0.22,0.58,0.49,11.53,11.67,-0.15,0.27,-150.76,202509.00,7.75,-0.06,-0.05,-0.32,-0.19,-0.55,-0.29,-0.77,-7.10,-0.02,11.51,0.59,0.74,0.47,0.24,0.28,0.28,5.13,2.43,45.71
Ganga Papers,531813,,INE278O01015,"Paper, Forest & Jute Products",Paper & Paper Products,89.00,71.16,0.22,0.98,-21.43,4.84,-4.61,1.67,1.67,1.08,0.40,0.22,2.35,0.31,0.20,1.61,1.75,62.36,64.17,0.31,0.61,12.42,202512.00,70.60,1.76,1.79,1.20,0.40,0.31,0.31,2.49,0.44,0.29,70.47,1.27,1.30,0.75,0.45,0.28,0.28,1.80,0.40,96.02
Ganga Pharma.,539680,,INE615T01017,Pharmaceuticals & Biotechnology,Pharmaceuticals,12.00,1.37,0.02,4.58,0.00,-1.10,60.00,-0.02,0.13,0.10,0.03,0.02,-1.46,1.46,0.03,,,,,,,80.00,202509.00,1.33,0.00,0.14,0.12,0.03,0.06,0.06,0.00,4.51,0.12,1.31,-0.11,0.18,0.16,0.07,0.02,0.02,,,7.09
Ganges Securitie,540647,GANGESSECU,INE335W01016,Agricultural Food & other Products,Tea & Coffee,132.40,15.51,2.91,2.31,-59.70,-3.95,-79.53,4.95,4.99,4.79,4.79,2.91,31.91,18.76,2.91,-5.67,1.50,2.00,13.10,-3.71,0.80,-78.50,202509.00,6.36,0.88,1.48,1.32,1.32,1.03,1.03,13.84,16.19,1.03,15.16,8.93,9.11,8.92,8.92,7.22,7.22,58.91,47.63,132.45
Ganon Products,512443,,INE162L01017,Commercial Services & Supplies,Trading & Distributors,15.20,1.21,0.14,-82.54,1300.00,-77.22,180.95,0.04,0.20,0.20,0.19,0.14,3.31,11.57,0.15,-0.07,-0.23,0.00,4.01,0.00,0.01,71.90,202509.00,0.00,-0.08,0.03,0.03,0.02,0.02,0.02,,,0.02,6.93,-0.33,0.29,0.29,0.02,0.01,0.01,-4.76,0.14,14.19
Garbi Finvest,539492,,INE721C01019,Finance,Non Banking Financial Company (NBFC),13.12,0.65,0.02,-63.69,109.09,-48.28,188.83,-0.13,-0.09,-0.09,-0.09,0.02,-20.00,3.08,0.02,-2.49,0.06,-0.05,0.81,-0.79,1.25,-452.08,202509.00,0.69,-0.09,0.41,0.41,0.41,1.19,1.19,-13.04,172.46,1.01,1.79,1.44,1.07,1.07,1.07,-0.22,-0.22,80.45,-12.29,15.39
Garden Reach Sh.,542011,GRSE,INE382Z01011,Aerospace & Defense,Aerospace & Defense,2467.55,1895.69,170.77,49.15,73.92,46.65,74.54,171.92,233.92,221.56,217.77,170.77,9.07,9.01,14.91,111.91,220.98,1309.87,1642.04,120.18,244.25,127.26,202512.00,1677.38,156.16,224.85,212.98,209.36,153.79,153.79,9.31,9.17,13.43,1271.01,75.29,147.41,136.07,133.76,98.19,98.19,5.92,7.73,28266.22
Garg Furnace,530615,,INE194E01015,Industrial Products,Iron & Steel Products,152.50,61.38,2.74,-1.25,270.27,-0.86,36.46,3.11,3.20,2.76,2.74,2.74,5.07,4.46,4.02,2.56,2.20,74.16,62.97,3.28,2.05,31.73,202509.00,60.15,1.47,1.70,1.27,1.25,1.25,1.25,2.44,2.08,2.50,62.16,1.07,1.18,0.77,0.74,0.74,0.74,1.72,1.19,103.84
Garment Mantra,539216,,INE653S01028,Textiles & Apparels,Garments & Apparels,1.80,98.91,4.27,348.37,2272.22,40.81,381.25,4.42,6.47,6.16,5.71,4.27,4.47,4.32,0.10,1.47,2.56,37.16,35.04,2.47,1.30,37.67,202512.00,65.02,1.93,4.80,4.48,3.58,2.64,2.64,2.97,4.06,0.04,22.06,0.91,1.18,1.00,0.24,0.18,0.18,4.13,0.82,79.97
Garnet Construct,526727,,INE797D01017,Realty,"Residential, Commercial Projects",99.00,16.29,6.53,1962.03,850.57,136.86,182.57,8.96,8.98,8.88,8.71,6.53,55.00,40.09,4.70,-1.36,-0.23,-0.75,0.87,1.49,-0.46,394.59,202509.00,40.39,24.63,24.67,24.57,24.41,18.21,18.21,60.98,45.09,13.10,0.79,-0.59,-0.58,-0.65,-0.87,-0.87,-0.87,-74.68,-110.13,137.59
Garnet Intl.,512493,,INE590B01010,Finance,Investment Company,63.00,2.04,2.81,39.73,401.79,-75.58,19.59,1.76,2.80,2.80,2.80,2.80,86.27,137.25,1.43,0.19,-0.19,1.77,2.86,0.38,-0.19,29.79,202509.00,2.13,1.29,1.29,1.29,1.29,1.29,1.29,60.56,60.56,0.66,1.46,-0.11,0.56,0.56,0.56,0.56,0.56,-7.53,38.36,123.72
Garuda Cons,544271,GARUDA,INE0JVO01026,Construction,Civil Construction,199.40,116.46,27.14,149.11,164.78,92.75,85.12,34.43,36.37,36.31,36.30,27.14,29.56,23.30,2.92,24.14,17.23,80.94,62.22,18.04,12.87,78.58,202509.00,125.16,36.42,37.94,37.88,37.42,28.01,28.01,29.10,22.38,3.01,46.75,13.42,13.98,13.92,13.69,10.25,10.25,28.71,21.93,1855.23
Garware Hi Tech,500655,GRWRHITECH,INE291A01017,Industrial Products,Plastic Products - Industrial,4191.80,458.74,55.77,-1.64,-8.29,3.16,-1.10,70.26,86.73,74.97,73.11,55.77,15.32,12.16,24.01,109.57,104.45,494.99,547.94,83.02,77.80,-2.68,202512.00,569.69,119.44,133.30,122.49,120.39,91.23,91.23,20.97,16.01,39.27,466.37,81.17,93.67,83.42,81.01,60.81,60.81,17.40,13.04,9738.57
Garware Marine,509563,,INE925D01014,Textiles & Apparels,Other Textile Products,24.47,0.30,0.05,11.11,-16.67,-5.36,24.00,0.04,0.05,0.05,0.05,0.05,13.33,16.67,0.09,0.06,0.04,0.26,0.24,0.06,0.11,-30.30,202512.00,0.26,0.09,0.10,0.10,0.10,0.09,0.09,34.62,34.62,0.16,0.27,0.08,0.08,0.08,0.08,0.06,0.06,29.63,22.22,14.12
Garware Synth,514400,,INE340D01016,Commercial Services & Supplies,Trading & Distributors,25.35,2.49,0.22,-2.35,320.00,0.75,220.51,0.34,0.34,0.23,0.21,0.22,13.65,8.84,0.38,0.25,-0.11,2.60,2.75,0.12,0.01,1875.00,202512.00,2.84,0.31,0.31,0.20,0.18,0.12,0.12,10.92,4.23,0.21,2.55,0.06,0.07,-0.04,-0.10,-0.10,-0.10,2.35,-3.92,14.72
Garware Tech.,509557,GARFIBRES,INE276A01018,Textiles & Apparels,Other Textile Products,686.25,347.90,31.99,-17.28,-51.50,4.89,-9.80,48.43,57.77,49.15,45.66,31.94,13.92,9.18,3.22,98.26,64.64,432.55,350.72,71.08,47.79,-7.06,202509.00,367.23,68.12,80.96,73.55,70.39,53.09,53.14,18.55,14.47,5.35,420.59,91.45,101.13,94.09,87.67,65.96,65.89,21.74,15.67,6812.14
Gateway Distri,543489,GATEWAY,INE079J01017,Transport Services,Logistics Solution Provider,64.11,560.41,69.88,39.23,-6.55,45.54,2.95,122.45,128.21,89.61,72.03,67.16,21.85,12.35,1.36,119.34,107.70,550.43,534.94,62.18,-190.98,30.04,202512.00,567.32,120.33,123.42,84.53,68.66,66.97,66.30,21.21,11.69,1.34,402.52,96.64,101.16,74.86,455.16,74.78,455.52,24.01,18.58,3203.21
Gautam Exim,540613,,INE721X01015,Commercial Services & Supplies,Trading & Distributors,287.70,17.86,0.02,-15.28,-50.00,-61.54,450.00,0.35,0.35,0.35,0.03,0.02,1.96,0.11,0.06,,,,,,,-11.11,202509.00,14.84,0.29,0.29,0.30,0.11,0.09,0.09,1.95,0.61,0.29,21.08,0.28,0.28,0.27,0.05,0.04,0.04,,,88.64
Gautam Gems,540936,,INE063Z01017,Consumer Durables,"Gems, Jewellery And Watches",3.50,23.06,0.14,39.34,40.00,-11.26,100.00,0.25,0.28,0.26,0.19,0.14,1.08,0.61,0.03,0.26,0.19,22.77,13.11,0.03,0.13,226.92,202509.00,23.48,0.15,0.15,0.15,0.08,0.06,0.06,0.64,0.26,0.01,16.55,0.13,0.17,0.12,0.12,0.10,0.10,0.79,0.60,14.32
Gayatri BioOrga.,524564,,INE052E01015,Chemicals & Petrochemicals,Commodity Chemicals,13.68,0.00,-0.22,,-37.50,,-10.26,-0.13,-0.13,-0.13,-0.22,-0.22,,,-0.03,-0.18,-0.10,0.00,0.00,-0.26,-0.17,-1.92,202512.00,0.00,-0.12,-0.12,-0.12,-0.21,-0.21,-0.21,,,-0.03,0.00,-0.08,-0.08,-0.08,-0.16,-0.16,-0.16,,,107.78
Gayatri Highways,541546,GAYAHWS,INE287Z01012,Transport Infrastructure,"Road AssetsToll, Annuity, Hybrid-Annuity",2.55,0.00,-3.24,-100.00,-111.92,-8.94,-204.64,-1.88,-1.06,-1.07,-4.84,-3.24,,,-0.14,-2.08,-3.16,1.18,2.18,1347.30,-98.17,-8.92,202509.00,0.00,-0.21,35.36,35.35,31.58,-2.12,-2.12,,,-0.09,0.65,-0.58,15.23,15.21,-60.97,27.17,-45.24,-89.23,4180.00,61.11
Gayatri Projects,532767,GAYAPROJ,INE336H01023,Construction,Civil Construction,12.70,73.13,-3.38,-28.69,-168.98,-26.88,39.14,0.44,9.94,1.75,-3.38,-3.38,0.60,-4.62,-0.18,-25.97,8.48,137.14,90.83,158.69,-1.97,21.74,202509.00,76.58,9.13,14.97,5.77,-0.59,-0.58,-0.58,11.92,-0.76,-0.03,102.55,21.23,28.97,17.83,-19.98,4.90,-19.97,20.70,4.78,237.74
Gayatri Rubbers,,GRCL,INE0LVM01018,Industrial Products,Rubber,401.00,17.31,2.63,26.91,107.09,30.47,89.64,3.99,4.01,3.76,3.47,2.63,23.05,15.19,4.58,,,,,,,74.87,202509.00,18.27,2.62,2.65,2.39,2.12,1.58,1.58,14.34,8.65,2.75,13.64,2.07,2.09,1.87,1.71,1.27,1.27,,,230.09
Gayatri Sugars,532183,,INE622E01023,Agricultural Food & other Products,Sugar,10.10,81.17,-5.68,-25.89,-558.06,-13.03,-59.62,2.93,3.25,1.56,-5.68,-5.68,3.61,-7.00,-0.76,-8.78,31.05,27.85,195.26,-18.60,38.85,-53.96,202512.00,13.56,-12.12,-12.11,-13.86,-21.21,-21.21,-21.21,-89.38,-156.42,-2.85,109.53,9.68,9.96,8.28,1.24,1.24,1.24,8.84,1.13,75.06
GB Logistics,544348,,INE0RWU01016,Transport Services,Logistics Solution Provider,43.46,68.12,7.10,33.99,180.63,120.04,143.27,11.08,12.02,10.63,9.56,7.10,16.27,10.42,8.66,,,,,,,103.74,202509.00,154.98,9.62,9.80,9.49,8.47,6.28,6.28,6.21,4.05,7.66,50.84,4.54,4.56,4.33,3.40,2.53,2.53,,,35.62
GCM Capital,538319,,INE191P01017,Finance,Other Financial Services,4.92,1.18,-0.06,42.17,-127.27,67.11,-2903.51,0.01,0.03,-0.06,-0.08,-0.06,0.85,-5.08,-0.04,,,,,,,-70.45,202509.00,1.36,0.25,0.32,0.21,0.00,-15.92,-0.40,18.38,-1170.59,-0.24,0.83,0.41,0.41,0.26,0.23,0.22,0.22,-10.40,-20.80,8.33
GCM Commodity,535917,,INE200P01016,Finance,Other Financial Services,4.64,0.00,-1.96,,-732.26,-100.00,-1955.56,-2.37,-1.95,-1.95,-1.96,-1.96,,,-2.64,,,,,,,-2052.94,202509.00,0.00,-4.95,-4.67,-4.67,-4.71,-4.72,-4.72,,,-6.36,0.00,-0.43,0.32,0.32,0.32,0.31,0.31,,,3.45
GCM Securit.,535431,,INE168O01026,Capital Markets,Stockbroking & Allied,0.78,0.00,0.03,,102.10,-100.00,39.76,-0.22,0.14,0.04,0.02,0.03,,,0.00,0.29,-1.03,0.46,0.00,0.28,-1.05,8.99,202512.00,-0.46,-0.66,-0.18,-0.20,-0.27,-0.26,-0.26,,,-0.01,0.00,-1.40,-1.30,-1.43,-1.45,-1.43,-1.43,,,14.82
Gconnect Logitec,544156,,INE0QHY01011,Transport Services,Logistics Solution Provider,17.50,2.52,0.16,-0.40,-5.88,5.43,50.00,0.43,0.48,0.25,0.22,0.16,17.06,6.35,0.43,,,,,,,47.62,202509.00,2.14,0.50,0.53,0.20,0.15,0.11,0.11,23.36,5.14,0.30,2.53,0.50,0.50,0.25,0.23,0.17,0.17,,,6.51
GDL Leasing,530855,,INE545E01018,Finance,Non Banking Financial Company (NBFC),112.50,1.13,0.49,222.86,188.24,138.14,104.65,0.58,0.58,0.58,0.54,0.49,51.33,43.36,0.98,0.06,0.07,0.28,0.21,0.02,0.05,86.44,202509.00,0.69,0.39,0.39,0.39,0.37,0.32,0.32,56.52,46.38,0.64,0.35,0.24,0.24,0.24,0.23,0.17,0.17,68.57,48.57,56.36
GE Power,532309,GVPIL,INE878A01011,Electrical Equipment,Heavy Electrical Equipment,333.30,280.52,45.14,29.02,78.63,14.54,70.02,27.95,56.32,53.69,35.25,32.36,9.96,16.09,4.81,-35.10,-11.75,266.38,316.90,164.24,-18.58,13.29,202509.00,286.85,0.04,56.14,52.71,34.72,47.13,34.72,0.01,16.43,5.16,217.42,10.19,38.10,34.69,66.87,25.27,66.87,4.69,11.62,2240.71
GE Shipping Co,500620,GESHIP,INE017A01032,Transport Services,Shipping,1341.20,1454.44,812.52,17.59,142.21,-8.51,-4.90,835.65,1117.74,871.49,846.54,812.52,57.46,55.86,56.91,642.77,501.62,1201.47,1223.04,504.50,363.09,-12.98,202512.00,1241.78,728.05,868.05,644.32,600.68,581.41,581.41,58.63,46.82,40.72,1236.87,611.03,608.80,403.43,608.10,335.46,593.66,49.40,27.12,19147.88
GE Vernova T&D,522275,GVT&D,INE200A01026,Electrical Equipment,Heavy Electrical Equipment,3644.05,1700.64,340.34,58.40,138.53,41.16,128.94,454.63,473.38,461.82,389.71,290.80,26.73,20.01,11.36,387.60,252.14,1330.13,1152.54,291.20,186.49,120.04,202512.00,1538.46,396.46,415.09,403.48,401.27,299.48,299.48,25.77,19.47,11.70,1073.65,179.68,205.48,193.77,189.89,142.68,142.68,16.74,13.29,93305.90
GEE,504028,,INE064H01021,Electrical Equipment,Other Electrical Equipment,72.30,92.35,4.27,14.08,231.01,2.12,-184.13,8.74,8.76,7.73,5.71,4.27,9.46,4.62,0.82,4.54,-16.15,79.18,87.97,0.98,-15.08,-71.23,202512.00,85.45,8.99,9.02,8.00,5.62,4.21,4.21,10.52,4.93,0.81,80.95,4.91,5.02,3.99,1.73,1.29,1.29,6.07,1.59,375.79
GeeCee Vent.,532764,GEECEE,INE916G01016,Realty,"Residential, Commercial Projects",309.00,16.33,4.94,-72.20,-74.68,-68.51,-63.13,6.90,7.18,6.63,6.47,4.94,42.25,30.25,2.36,4.09,4.48,7.63,15.80,3.34,3.89,-64.73,202512.00,17.67,12.24,12.35,11.80,11.76,10.24,10.24,69.27,57.95,4.90,58.74,26.23,26.29,25.74,25.49,19.51,19.51,44.65,33.21,646.16
Geekay Wires,,GEEKAYWIRE,INE669X01032,Industrial Products,Iron & Steel Products,28.00,115.27,7.82,1.74,-18.71,5.14,-20.61,9.75,15.07,12.76,10.76,7.82,8.46,6.78,0.75,6.20,6.75,91.74,124.03,7.19,7.37,67.95,202512.00,124.21,14.82,15.18,12.79,11.15,8.35,8.35,11.93,6.72,0.80,113.30,4.92,17.00,15.05,12.92,9.62,9.62,4.34,8.49,292.66
Geetanjali Cred.,539486,,INE263R01010,Finance,Non Banking Financial Company (NBFC),5.90,0.00,-0.02,,,-100.00,-800.00,-0.02,-0.02,-0.02,-0.02,-0.02,,,-0.05,-0.01,-0.02,0.00,0.00,-0.01,-0.02,-800.00,202512.00,0.00,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,,,-0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,2.61
Gem Aromatics,544491,GEMAROMA,INE06XZ01023,Chemicals & Petrochemicals,Specialty Chemicals,191.90,78.90,-4.99,-18.53,-166.89,11.38,6.43,7.02,5.36,-3.35,-5.93,-4.99,8.90,-6.32,-0.96,14.86,44.63,87.63,202.22,7.98,29.12,12.88,202512.00,89.53,3.05,4.03,0.98,-2.52,-2.58,-2.58,3.41,-2.88,-0.49,96.84,13.03,13.53,11.64,9.42,7.46,7.46,13.46,7.70,1002.41
Gem Enviro,544199,,INE0RUJ01013,Other Utilities,Waste Management,48.90,54.82,3.42,147.05,-25.49,146.39,-47.44,4.10,4.57,4.50,4.44,3.42,7.48,6.24,1.52,,,,,,,-53.57,202509.00,37.01,1.43,1.95,1.89,1.88,1.50,1.50,3.86,4.05,0.67,22.19,5.93,6.24,6.21,6.21,4.59,4.59,,,110.26
Gem Spinners,521133,,INE165F01020,Textiles & Apparels,Other Textile Products,4.19,0.00,-0.09,,10.00,,17.91,-0.05,-0.05,-0.09,-0.09,-0.09,,,-0.01,-0.14,-0.10,0.00,0.00,-0.18,-0.14,23.53,202509.00,0.00,-0.10,-0.10,-0.14,-0.14,-0.14,-0.14,,,-0.02,0.00,-0.06,-0.06,-0.10,-0.10,-0.10,-0.10,,,25.72
Gemstone Invest.,531137,,INE503D01027,Commercial Services & Supplies,Diversified Commercial Services,1.64,0.38,0.16,18.75,700.00,-43.37,2600.00,0.21,0.21,0.21,0.21,0.16,55.26,42.11,0.02,0.13,-0.11,0.35,0.02,0.10,-0.11,160.00,202509.00,0.36,0.16,0.16,0.16,0.16,0.12,0.12,44.44,33.33,0.02,0.32,0.02,0.02,0.02,0.02,0.02,0.02,6.25,6.25,12.27
General Insuranc,540755,GICRE,INE481Y01014,Insurance,General Insurance,393.90,12588.62,1725.66,12.97,2.92,13.96,28.15,2365.89,2500.70,2500.70,2500.70,1725.66,18.79,13.71,9.84,2604.98,2998.11,14623.26,13208.55,2530.59,2498.86,22.69,202512.00,12755.45,2762.37,3315.10,3315.10,3315.10,2873.54,2873.54,21.66,22.53,16.38,11143.81,1928.92,2183.80,2183.80,2183.80,1676.62,1676.62,17.31,15.05,69105.77
Generic Engineer,539407,GENCON,INE854S01022,Realty,"Residential, Commercial Projects",52.50,61.59,2.15,19.87,0.00,12.20,4.46,8.28,10.33,6.85,2.62,2.15,13.44,3.49,0.38,11.19,8.08,106.80,93.29,6.21,1.82,19.43,202509.00,51.96,8.59,9.04,5.57,3.48,2.00,2.00,16.53,3.85,0.35,51.38,9.15,9.59,7.17,3.01,2.15,2.15,17.81,4.18,299.17
Genesis IBRC,514336,,INE194N01016,Pharmaceuticals & Biotechnology,Biotechnology,72.94,0.00,-0.06,-100.00,-101.64,-100.00,-43.75,-0.06,-0.06,-0.06,-0.06,-0.06,,,-0.05,-0.02,-0.03,0.00,0.00,-0.02,-0.03,-43.75,202509.00,0.00,-0.12,-0.12,-0.12,-0.12,-0.12,-0.12,,,-0.09,3.67,3.65,3.65,3.65,3.65,3.65,3.65,99.46,99.46,94.82
Genesys Intl.,506109,GENESYS,INE727B01026,IT - Services,IT Enabled Services,338.30,76.95,12.00,6.85,6.86,28.18,24.11,29.99,33.83,18.21,15.11,12.05,38.97,15.66,2.88,49.77,42.57,94.16,89.09,19.00,20.71,29.97,202509.00,70.87,29.50,30.77,15.34,12.16,7.12,6.98,41.63,9.85,1.71,72.02,29.38,30.38,18.13,16.25,11.23,11.09,40.79,15.40,1413.77
Gennex Lab.,531739,,INE509C01026,Pharmaceuticals & Biotechnology,Pharmaceuticals,12.49,37.24,5.03,11.56,4.14,27.95,2.02,5.50,7.56,7.09,6.06,5.51,14.77,14.80,0.21,2.02,7.15,40.33,40.01,3.07,5.06,-13.19,202509.00,34.18,5.07,7.35,6.85,5.87,4.59,5.01,14.83,14.66,0.20,33.38,7.46,7.46,6.35,6.13,4.83,5.38,22.35,16.12,303.45
Genomic Valley,539206,,INE574D01010,Pharmaceuticals & Biotechnology,Biotechnology,26.00,0.05,0.01,-77.27,-93.75,-16.95,-112.50,0.01,0.01,0.01,0.01,0.01,20.00,20.00,0.03,0.03,0.00,0.09,0.26,0.02,-0.08,-89.74,202512.00,0.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.22,0.16,0.16,0.16,0.16,0.16,0.16,72.73,72.73,7.94
Genpharmasec,531592,,INE861N01036,Commercial Services & Supplies,Trading & Distributors,1.33,39.83,-0.83,369.69,-209.21,229.39,-169.74,-1.24,-0.26,-0.93,-1.34,-0.83,-3.11,-2.08,-0.01,0.94,-1.00,12.04,14.01,1.22,-0.27,-269.23,202512.00,32.64,-0.46,0.00,-0.56,-0.79,-1.18,-1.18,-1.41,-3.62,-0.02,8.48,0.72,1.53,1.43,1.27,0.76,0.76,8.49,8.96,73.64
Gensol Engineer.,542851,GENSOL,INE06H201014,Electrical Equipment,Other Electrical Equipment,27.90,344.51,16.91,56.42,32.52,74.22,111.15,69.48,70.31,63.01,15.97,17.86,20.17,5.18,4.45,74.73,78.76,362.02,398.82,26.69,19.78,87.37,202412.00,346.49,106.61,106.94,100.67,24.84,29.38,22.93,30.77,6.62,7.73,220.25,63.00,69.88,49.40,17.42,12.76,11.95,28.60,5.43,107.27
Genus Paper & Bo,538961,GENUSPAPER,INE949P01018,"Paper, Forest & Jute Products",Paper & Paper Products,12.75,244.49,3.82,15.82,1009.52,23.58,153.76,22.24,22.34,14.73,3.64,3.82,9.10,1.56,0.15,17.38,17.11,228.21,213.09,-0.02,0.54,25.61,202509.00,255.45,20.17,20.20,12.73,2.51,2.74,2.74,7.90,1.07,0.11,211.09,14.89,16.19,8.97,-0.68,-0.42,-0.42,7.05,-0.20,327.84
Genus Power,530343,GENUSPOWER,INE955D01029,Electrical Equipment,Other Electrical Equipment,284.95,1122.36,147.62,85.76,116.42,115.57,180.76,232.24,246.25,232.44,190.88,147.62,20.69,13.15,4.85,199.47,208.47,942.42,936.77,128.49,129.34,179.24,202512.00,1149.00,244.44,255.29,243.11,202.44,148.15,148.15,21.27,12.89,4.87,604.20,116.81,129.67,122.97,95.95,68.21,68.21,19.33,11.29,8668.72
Genus Prime,532425,,INE256D01014,Chemicals & Petrochemicals,Commodity Chemicals,28.21,1.24,0.44,1966.67,2300.00,743.48,4600.00,0.92,0.94,0.57,0.50,0.35,74.19,28.23,0.29,-0.02,0.00,0.02,0.06,-0.02,0.00,12600.00,202509.00,0.62,0.35,0.53,0.19,0.12,0.03,-0.06,56.45,-9.68,0.02,0.06,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-33.33,-33.33,42.08
Geojit Fin. Ser.,532285,GEOJITFSL,INE007B01023,Capital Markets,Stockbroking & Allied,70.31,160.11,18.05,-6.74,-49.67,-15.34,-46.93,37.83,37.87,27.74,16.34,13.98,23.63,12.38,0.46,47.56,51.99,153.15,176.70,28.67,32.21,-43.70,202512.00,169.80,38.95,42.09,33.18,30.31,22.37,23.47,22.94,13.82,0.80,171.69,62.71,63.13,55.43,47.53,35.86,37.05,36.53,21.58,1962.48
Getalong Enterp.,543372,,INE0H1201020,Commercial Services & Supplies,Consulting Services,5.40,0.26,0.12,-73.47,-87.23,-40.00,-53.18,-0.03,0.15,0.14,0.14,0.12,-11.54,46.15,0.06,,,,,,,-55.96,202509.00,1.15,0.88,1.06,1.05,0.96,0.91,0.91,76.52,79.13,0.46,0.98,0.77,0.99,0.98,0.91,0.94,0.94,,,11.43
GFL,500173,GFLLIMITED,INE538A01037,Finance,Holding Company,48.60,0.92,14.63,8.24,141.39,9.38,91.05,0.53,17.12,17.12,17.12,14.63,57.61,1590.22,1.33,-21.36,0.43,0.84,0.82,-18.29,4.58,46.23,202509.00,0.92,-9.53,-9.43,-9.44,-9.44,-8.16,-8.16,-1035.87,-886.96,-0.74,0.85,-2.76,-2.67,-2.68,-2.68,-35.35,-35.35,-324.71,-4158.82,533.87
GHCL,500171,GHCL,INE539A01019,Chemicals & Petrochemicals,Commodity Chemicals,517.70,756.54,106.01,-2.85,-37.06,-5.28,-15.31,158.67,174.80,146.02,143.38,106.01,20.97,14.01,11.53,197.19,218.18,795.87,781.47,144.11,150.27,-13.18,202512.00,721.29,157.24,174.27,146.64,144.53,106.70,106.70,21.80,14.79,11.11,778.73,230.03,258.72,230.77,227.27,168.42,168.42,29.54,21.63,4759.43
GHCL Textiles,543918,GHCLTEXTIL,INE0PA801013,Textiles & Apparels,Other Textile Products,78.17,349.12,13.18,22.50,40.66,6.43,9.40,31.91,33.72,18.61,17.70,13.18,9.14,3.78,1.38,30.00,30.77,267.75,283.61,13.52,14.20,20.71,202512.00,338.04,36.81,38.06,23.20,21.72,16.01,16.01,10.89,4.74,1.67,285.00,23.44,26.05,13.23,12.64,9.37,9.37,8.22,3.29,747.21
Ghushine Fintrra,539864,,INE009U01011,Textiles & Apparels,Other Textile Products,20.00,2.59,0.00,107.20,,211.72,,-0.11,0.01,0.01,0.01,0.00,-4.25,0.00,0.00,,,,,,,4.55,202509.00,,,,,,,,,,,1.25,-0.11,0.01,0.00,0.00,0.00,0.00,,,9.89
GHV Infra,505504,,INE809Q01020,Construction,Civil Construction,262.35,183.77,11.22,17401.90,3907.14,42572.38,32780.00,22.27,22.33,22.28,15.85,11.22,12.12,6.11,1.56,20.43,4.18,164.96,18.87,13.98,2.96,26195.24,202509.00,80.46,8.34,8.35,8.31,6.32,4.72,4.72,10.37,5.87,0.66,1.05,0.39,0.39,0.39,0.35,0.28,0.28,37.14,26.67,1890.88
Gian Lifecare,542918,,INE063601012,Healthcare Services,Healthcare Service Provider,9.86,0.66,-0.51,-66.15,-525.00,-65.67,-118.25,-0.41,-0.32,-0.43,-0.55,-0.51,-62.12,-77.27,-0.49,-0.01,0.47,1.11,1.59,-0.60,0.35,-96.83,202509.00,0.87,0.13,0.28,0.17,0.08,0.05,0.05,14.94,5.75,0.05,1.95,0.21,0.38,0.26,0.14,0.12,0.12,10.77,6.15,10.20
