Name,BSE Code,NSE Code,ISIN Code,Industry Group,Industry,Current Price,Market Capitalization,Price to Earning,Dividend yield,Price to book value,Return on assets,Debt to equity,Return on equity,Promoter holding,Earnings yield,Pledged percentage,Industry PE,Enterprise Value,Number of equity shares,Price to Quarterly Earning,Book value,Inventory turnover ratio,Piotroski score,Asset Turnover Ratio,Unpledged promoter holding,Return on invested capital,Debtor days,Industry PBV,Working Capital Days,Cash Conversion Cycle,Days Payable Outstanding,Days Receivable Outstanding,Days Inventory Outstanding,Public holding,FII holding,Change in FII holding,DII holding,Change in DII holding,Number of Shareholders,Book value preceding year,Return on capital employed preceding year,Return on assets preceding year,Return on equity preceding year,Number of Shareholders preceding quarter,Average return on equity 5Years,Average return on equity 3Years,Book value 3years back,Book value 5years back,Book value 10years back,Average return on capital employed 3Years,Average return on capital employed 5Years,Average return on capital employed 10Years,Change in FII holding 3Years,Change in DII holding 3Years,Return on equity 5years growth,Average 5years dividend
Ent.Network,532700,ENIL,INE265F01028,Entertainment,Media & Entertainment,114.72,546.88,130.52,1.74,0.72,0.54,0.23,0.82,71.15,1.68,0.00,39.00,693.10,4.77,84.40,158.84,,7.00,0.44,71.15,3.50,112.57,2.03,-19.91,112.57,,112.57,,18.61,6.27,0.06,3.96,-0.41,18010.00,161.79,5.86,2.43,4.32,18099.00,-5.59,-6.15,159.59,168.25,169.59,-2.93,-3.89,2.09,0.52,-1.16,-1.02,6.20
Entero Healthcar,544122,ENTERO,INE010601016,Retailing,Pharmacy Retail,1151.50,5010.28,45.33,0.00,2.84,4.25,0.25,5.63,52.42,3.76,0.00,48.61,5356.78,4.35,39.64,405.97,8.54,5.00,2.02,52.42,8.05,59.48,4.33,65.38,80.26,31.46,59.48,52.24,26.03,5.14,-9.54,16.42,6.78,40333.00,376.62,6.71,2.18,4.98,36334.00,,,,,,6.69,4.53,4.53,,,,0.00
Enterprise Intl.,526574,,INE439G01019,Commercial Services & Supplies,Trading & Distributors,21.85,6.52,,0.00,0.51,1.73,0.00,1.90,33.51,-1.74,0.00,30.74,6.34,0.30,,42.82,16.49,8.00,0.43,33.51,6.28,37.62,2.55,62.33,52.41,25.02,37.62,39.80,66.50,0.00,0.00,0.00,0.00,5421.00,46.10,1.98,0.94,0.99,5447.00,0.58,1.13,34.85,34.24,25.30,1.61,1.25,2.45,0.00,0.00,-6.95,0.00
Envair Electrody,500246,,INE601C01013,Industrial Manufacturing,Industrial Products,64.00,29.70,,0.00,3.50,-5.54,0.00,-5.88,57.52,0.00,0.00,29.38,23.45,0.46,106.07,18.28,,4.00,-0.03,57.52,-7.72,0.00,3.64,-132.73,0.00,,0.00,0.00,42.50,0.00,0.00,0.00,0.00,2751.00,16.62,-12.45,-9.03,-9.98,2734.00,-14.91,-8.66,5.32,7.00,6.41,-6.21,-10.92,-19.15,0.00,0.00,13.11,0.00
Enviro Infra,544290,EIEL,INE0LLY01014,Other Utilities,Water Supply & Management,174.28,3059.14,14.53,0.00,2.69,15.67,0.26,27.39,70.13,10.70,0.00,20.06,2981.10,17.55,18.93,64.86,14.50,4.00,0.94,70.13,23.08,70.42,3.11,89.23,-13.12,111.72,70.42,28.18,28.44,0.40,-0.02,1.03,-0.23,227269.00,,47.32,19.20,51.79,238697.00,36.84,35.69,,,,46.06,45.56,45.56,,,8.30,0.00
Envirotech Sys.,,ENVIRO,INE0SUH01015,Industrial Products,Other Industrial Products,104.70,196.73,11.44,0.00,2.82,18.58,0.21,26.61,68.75,11.46,0.00,26.19,207.82,1.88,16.45,37.19,7.71,4.00,0.79,68.75,35.50,211.99,3.30,164.71,247.87,27.51,211.99,63.39,29.43,1.82,-1.06,0.00,-0.79,1290.00,,74.19,37.21,87.15,947.00,40.28,41.71,,,,45.75,39.49,39.49,,,,0.00
EP Biocomposites,543595,,INE0D2I01014,Other Utilities,Waste Management,98.00,16.48,17.91,0.00,1.54,6.50,0.35,10.22,70.08,8.09,0.00,22.00,19.29,0.17,91.56,63.51,6.33,5.00,0.76,70.08,12.00,330.05,3.11,270.79,298.85,97.87,330.05,66.66,29.92,0.00,0.00,0.00,0.00,356.00,56.85,15.30,8.58,12.80,361.00,15.31,11.37,,,,14.25,60.67,60.67,-1.19,0.00,-36.62,0.00
Epack Durable,544095,EPACK,INE0G5901015,Consumer Durables,Household Appliances,264.69,2547.07,62.20,0.00,2.66,2.92,0.76,5.98,47.18,3.76,3.85,51.58,3229.52,9.62,245.86,99.45,3.83,5.00,1.15,45.36,13.11,50.11,4.90,-1.60,58.51,108.21,50.11,116.61,45.51,0.26,-1.22,7.06,1.15,135977.00,93.13,8.32,2.18,5.85,132719.00,7.81,7.09,,,,9.74,10.52,10.52,,,,0.00
EPack PrefabTech,544540,EPACKPEB,INE0MLS01022,Industrial Manufacturing,Industrial Products,204.28,2052.03,24.91,0.00,2.97,7.69,0.32,22.77,65.06,8.04,0.00,29.38,1769.53,10.05,30.45,68.70,5.47,7.00,1.47,65.06,17.84,66.09,3.64,7.96,35.99,103.13,66.09,73.03,19.16,12.01,-1.24,3.48,-5.33,69328.00,,27.38,8.23,29.18,120927.00,21.90,24.15,,,,24.23,21.36,21.36,,,10.08,0.00
Epic Energy,530407,,INE932F01015,Finance,Non Banking Financial Company (NBFC),36.52,26.34,23.73,0.00,3.15,13.40,0.09,17.71,23.27,3.31,0.00,20.07,26.85,0.72,27.44,11.58,9.11,7.00,0.44,23.27,13.64,97.68,1.79,245.90,100.67,17.95,97.68,20.94,76.73,0.00,0.00,0.00,0.00,8740.00,9.35,,,5.34,8962.00,,,,,,13.64,13.64,13.64,0.00,0.00,,
Epigral,543332,EPIGRAL,INE071N01016,Chemicals & Petrochemicals,Specialty Chemicals,1040.00,4486.70,13.29,0.58,2.14,11.84,0.26,22.30,68.83,8.59,0.00,28.86,5008.20,4.31,28.65,486.80,4.71,8.00,0.86,68.83,15.85,33.25,2.77,26.29,87.81,50.07,33.25,104.63,23.67,2.36,-0.35,5.13,0.20,77562.00,301.83,17.48,7.49,16.86,78605.00,26.93,24.77,174.72,,,24.81,23.95,25.13,1.21,4.96,-8.17,13.49
EPL Ltd,500135,EPL,INE255A01020,Industrial Products,Packaging,222.95,7139.61,17.19,2.24,2.72,9.49,0.32,16.27,26.38,7.69,0.00,18.57,7769.91,32.02,17.11,81.98,2.69,7.00,1.09,26.38,18.40,60.58,1.88,31.26,87.02,124.99,60.58,151.43,46.49,17.57,0.14,9.55,-0.42,102302.00,65.69,15.09,6.80,12.44,116452.00,13.70,13.66,57.76,53.81,30.71,14.93,14.95,15.99,5.44,-6.37,2.13,140.69
Eppeltone Ene.,,EEPL,INE11HF01010,Electrical Equipment,Other Electrical Equipment,174.80,226.53,16.83,0.00,2.68,11.22,0.36,33.95,61.67,7.44,0.00,26.60,252.46,1.30,18.09,65.28,2.73,1.00,1.28,61.67,29.88,79.75,4.54,54.19,78.69,205.92,79.75,204.86,34.82,0.02,0.00,3.50,0.44,854.00,,42.87,16.10,51.57,1109.00,27.64,34.77,,,,28.68,22.92,22.92,,,,0.00
Epsom Properties,531155,,INE601F01016,Realty,"Residential, Commercial Projects",6.51,4.85,,0.00,,-323.81,,,56.32,-4.78,0.00,31.86,6.69,0.75,,-2.33,,2.00,0.00,56.32,-383.33,,2.60,,,,,,42.61,1.07,1.07,0.00,-1.07,4067.00,-1.72,-428.57,-447.06,,4045.00,,,-0.78,-0.34,0.59,-396.69,-521.35,-306.58,0.00,0.00,,0.00
Epuja Spiritech,532092,,INE807D01030,Finance,Non Banking Financial Company (NBFC),2.63,22.64,,0.00,0.90,1.61,0.00,1.76,8.03,-4.77,0.00,20.07,18.87,8.61,,2.91,0.79,6.00,0.43,8.03,1.75,361.62,1.79,656.16,723.13,11.66,361.62,373.16,91.60,0.39,0.00,0.00,0.00,25174.00,2.15,-3.54,-3.45,-3.96,25756.00,-0.12,-0.92,1.57,1.55,0.92,-1.51,-0.03,5.58,-0.68,0.00,-34.54,0.00
EPW India,,EPWINDIA,INE1KEC01023,IT - Hardware,Computers Hardware & Equipments,121.45,139.42,34.51,0.00,,23.78,1.98,135.57,71.43,3.72,0.00,22.76,155.80,1.15,19.86,,4.81,5.00,3.05,71.43,83.69,63.18,3.09,25.54,140.37,38.68,63.18,115.87,15.02,3.63,,9.92,,530.00,,104.52,10.31,125.42,,,127.97,,,,82.17,82.17,82.17,,,,
Equilateral Ent.,531262,,INE060N01019,Electrical Equipment,Other Electrical Equipment,20.89,25.76,47.70,0.00,2.27,0.82,0.05,1.64,8.04,2.10,0.00,26.60,25.75,1.23,42.93,9.22,5.02,7.00,0.69,8.04,1.56,-226.29,4.54,-340.63,-337.10,208.71,-226.29,97.89,91.97,0.00,0.00,0.00,0.00,762.00,8.82,0.18,0.10,0.18,737.00,0.42,0.67,8.79,8.78,8.60,0.64,0.50,1.01,0.00,0.00,,0.00
Equippp Social,590057,EQUIPPP,INE217G01035,IT - Software,Computers - Software & Consulting,18.13,186.91,106.81,0.00,21.43,3.13,1.12,7.53,87.35,1.43,0.00,24.47,191.24,10.31,212.40,0.85,,6.00,0.39,87.35,4.14,388.52,3.58,405.90,388.52,,388.52,,12.64,0.00,0.00,0.00,0.00,22347.00,0.65,-1.86,-2.89,-4.06,22693.00,,2.65,0.66,,,4.48,4.48,4.48,0.00,0.00,,
Equitas Sma. Fin,543243,EQUITASBNK,INE063P01018,Banks,Other Bank,68.72,7840.87,,0.00,1.34,0.30,8.12,2.43,0.00,6.56,0.00,23.05,49772.40,114.10,21.77,51.35,,5.00,0.13,0.00,6.85,0.00,1.06,3.06,0.00,,0.00,,35.42,14.62,-1.05,49.96,1.76,405850.00,52.59,8.97,1.99,14.36,418050.00,9.42,9.33,33.91,29.81,,7.95,8.01,8.48,10.54,34.62,-24.24,67.71
Eraaya Lifespace,531035,,INE432F01032,Automobiles,2/3 Wheelers,39.35,813.34,,0.00,9.93,-15.23,17.75,-808.66,38.40,-0.08,0.00,27.42,1578.84,20.67,,3.96,14.02,2.00,0.73,38.40,-0.01,92.28,7.99,-262.94,92.28,,92.28,,42.12,17.80,-4.69,0.96,-0.34,24995.00,0.88,,,2.55,24761.00,,,,,,0.86,0.86,0.86,17.80,0.96,,
ERIS Lifescience,540596,ERIS,INE406M01024,Pharmaceuticals & Biotechnology,Pharmaceuticals,1465.40,20299.20,48.82,0.50,6.46,5.54,0.77,12.88,54.85,3.49,16.92,29.56,22618.29,13.85,42.22,226.93,2.78,6.00,0.43,45.57,10.70,57.85,3.22,-48.72,59.12,169.90,57.85,171.17,17.97,6.85,-0.36,20.31,0.95,54713.00,190.12,11.27,7.78,16.28,59438.00,18.16,15.60,140.39,116.10,,13.40,18.53,29.08,-8.65,10.36,-11.61,71.29
ERP Soft Systems,530909,,INE308B01017,Commercial Services & Supplies,Diversified Commercial Services,65.20,25.82,103.28,0.00,1.42,0.79,0.09,1.07,55.76,1.18,0.00,22.14,27.09,0.40,215.17,46.04,,8.00,0.40,55.76,1.33,451.24,2.47,368.40,451.24,,451.24,,44.24,0.00,0.00,0.00,0.00,558.00,44.27,1.45,0.76,0.98,542.00,1.35,1.29,42.12,40.58,35.66,1.79,1.76,3.74,0.00,0.00,7.86,0.00
Esaar (India),531502,,INE404L01039,Commercial Services & Supplies,Diversified Commercial Services,10.37,21.20,,0.00,0.95,-2.08,4.20,-7.93,4.19,1.55,25.69,22.14,109.75,2.04,0.45,10.94,0.00,3.00,0.14,3.11,5.00,14.33,2.47,-710.72,14.33,,14.33,,95.80,0.00,0.00,0.00,0.00,10674.00,16.20,6.78,-0.36,-1.24,11043.00,15.38,1.59,20.65,9.48,7.37,7.10,11.87,6.27,0.00,0.00,,0.00
Esab India,500133,ESABINDIA,INE284A01012,Industrial Products,Other Industrial Products,5747.00,8846.37,45.21,1.13,21.23,29.15,0.01,52.34,73.72,2.99,0.00,26.19,8794.81,1.54,42.25,270.67,6.91,6.00,2.29,73.72,56.10,59.83,3.30,26.36,31.20,87.15,59.83,58.52,11.84,1.51,-0.02,12.93,0.16,20215.00,198.83,76.67,31.55,57.09,21499.00,43.15,54.13,158.66,168.40,204.99,72.46,57.73,38.95,0.78,-0.33,17.39,110.19
ESAF Small Fin,544020,ESAFSFB,INE818W01011,Banks,Other Bank,29.10,1500.47,,0.00,0.86,-1.96,14.30,-23.49,63.30,5.17,0.00,23.05,25555.95,51.56,52.69,33.91,,3.00,0.15,63.30,4.28,0.00,1.06,82.34,0.00,,0.00,,31.74,0.01,-0.15,4.97,-0.03,111691.00,48.40,8.91,1.84,20.23,113955.00,4.34,3.51,,,,6.97,6.98,8.16,,,,7.21
Esconet,,ESCONET,INE0RQZ01017,IT - Hardware,Computers Hardware & Equipments,106.60,140.67,22.76,0.00,1.89,7.26,0.32,13.05,60.09,6.01,0.00,22.76,147.95,1.32,47.20,56.49,11.61,5.00,2.37,60.09,11.72,86.65,3.09,50.48,44.38,78.15,86.65,35.88,39.37,0.12,0.00,0.41,0.00,2872.00,29.74,30.76,10.15,24.92,2698.00,18.20,19.31,,,,29.64,26.04,26.04,,,,0.00
Escorp Asset Mgt,540455,,INE953W01016,Finance,Other Financial Services,113.10,125.73,9.84,0.00,1.78,26.65,0.00,28.07,67.62,14.47,0.00,35.08,105.12,1.11,35.12,63.49,,4.00,0.32,67.62,83.79,0.56,2.10,3.91,0.56,,0.56,,32.39,0.00,0.00,0.00,0.00,706.00,44.37,42.75,35.28,37.65,543.00,21.50,24.85,18.44,13.33,,26.97,20.40,12.17,0.00,0.00,,0.00
Escorts Kubota,500495,ESCORTS,INE042A01014,"Agricultural, Commercial & Construction Vehicles",Tractors,3823.60,42777.58,32.84,0.73,3.60,9.92,0.01,12.80,68.04,4.24,0.00,32.84,40868.50,11.19,26.83,1062.34,4.69,6.00,0.80,68.04,30.20,47.45,3.60,24.84,35.34,82.50,47.45,70.38,12.86,5.25,-0.02,12.20,0.40,128122.00,849.65,14.26,9.51,12.17,134658.00,12.46,11.33,576.01,372.76,119.64,13.06,16.60,17.89,1.30,3.71,-4.95,159.60
Esha Media,531259,,INE328F01016,Media,Advertising & Media Agencies,33.49,26.15,,0.00,,-244.44,,,27.99,-2.97,0.00,29.23,35.32,0.78,,-14.94,,3.00,2.13,27.99,,16.17,4.26,-1309.84,16.17,,16.17,,71.98,0.00,0.00,0.01,0.00,2443.00,-9.34,-16.67,-5.47,,2284.00,,,-8.99,-8.77,8.16,-22.15,-20.46,-45.84,0.00,0.00,,0.00
ESI,590022,EASTSILK,INE962C01035,Textiles & Apparels,Other Textile Products,69.80,34.90,12.97,0.00,0.56,2.77,1.03,6.34,95.00,-0.70,0.00,20.04,92.33,0.50,,125.48,-0.04,7.00,0.15,95.00,1.67,93.53,1.65,-273.16,93.53,,93.53,,5.01,0.00,0.00,0.00,0.00,3573.00,7.94,-10.59,-8.57,-126.54,4830.00,,,-3.66,-2.82,-11.55,-7.34,-4.92,-10.34,0.00,-1.92,,0.00
Espire Hospi,532016,,INE176O01011,Leisure Services,Hotels & Resorts,309.00,461.11,153.70,0.00,11.77,6.59,3.26,35.33,69.25,2.58,0.00,32.50,585.53,1.49,,26.26,89.89,5.00,0.95,69.25,10.19,3.57,2.95,126.67,-330.15,345.93,3.57,12.20,28.67,2.08,0.00,0.00,0.00,2705.00,2.45,10.44,5.32,126.11,2681.00,37.63,42.61,0.39,0.45,1.12,12.44,-4.85,-5.24,2.08,0.00,46.06,0.00
Esprit Stones,,ESPRIT,INE0SBP01018,Consumer Durables,Granites & Marbles,89.95,197.40,28.63,0.00,1.50,5.89,0.45,15.22,73.64,5.75,0.00,29.29,250.26,2.19,,59.99,3.06,7.00,1.10,73.64,14.31,106.35,1.39,40.83,123.97,111.99,106.35,129.61,23.70,0.40,-1.20,2.27,-1.11,915.00,,12.69,4.03,15.09,905.00,20.19,12.67,,,,11.48,18.88,18.88,,,-18.27,0.00
Essar Shipping,533704,ESSARSHPNG,INE122M01019,Transport Services,Shipping,30.80,637.49,12.21,0.00,,-0.91,,,73.75,5.64,0.00,12.21,2277.20,20.70,,-114.54,0.02,4.00,0.02,73.75,,538.25,1.54,-42427.16,538.25,,538.25,,26.22,0.00,0.00,0.02,0.00,129753.00,-135.63,-207.89,-13.40,,130956.00,,,-237.41,-232.55,161.01,-207.89,-118.70,-31.58,0.00,-0.01,,0.00
Essen Speciality,,ESFL,INE0ITO01014,Consumer Durables,Plastic Products - Consumer,137.00,340.29,378.10,0.73,2.16,6.77,0.17,7.88,68.19,0.87,0.00,33.49,348.83,2.48,,63.46,1.58,2.00,1.00,68.19,8.80,50.42,2.07,169.52,328.23,42.80,50.42,320.60,29.97,0.00,0.00,0.98,0.98,3728.00,57.70,17.75,11.08,12.71,3484.00,11.27,11.45,,,,15.47,15.04,15.04,,,-9.92,1.21
Essex Marine,544475,,INE1IBY01019,Food Products,Seafood,25.65,39.15,6.15,0.00,1.03,10.34,0.41,29.15,72.07,22.83,0.00,34.26,52.88,1.53,5.74,24.85,2.45,5.00,0.96,72.07,17.39,71.20,2.00,106.20,258.91,2.86,71.20,190.57,27.92,0.00,,0.00,,955.00,,15.26,6.34,19.99,,20.28,23.54,,,,18.76,17.91,17.91,,,,0.00
Ester Industries,500136,ESTER,INE778B01029,Industrial Products,Packaging,96.13,938.10,,0.62,1.18,0.83,0.93,1.78,62.71,2.37,0.00,18.57,1562.35,9.76,,81.17,5.98,8.00,0.80,62.71,4.25,48.49,1.88,13.49,101.01,21.60,48.49,74.12,37.09,0.06,0.03,0.13,0.09,37694.00,76.37,-4.98,-7.88,-18.11,38337.00,9.04,0.84,74.55,61.40,35.04,1.92,5.06,5.41,-0.19,0.12,,12.01
Eternal,543320,ETERNAL,INE758T01015,Retailing,E-Retail/ E-Commerce,303.80,293177.65,1269.17,0.00,9.51,1.47,0.11,1.71,0.00,0.27,0.00,44.00,295721.65,965.04,718.57,31.94,43.24,6.00,0.69,0.00,3.44,35.09,6.67,44.88,-54.11,100.74,35.09,11.54,25.47,36.24,-2.80,32.61,2.57,2271175.00,23.14,1.14,0.99,1.12,2268441.00,-3.17,-0.64,20.97,,,-0.66,-5.35,-39.52,-20.50,25.18,14.99,0.00
Ethos,543532,ETHOSLTD,INE04TZ01018,Consumer Durables,"Gems, Jewellery And Watches",2569.10,6874.32,70.68,0.00,4.79,7.49,0.22,10.36,50.58,2.46,0.00,23.24,6393.41,2.68,54.22,535.95,1.71,2.00,0.97,50.58,10.52,5.32,3.03,143.19,215.12,36.95,5.32,246.75,15.57,12.59,-0.70,21.25,1.30,40326.00,329.84,14.91,8.08,10.94,40447.00,10.85,11.30,,,,15.42,14.05,13.39,5.10,11.93,57.13,0.00
Euphoria Infotec,544094,,INE0PYT01018,IT - Services,IT Enabled Services,34.03,9.88,6.68,0.00,0.58,9.94,0.17,11.54,63.64,18.22,0.00,26.90,12.24,0.29,7.48,58.72,0.00,4.00,0.73,63.64,12.67,193.54,3.10,360.31,193.54,,193.54,,36.35,0.00,0.00,0.00,0.00,454.00,50.38,13.89,7.36,9.83,476.00,13.38,14.20,,,,24.36,19.61,19.61,,,3.27,0.00
Eureka Forbes,543482,EUREKAFORB,INE0KCE01017,Consumer Durables,Household Appliances,530.15,10253.30,52.48,0.00,2.28,2.55,0.02,3.69,62.56,2.58,53.66,51.58,10114.86,19.34,55.63,232.43,4.18,9.00,0.39,28.99,3.12,26.95,4.90,-71.25,46.99,67.41,26.95,87.45,16.27,13.87,0.15,6.45,0.07,34159.00,217.33,3.46,1.67,2.45,31459.00,1.99,2.30,210.30,,,3.47,-9.34,-2.44,2.33,4.97,15.44,0.00
Eureka Industrie,521137,,INE958A01011,Textiles & Apparels,Other Textile Products,5.01,4.38,3.74,0.00,,43.50,,,0.00,24.69,0.00,20.04,5.59,5.78,3.04,-0.20,29.24,7.00,17.34,0.00,,3.64,1.65,-1.37,-0.71,29.31,3.64,24.97,99.99,0.00,0.00,0.00,0.00,13225.00,-0.63,-380.51,-102.59,,13410.00,,,0.23,0.23,0.28,-193.30,-193.30,-54.87,0.00,-13.60,,0.00
Euro India Fresh,,EIFFL,INE546V01010,Food Products,Packaged Foods,249.75,619.38,176.97,0.00,8.62,4.49,0.85,8.05,73.50,1.34,0.00,55.09,679.18,2.48,,28.98,1.48,8.00,1.15,73.50,10.96,42.58,4.25,123.51,288.15,28.05,42.58,273.61,26.50,0.00,0.00,0.00,0.00,1659.00,26.90,6.39,1.81,3.34,1765.00,3.63,4.52,25.52,24.86,,7.11,6.24,5.39,0.00,0.00,69.18,0.00
Euro Leder Fash,526468,,INE940E01011,Consumer Durables,"Gems, Jewellery And Watches",19.50,8.72,31.14,0.00,0.59,0.43,0.88,1.31,40.97,8.31,0.00,23.24,20.70,0.45,72.67,32.86,0.47,6.00,0.42,40.97,9.45,69.63,3.03,-58.92,478.09,379.82,69.63,788.28,58.63,0.00,0.00,0.40,0.00,5388.00,32.23,6.05,0.66,2.31,5397.00,2.07,2.08,30.69,30.00,24.54,5.42,5.38,6.78,0.00,0.00,-18.77,0.00
Euro Panel,544461,EUROBOND,INE505V01016,Industrial Products,"Aluminium, Copper & Zinc Products",179.55,439.90,21.47,0.00,3.02,,0.89,,63.38,6.45,0.00,19.87,562.73,2.45,16.61,59.40,,1.00,,63.38,,,2.83,,,,,,35.33,0.00,0.00,1.29,0.00,2600.00,,,,,2285.00,,,,,,0.00,0.00,0.00,0.00,1.21,,
Euro Pratik Sale,544519,EUROPRATIK,INE198501012,Consumer Durables,"Furniture, Home Furnishing",230.17,2352.34,32.07,0.00,8.81,34.10,0.08,39.36,70.09,4.42,0.00,32.07,2365.59,10.22,25.28,26.13,2.35,3.00,1.27,70.09,34.30,123.22,3.12,241.34,331.20,18.58,123.22,226.56,23.32,1.57,-0.09,5.01,-0.35,29663.00,,,,40.40,73121.00,,,,,,49.53,49.53,49.53,,,,
Eurotex Industri,521014,EUROTEXIND,INE022C01012,Textiles & Apparels,Other Textile Products,13.49,11.80,6.52,0.00,,-8.66,,,70.99,6.08,0.00,20.04,47.18,0.87,,-31.37,0.23,6.00,0.03,70.99,-18.07,66.08,1.65,-10953.15,66.08,,66.08,,28.99,0.00,0.00,0.02,0.00,5648.00,-30.24,-34.39,-18.11,,5687.00,,,-18.85,-7.97,67.44,-19.58,-32.93,-23.75,-0.02,0.00,,0.00
Evans Electric,542668,,INE06TD01010,Commercial Services & Supplies,Diversified Commercial Services,135.00,74.09,10.72,1.11,2.79,23.00,0.00,29.99,59.44,14.84,0.00,22.14,65.15,0.55,115.77,48.43,3.74,7.00,0.85,59.44,58.27,154.57,2.47,138.95,-265.18,533.81,154.57,114.06,40.57,0.00,0.00,0.00,0.00,670.00,35.45,36.35,23.23,28.02,577.00,21.50,27.92,21.46,20.24,,36.08,25.53,25.12,0.00,0.00,22.81,0.53
Eveready Inds.,531508,EVEREADY,INE128A01029,Household Products,Household Products,343.60,2497.53,33.05,0.44,5.28,8.05,0.75,19.48,43.21,4.76,0.01,28.95,2847.09,7.27,47.41,65.04,2.78,8.00,1.31,43.20,27.72,27.82,3.76,17.58,68.34,102.24,27.82,142.76,48.99,5.05,-0.16,2.76,0.06,64571.00,53.20,16.15,6.94,19.14,65371.00,30.87,16.38,39.91,33.69,28.38,15.34,16.92,18.33,4.43,1.22,12.57,3.63
Everest Inds.,508906,EVERESTIND,INE295A01018,Other Construction Materials,Other Construction Materials,422.10,669.27,,0.59,1.16,-0.52,0.54,-1.10,50.22,-3.06,0.00,15.24,969.92,1.59,,363.55,2.62,1.00,1.37,50.22,0.77,32.79,1.97,38.06,128.24,58.95,32.79,154.40,39.41,10.28,-0.09,0.07,0.00,18929.00,378.37,3.88,1.14,2.25,19137.00,5.52,2.80,345.90,325.20,225.20,5.37,9.52,10.16,0.01,0.04,,7.70
Everest Kanto,532684,EKC,INE184H01027,Industrial Manufacturing,Industrial Products,128.89,1446.24,14.73,0.54,1.12,6.67,0.15,8.92,67.39,9.82,0.00,29.38,1572.17,11.22,17.48,114.72,1.78,4.00,0.97,67.39,11.43,60.80,3.64,125.90,256.31,32.48,60.80,227.99,30.99,1.43,-0.24,0.21,0.05,85657.00,98.08,11.65,7.02,9.61,89276.00,13.70,9.27,80.45,55.99,30.60,11.79,18.48,10.86,0.92,-0.12,63.83,6.96
Everest Organics,524790,,INE334C01029,Pharmaceuticals & Biotechnology,Pharmaceuticals,419.95,407.79,61.60,0.00,5.62,-0.57,0.68,-2.23,59.61,2.64,0.00,29.56,456.14,0.97,87.89,74.67,2.57,2.00,0.71,59.61,3.39,202.39,3.22,3.07,17.12,351.14,202.39,165.88,40.36,0.00,0.00,0.02,0.00,7804.00,57.30,6.05,0.07,0.30,8079.00,5.74,-0.82,58.50,58.22,17.94,3.83,10.30,16.00,0.00,-0.01,,0.24
Everlon Fin.,514358,,INE339D01034,Finance,Non Banking Financial Company (NBFC),100.68,62.42,,0.00,2.54,4.40,0.00,4.69,74.47,-13.65,0.00,20.07,62.28,0.62,,39.69,0.56,5.00,0.58,74.47,16.69,0.00,1.79,388.24,666.58,0.35,0.00,666.94,25.53,0.00,0.00,0.00,0.00,2714.00,31.37,61.46,53.12,54.13,2727.00,18.32,21.28,15.39,11.63,10.20,33.59,24.09,13.74,0.00,0.00,14.65,0.00
Evexia Lifecare,524444,,INE313M01030,Chemicals & Petrochemicals,Trading - Chemicals,1.62,304.13,212.68,0.00,0.54,0.10,2.16,0.32,3.49,0.16,0.00,62.99,1524.90,187.73,205.49,3.02,46.03,3.00,0.12,3.49,1.82,306.95,3.03,111.73,56.99,261.26,306.95,11.30,95.94,0.47,0.00,0.09,0.00,146498.00,1.83,0.30,0.16,1.26,148685.00,0.79,0.61,1.30,1.28,1.05,0.36,1.20,1.83,0.47,-0.22,-41.29,0.00
Evoq Remedies,543500,,INE0JVD01011,Commercial Services & Supplies,Trading & Distributors,3.12,7.77,4.41,0.00,0.17,0.21,0.00,0.26,11.21,24.66,0.00,30.74,7.46,2.49,77.70,17.91,4.89,4.00,0.27,11.21,0.20,267.54,2.55,1369.06,231.85,97.59,267.54,61.90,88.79,0.00,0.00,0.00,0.00,1679.00,18.56,1.91,1.25,1.80,1723.00,4.13,2.57,17.04,,,3.08,53.02,53.02,0.00,0.00,,0.00
Exato Technologies,544626,,INE1E4401010,IT - Services,IT Enabled Services,349.10,351.38,36.00,0.00,,13.04,0.56,28.16,54.73,4.27,0.00,26.90,364.23,1.01,24.20,,20.39,5.00,1.66,54.73,34.81,99.01,3.10,-5.23,59.46,54.75,99.01,15.20,32.43,2.20,,10.49,,736.00,,25.20,11.93,21.81,,,24.96,,,,25.83,25.83,25.83,,,,
Excel Industries,500650,EXCELINDUS,INE369A01029,Chemicals & Petrochemicals,Specialty Chemicals,991.65,1246.57,16.45,1.39,0.69,4.23,0.01,5.21,52.69,8.35,0.00,28.86,1221.06,1.26,36.92,1438.15,5.72,8.00,0.53,52.69,12.92,80.59,2.77,57.69,48.69,101.82,80.59,69.92,38.25,2.01,0.00,7.07,0.01,22084.00,1135.23,1.57,0.81,1.00,22593.00,6.94,4.26,914.31,677.41,163.18,5.93,10.45,15.71,1.24,-0.15,-17.61,16.17
Excel Realty,533090,EXCEL,INE688J01023,Commercial Services & Supplies,Trading & Distributors,1.19,167.87,,0.00,0.96,0.39,0.00,0.40,19.12,-0.59,0.00,30.74,164.98,141.07,,1.24,14.35,5.00,0.08,19.12,0.46,98.28,2.55,2470.11,105.37,33.26,98.28,40.34,79.58,1.29,0.20,0.00,0.00,382321.00,1.22,0.68,0.55,0.56,392279.00,-0.48,-0.19,1.19,1.22,1.18,-0.15,-0.43,0.04,1.21,0.00,17.62,0.00
