Name,BSE Code,NSE Code,ISIN Code,Industry Group,Industry,Current Price,Sales,OPM,Profit after tax,Return on capital employed,EPS,Sales last year,Operating profit last year,EBIDT last year,EBIT last year,Profit before tax last year,Profit after tax last year,Net Profit last year,Dividend last year,OPM last year,NPM last year,Operating profit,EPS last year,EBIT,Net profit,Other income,Last annual result date,Sales preceding year,Operating profit preceding year,EBIDT preceding year,EBIT preceding year,Profit before tax preceding year,Profit after tax preceding year,Dividend preceding year,OPM preceding year,NPM preceding year,EPS preceding year,Sales preceding 12months,Net profit preceding 12months,Sales growth 3Years,Sales growth 5Years,Profit growth 3Years,Profit growth 5Years,Sales growth 10Years,EBIDT growth 3Years,EBIDT growth 5Years,EBIDT growth 10Years,EPS growth 3Years,EPS growth 5Years,EPS growth 10Years,Profit growth 7Years,Profit growth 10Years,Change in promoter holding 3Years,Market Capitalization
Bajaj Housing,544252,BAJAJHFL,INE377Y01014,Finance,Housing Finance Company,91.05,10764.45,90.84,2487.94,9.55,2.97,9575.61,8795.04,8795.39,8754.24,2770.23,2165.00,2162.90,0.00,91.85,22.61,9778.23,2.60,9735.39,2477.83,-10.08,202503.00,7617.31,6896.00,6896.40,6856.80,2161.32,1731.81,0.00,90.53,22.74,2.58,10327.38,2360.96,36.48,29.33,45.01,38.71,,40.91,31.83,,21.37,24.66,,,,,75865.90
Bajaj Steel Inds,507944,,INE704G01024,Industrial Manufacturing,Industrial Products,438.65,573.70,15.74,60.45,21.29,29.06,584.56,92.94,105.28,90.34,111.93,64.30,84.33,2.08,15.90,11.00,90.30,40.54,84.89,60.45,11.09,202503.00,550.70,81.11,96.75,84.85,79.60,59.47,1.56,14.73,10.80,28.37,551.30,56.60,10.20,7.13,20.71,21.90,5.77,17.24,17.54,16.99,20.71,19.46,45.74,27.96,47.15,10.86,912.39
Bajel Projects,544042,BAJEL,INE0KQN01018,Electrical Equipment,Heavy Electrical Equipment,164.00,2585.23,3.18,15.89,12.11,0.95,2598.24,65.82,96.65,83.97,23.98,15.43,15.46,0.00,2.53,0.59,82.19,1.34,90.32,10.96,19.11,202503.00,1169.21,10.41,35.71,29.89,3.68,10.03,0.00,0.89,0.86,0.37,2645.28,12.84,,,,,,,,,,,,,,,1897.26
Bal Pharma,524824,BALPHARMA,INE083D01012,Pharmaceuticals & Biotechnology,Pharmaceuticals,71.00,294.92,9.22,6.82,10.10,4.28,303.06,29.76,31.96,22.19,5.14,7.22,7.24,1.91,9.82,2.39,27.18,4.53,20.95,6.86,3.43,202503.00,339.12,30.94,33.71,23.64,9.05,7.34,1.90,9.12,2.18,4.68,294.59,7.18,2.53,12.11,13.10,20.95,4.94,4.63,36.16,5.75,10.44,20.34,4.89,14.61,7.15,-0.75,113.04
Balaji Amines,530999,BALAMINES,INE050E01027,Chemicals & Petrochemicals,Specialty Chemicals,1116.75,1382.92,16.69,144.05,11.00,44.46,1388.80,232.16,265.30,216.86,213.22,157.48,158.59,35.64,16.72,11.42,230.87,48.62,204.64,144.82,29.09,202503.00,1631.35,323.73,352.88,307.51,301.56,204.53,35.64,19.84,14.22,63.22,1364.35,145.21,-15.64,8.24,-24.67,8.49,8.46,-25.33,7.39,9.61,-24.67,8.49,16.85,4.89,16.85,0.88,3618.41
Balaji Phos.,,BALAJIPHOS,INE0PQ601019,Fertilizers & Agrochemicals,Fertilizers,141.00,148.79,13.33,11.63,16.20,4.89,126.52,13.44,15.49,14.54,10.64,7.92,7.92,0.00,10.62,6.26,19.83,3.33,19.55,11.63,0.74,202503.00,151.55,12.28,12.40,11.55,8.36,6.03,0.00,8.10,3.98,3.39,,,0.77,16.58,35.27,25.44,,22.48,14.91,,-14.78,,,,,,335.26
Balaji Telefilms,532382,BALAJITELE,INE794B01026,Entertainment,Media & Entertainment,96.65,281.14,-16.63,71.51,-1.35,5.81,453.09,-13.73,-0.37,-7.90,-10.19,86.00,84.57,0.00,-3.03,18.43,-46.74,7.28,-35.88,71.26,17.83,202503.00,625.13,45.97,51.50,43.38,33.28,19.52,0.00,7.35,3.06,1.95,376.75,80.85,10.39,-4.61,38.38,28.20,2.72,25.92,,,36.61,26.48,31.64,22.95,39.87,-2.54,1176.58
Balaxi Pharma,,BALAXI,INE618N01022,Pharmaceuticals & Biotechnology,Pharmaceuticals,22.50,275.73,7.60,9.45,12.95,1.71,292.56,32.30,34.66,32.77,28.67,25.15,25.07,0.00,11.04,8.60,20.96,4.54,17.22,9.45,-1.78,202503.00,241.29,44.61,45.24,43.14,2.01,-49.83,0.00,18.49,-20.65,-0.44,276.48,14.50,1.55,45.01,-19.19,32.75,,-14.67,31.39,,-21.82,30.15,,,,-6.87,124.24
Balgopal Commer.,539834,,INE119R01014,Commercial Services & Supplies,Trading & Distributors,177.60,0.18,-683.33,-3.10,14.42,-1.67,0.56,-0.77,6.26,6.26,7.38,5.34,6.29,0.00,-137.50,953.57,-1.23,3.31,-3.09,-3.10,-1.86,202503.00,17.05,2.36,3.85,3.85,14.15,3.76,0.00,13.84,22.05,7.98,0.51,4.08,,,,,-18.29,,,54.65,,,54.46,,56.65,39.12,337.62
Balkrishna Inds,502355,BALKRISIND,INE787D01026,Auto Components,Tyres & Rubber Products,2660.00,10642.64,21.37,1312.19,16.67,67.88,10446.95,2457.77,2815.62,2134.96,2187.39,1518.06,1654.96,309.28,23.53,14.53,2273.98,85.61,1874.77,1312.19,355.12,202503.00,9368.87,2255.95,2492.13,1841.41,1941.00,1309.43,309.28,24.08,13.98,76.12,10466.18,1379.52,7.99,16.77,2.41,12.99,10.60,5.21,15.98,10.86,2.41,12.99,12.38,11.39,12.38,0.00,51422.36
Balkrishna Paper,539251,BALKRISHNA,INE875R01011,"Paper, Forest & Jute Products",Paper & Paper Products,17.17,5.52,-14.67,-6.11,,1.00,2.32,-0.84,-0.77,-0.79,8.18,-8.78,8.19,0.00,-36.21,-378.45,-0.81,2.54,-0.73,3.21,9.40,202503.00,3.43,-0.96,-0.94,-1.00,-71.14,0.00,0.00,-27.99,0.00,-22.08,4.46,1.61,-78.77,-58.83,14.86,11.79,-19.17,21.09,14.19,4.75,14.86,11.79,,8.61,,1.25,55.34
Balmer Law. Inv.,532485,,INE525F01025,Finance,Non Banking Financial Company (NBFC),73.09,2566.02,13.23,171.49,17.19,7.73,2545.45,352.40,435.08,374.81,350.12,170.75,266.54,95.46,13.84,10.42,339.41,7.73,384.83,265.43,106.99,202503.00,2372.76,348.95,400.27,341.11,319.34,154.40,84.36,14.71,10.19,6.96,2569.20,271.26,7.07,10.10,25.39,10.08,,19.90,8.85,,25.40,10.09,,,,0.00,1622.41
Balmer Lawrie,523319,BALMLAWRIE,INE164A01016,Diversified,Diversified,181.20,2581.25,12.84,267.22,14.82,15.63,2504.65,312.63,360.77,300.50,275.81,264.71,259.28,145.35,12.48,10.30,331.50,15.55,312.08,261.02,44.43,202503.00,2327.90,304.72,355.42,296.26,274.49,239.57,145.35,13.09,10.11,14.02,2554.67,257.77,6.89,10.34,25.06,10.44,-2.58,21.18,8.51,2.31,25.06,10.44,5.70,6.97,5.69,0.00,3098.60
Balrampur Chini,500038,BALRAMCHIN,INE119A01028,Agricultural Food & other Products,Sugar,459.80,6170.83,13.32,448.01,10.16,22.19,5415.38,710.69,773.65,601.11,562.25,394.49,436.92,60.57,13.12,7.28,821.73,21.64,717.80,448.01,71.68,202503.00,5593.74,786.18,851.88,685.52,742.21,433.42,60.51,14.05,7.75,26.49,5908.86,405.05,3.77,2.69,-5.36,-4.78,6.13,1.29,1.58,18.58,-5.03,-3.13,26.06,8.15,24.16,0.42,9285.70
Balu Forge,531112,BALUFORGE,INE011E01029,Industrial Products,Castings & Forgings,509.35,1058.14,28.14,243.77,31.26,21.83,923.62,251.11,268.25,264.90,253.94,203.86,203.86,1.66,27.19,22.07,297.77,18.63,310.92,243.77,18.71,202503.00,559.86,119.13,129.36,127.31,113.67,93.49,1.54,21.28,16.70,9.11,981.51,226.73,47.80,,89.41,,,80.55,,,72.25,,,,,-10.54,5857.18
Balurghat Tech,520127,,INE654B01014,Transport Services,Road Transport,14.00,109.84,1.98,0.07,12.99,0.04,86.92,4.04,4.38,4.13,2.97,2.08,2.11,0.00,4.65,2.39,2.18,1.16,2.41,0.07,0.49,202503.00,79.33,3.94,4.18,3.91,3.30,2.46,0.00,4.97,3.10,1.35,98.02,1.03,12.16,-2.46,38.67,8.71,7.75,12.21,3.54,14.11,38.67,8.71,11.83,15.69,11.83,-0.19,25.48
Bambino Agro Ind,519295,,INE921D01013,Food Products,Packaged Foods,213.85,387.41,7.70,10.62,11.94,13.26,363.52,27.29,27.98,22.63,13.96,9.21,9.21,1.28,7.51,2.53,29.82,11.50,24.44,10.62,0.51,202503.00,328.49,27.36,27.52,22.59,14.59,10.93,1.28,8.33,3.33,13.65,379.80,10.58,12.60,8.17,1.34,12.46,11.30,4.83,11.21,8.65,1.34,12.46,18.55,13.35,18.55,0.00,171.31
BAMPSL Sec.,531591,,INE802A01037,Finance,Non Banking Financial Company (NBFC),20.00,23.87,9.93,1.98,4.69,0.58,23.62,1.33,1.82,1.82,1.82,1.35,1.35,0.00,5.63,5.72,2.37,0.40,2.72,1.98,0.35,202503.00,8.39,-0.13,0.50,0.49,0.49,0.39,0.00,-1.55,4.65,0.11,23.65,2.34,323.94,66.25,88.99,36.92,10.94,91.29,42.89,25.36,88.99,36.92,23.01,30.45,23.02,0.00,68.08
Banaras Beads,526849,BANARBEADS,INE655B01011,Consumer Durables,"Gems, Jewellery And Watches",126.75,26.18,12.49,1.89,7.76,2.85,31.56,4.13,6.12,4.73,4.06,3.09,3.09,1.49,13.09,9.79,3.27,4.66,3.35,1.89,1.64,202503.00,28.22,2.64,5.07,3.92,3.68,2.74,1.32,9.36,9.71,4.14,24.20,1.81,7.90,4.13,7.32,5.10,2.96,8.51,5.07,1.72,7.32,5.10,6.80,12.32,6.80,0.34,84.11
Banas Finance,509053,,INE521L01030,Finance,Investment Company,7.09,55.42,-79.84,-29.61,-22.62,-3.31,43.48,-37.40,-37.40,-37.41,-37.45,-25.84,-25.84,0.00,-86.02,-59.43,-44.25,-2.88,-40.98,-29.61,3.27,202503.00,73.04,33.12,33.72,33.72,33.63,2.25,0.00,45.35,3.08,0.23,73.04,10.63,-24.39,37.37,,,19.28,,,,,,,,,8.99,63.52
Banco Products,500039,BANCOINDIA,INE213C01025,Auto Components,Auto Components & Equipments,694.45,3521.99,17.14,432.85,32.36,30.26,3212.52,611.17,636.51,542.17,534.22,378.86,391.80,157.36,19.02,11.79,603.79,27.39,595.42,432.85,96.36,202503.00,2768.43,428.34,466.07,390.08,362.70,275.70,143.00,15.47,9.96,18.98,3378.73,432.65,17.95,17.70,35.60,38.94,11.03,32.09,34.86,18.35,35.59,38.94,20.30,18.31,20.31,0.00,9933.20
Bandaram Pharma,524602,,INE875N01036,Healthcare Services,Healthcare Service Provider,29.70,40.31,5.66,0.22,7.67,0.18,36.96,2.83,2.92,2.31,1.32,0.99,0.99,0.12,7.66,2.68,2.28,0.83,1.43,0.22,0.10,202503.00,34.08,2.82,2.85,2.12,1.19,0.95,0.12,8.27,2.79,0.79,33.70,0.83,,,365.70,,,564.94,,,365.70,,,,,-12.38,53.38
Bandhan Bank,541153,BANDHANBNK,INE545U01014,Banks,Private Sector Bank,169.20,21694.54,43.89,1007.32,7.82,6.25,21948.23,11393.53,14360.15,14080.95,3623.28,2745.32,2745.30,241.65,51.91,12.51,9522.44,17.04,12185.39,1007.32,2662.95,202503.00,18869.62,9559.85,11731.14,11493.56,2942.91,2229.46,241.65,50.66,11.82,13.84,21742.03,1228.22,16.53,15.06,177.43,-1.91,,38.58,10.56,139.53,177.42,-1.92,107.39,10.72,133.09,-0.25,27257.61
Bang Overseas,532946,BANG,INE863I01016,Textiles & Apparels,Garments & Apparels,45.30,205.11,2.89,5.38,-1.98,3.97,188.75,-3.06,-0.89,-2.30,-3.99,-2.17,-2.17,0.00,-1.62,-1.15,5.93,-1.60,6.54,5.38,2.00,202503.00,133.63,-8.46,-5.54,-6.97,-8.46,-8.40,0.00,-6.33,-6.29,-6.18,195.45,3.90,31.32,11.38,,,2.48,,,,,,4.89,,4.89,-4.89,61.43
Banganga Paper,512025,,INE767M01029,Commercial Services & Supplies,Diversified Commercial Services,54.76,86.49,7.04,2.58,26.95,0.22,58.09,4.75,4.90,3.49,2.66,1.88,1.88,0.00,8.18,3.24,6.09,0.16,4.67,2.58,0.15,202503.00,0.39,-0.02,-0.02,-0.02,-0.02,-0.02,0.00,-5.13,-5.13,,79.25,2.54,,,,,,,,,,,,,,64.53,655.97
Bank of Baroda,532134,BANKBARODA,INE028A01039,Banks,Public Sector Bank,292.10,132604.32,62.61,19465.34,6.29,37.64,127944.77,82411.47,107311.19,105844.24,27618.97,20676.96,20865.26,4323.34,64.41,16.28,83027.27,40.06,107155.94,19644.99,24128.67,202503.00,118379.22,73992.47,97385.65,95692.12,25799.35,18761.10,3935.01,62.50,15.93,36.29,131574.32,19394.07,20.36,10.15,38.13,86.18,11.04,28.77,16.27,11.27,38.13,82.03,8.50,43.38,18.12,0.00,151055.53
Bank of India,532149,BANKINDIA,INE084A01016,Banks,Public Sector Bank,167.15,74518.88,71.15,10195.54,6.17,21.57,71307.71,50651.34,59765.77,59162.21,12771.03,9345.36,9552.17,1844.13,71.03,13.11,53019.58,20.97,63230.95,9822.68,9692.57,202503.00,61073.34,42225.47,48612.19,48103.49,10375.17,6536.01,1274.95,69.14,10.71,14.42,73784.35,9646.58,23.04,10.86,42.71,38.07,5.02,26.06,21.21,5.69,37.86,33.06,-3.81,19.86,16.59,-8.03,76097.86
Bank of Maha,532525,MAHABANK,INE457A01014,Banks,Public Sector Bank,65.95,28257.38,66.03,6474.29,5.72,8.42,24947.58,15637.02,19112.57,18821.97,5541.77,5541.40,5541.78,1153.73,62.68,22.21,18659.70,7.21,22244.34,6474.29,3584.64,202503.00,20494.85,11952.57,14966.23,14742.74,4071.78,4070.91,991.39,58.32,19.86,5.75,27237.84,6086.90,24.21,16.76,68.79,69.68,7.01,31.55,19.57,6.98,61.44,60.49,5.12,31.99,28.13,-17.37,50725.79
Banka Bioloo,,BANKA,INE862Y01015,Construction,Civil Construction,61.49,53.03,0.36,-4.15,-7.61,-3.82,54.18,-2.85,-2.49,-5.02,-9.12,-8.61,-8.91,0.00,-5.26,-15.87,0.19,-8.20,-1.16,-4.14,1.28,202503.00,50.00,3.80,4.29,2.10,-0.56,-0.65,0.00,7.60,-1.34,-0.60,52.43,-9.19,11.82,2.51,,,,,,,,,,,,-3.16,67.16
Bannari Amm Spg.,532674,BASML,INE186H01022,Textiles & Apparels,Other Textile Products,25.00,884.34,9.81,14.95,4.49,1.63,887.36,64.77,67.22,41.33,5.35,7.40,7.19,0.00,7.30,0.83,86.71,0.90,63.57,13.01,1.33,202503.00,923.52,29.98,47.95,18.06,-21.77,-23.22,0.00,3.25,-1.67,-2.75,888.89,8.63,-17.15,-4.78,-48.05,35.51,1.98,-27.07,-7.19,-2.25,-48.05,35.46,-5.13,-2.01,-5.09,-5.78,199.81
Bannari Amm.Sug.,500041,BANARISUG,INE459A01010,Agricultural Food & other Products,Sugar,3616.25,2128.25,11.61,141.50,8.68,112.84,1792.97,210.28,236.52,178.01,162.26,104.65,104.67,15.68,11.73,5.84,247.09,83.47,222.42,141.50,37.44,202503.00,2220.32,306.40,312.21,254.62,223.86,151.70,15.68,13.80,6.83,121.45,1905.57,121.92,-3.55,2.19,8.62,1.82,6.79,1.85,0.10,5.19,8.62,1.82,62.61,2.59,64.09,0.00,4534.66
Bansal Roofing,538546,,INE319Q01012,Industrial Products,Iron & Steel Products,124.35,138.43,9.91,8.91,22.39,6.76,96.63,9.18,9.31,7.83,7.43,5.54,5.54,1.32,9.50,5.73,13.72,4.20,12.24,8.91,0.12,202503.00,105.70,6.57,6.66,5.38,4.80,3.55,0.00,6.22,3.36,2.69,126.19,7.60,10.00,18.68,12.03,19.33,14.79,16.42,21.20,23.70,12.03,19.36,26.00,24.87,25.98,-0.04,163.91
Bansal Wire Inds,544209,BANSALWIRE,INE0B9K01025,Industrial Products,Iron & Steel Products,275.50,3963.63,7.71,155.16,16.44,9.84,3507.06,268.77,278.22,248.23,210.25,144.72,146.37,0.00,7.66,4.18,305.66,9.24,264.83,153.99,10.61,202503.00,2465.77,144.40,149.26,135.81,110.16,71.32,0.00,5.86,2.96,5.78,3859.22,152.40,16.87,,36.19,,,34.97,,,-47.24,,,,,,4313.10
Bansisons Tea,519353,,INE856E01019,Agricultural Food & other Products,Tea & Coffee,15.86,0.00,,-0.06,-1.01,-0.09,0.00,-0.08,-0.03,-0.06,-0.06,-0.06,-0.06,0.00,,,-0.10,-0.09,-0.06,-0.06,0.10,202503.00,0.00,-0.14,-0.14,-0.16,-0.16,-0.16,0.00,,6.67,-0.25,0.00,-0.06,,,,,,,,,,,,-9.43,,0.00,10.04
Banswara Syntex,503722,BANSWRAS,INE629D01020,Textiles & Apparels,Other Textile Products,121.00,1330.71,8.34,25.58,7.39,7.47,1292.53,101.12,118.30,70.37,31.13,21.91,22.16,3.42,7.82,1.70,110.96,6.47,78.88,25.58,20.43,202503.00,1263.87,100.85,119.97,76.59,47.44,35.18,3.42,7.98,2.78,10.38,1329.65,21.72,2.80,0.05,-20.74,-16.17,0.52,-4.27,-5.50,-2.84,-20.77,-16.18,10.18,15.92,10.61,-2.11,414.22
Barak Valley,532916,BVCL,INE139I01011,Cement & Cement Products,Cement & Cement Products,46.34,210.48,5.68,0.02,8.95,0.01,207.93,19.52,20.57,14.65,9.06,5.17,5.17,0.00,9.39,2.49,11.95,2.33,7.70,0.02,1.21,202503.00,234.01,24.14,27.76,20.28,12.66,7.25,0.00,10.32,3.10,3.27,217.55,3.69,5.77,5.12,-6.96,23.63,2.82,-2.02,2.17,1.06,-6.96,23.63,59.33,23.03,59.33,-1.81,102.71
Barflex Polyfilm,,BARFLEX,INE0QX401014,Industrial Products,Packaging,63.10,99.68,8.62,11.99,13.34,4.84,97.54,8.42,10.91,10.37,19.98,7.86,15.49,0.00,8.63,8.06,8.59,6.26,14.70,11.99,6.75,202503.00,110.22,17.80,18.65,18.13,22.87,13.57,0.00,16.15,12.31,7.63,,,1.42,,0.73,,,1.87,,,-2.13,,,,,,156.17
Baroda Extrusion,513502,,INE927K01023,Industrial Products,"Aluminium, Copper & Zinc Products",9.22,172.59,3.37,4.81,23.98,1.43,159.05,3.18,3.32,3.20,21.92,2.78,19.72,0.00,2.00,1.75,5.81,1.32,6.18,21.66,19.36,202503.00,127.20,-1.55,-0.95,-1.07,-1.10,-1.09,0.00,-1.22,-0.86,-0.07,164.05,20.46,13.73,24.99,26.30,16.85,20.96,29.75,16.66,14.87,26.30,16.85,12.28,23.39,12.28,-2.30,179.21
Baroda Rayon,500270,,INE461A01024,Realty,"Residential, Commercial Projects",112.75,107.27,29.45,31.68,5.04,18.23,99.60,27.35,27.72,27.49,40.35,26.26,40.35,0.00,27.46,26.37,31.59,17.61,33.32,41.76,12.07,202503.00,76.83,9.29,9.69,9.63,34.22,6.94,0.00,12.09,9.03,14.94,111.47,41.14,,,-56.62,65.40,,-56.10,71.77,54.38,-56.62,65.40,24.92,46.36,24.92,0.00,258.33
Baron Infotech,532336,,INE228B01017,IT - Software,Software Products,1.58,0.00,,-0.17,-7.55,-0.17,0.00,-0.06,-0.06,-0.06,-0.17,-0.17,-0.17,0.00,,-1900.00,-0.06,-0.17,-0.06,-0.17,0.00,202403.00,0.07,-1.27,-1.27,-1.27,-1.33,-1.33,0.00,-1814.29,-1900.00,-1.30,0.03,-0.61,,,,3.55,,,4.56,0.00,,3.55,,,,0.00,1.61
Bartronics India,532694,ASMS,INE855F01042,IT - Services,IT Enabled Services,11.30,78.48,3.02,3.99,1.42,0.16,40.04,-0.26,0.44,0.39,2.40,0.25,1.75,0.00,-0.65,0.62,2.37,0.06,3.04,4.83,2.02,202503.00,48.84,-0.04,1.43,0.98,0.23,2.12,0.00,-0.08,4.34,0.05,38.85,2.05,-15.10,-9.55,26.10,14.93,0.19,-57.64,-46.72,-3.21,26.00,14.88,7.18,10.45,7.19,69.37,344.17
Basant Agro Tech,524687,,INE473E01021,Fertilizers & Agrochemicals,Fertilizers,11.19,537.64,5.66,5.90,6.52,0.65,469.69,28.08,28.47,20.83,7.06,4.16,4.17,0.45,5.98,0.89,30.41,0.46,22.81,5.90,0.11,202503.00,408.89,24.77,24.92,17.75,4.92,2.24,0.45,6.06,0.55,0.44,495.79,5.03,0.23,10.14,-39.72,-11.93,4.05,-2.28,7.51,0.15,-39.72,-11.93,-7.75,-5.37,-7.75,0.02,101.39
BASF India,500042,BASF,INE373A01013,Chemicals & Petrochemicals,Specialty Chemicals,3835.75,14603.55,4.17,384.69,18.02,92.15,15162.35,747.06,826.05,648.26,669.92,472.23,499.20,86.58,4.93,3.11,609.09,115.33,535.79,398.88,109.86,202503.00,13767.48,889.91,964.10,772.89,758.95,562.19,64.94,6.46,4.08,130.15,14947.23,425.77,4.99,14.83,-6.68,57.98,12.41,-3.86,22.31,19.15,-6.68,57.98,21.36,21.50,21.36,0.00,16603.27
Basilic Fly Stud,,BASILIC,INE0OCC01013,Entertainment,Media & Entertainment,284.20,417.47,20.34,52.59,31.23,20.59,304.09,64.76,66.74,60.55,52.41,40.34,45.60,0.00,21.30,16.16,84.91,16.11,79.00,60.06,-2.26,202503.00,102.67,49.08,52.20,51.15,50.62,36.54,0.00,47.80,35.61,15.72,,,129.49,,255.21,,,237.89,,,24.47,,,,,,718.04
Bata India,500043,BATAINDIA,INE176A01028,Consumer Durables,Footwear,903.85,3476.07,21.11,191.99,15.14,13.84,3488.79,752.64,818.22,446.92,426.38,241.76,330.66,244.19,21.57,6.93,733.65,25.73,397.14,177.92,61.28,202503.00,3478.61,796.88,858.60,519.52,350.63,292.93,154.22,22.91,8.42,20.42,3450.18,170.52,13.47,2.68,33.11,-6.09,2.62,19.42,-2.21,7.57,33.11,-6.09,1.36,1.25,1.36,0.00,11617.00
Batliboi,522004,,INE177C01022,Industrial Manufacturing,Industrial Products,97.01,405.06,4.16,8.06,8.27,2.10,412.94,22.45,28.14,23.17,18.18,13.00,13.49,2.82,5.44,3.15,16.86,3.93,17.43,8.60,6.11,202503.00,415.31,26.60,32.44,28.09,20.65,13.09,2.09,6.40,3.15,4.56,388.33,8.13,28.07,16.16,68.36,23.06,4.47,42.43,65.11,75.77,62.86,21.86,11.14,18.64,11.78,-2.15,455.87
Baweja Studios L,,BAWEJA,INE0JFJ01011,Entertainment,"Film Production, Distribution & Exhibition",30.75,78.88,16.14,6.78,11.19,3.68,75.57,13.63,14.33,13.12,11.21,8.28,8.28,0.00,18.04,10.96,12.73,4.49,11.87,6.78,0.55,202503.00,64.30,11.30,12.14,11.45,10.73,8.22,0.00,17.57,12.78,4.46,,,22.90,,43.71,,,46.90,,,-4.37,,,,,,56.66
Bayer Crop Sci.,506285,BAYERCROP,INE462A01022,Fertilizers & Agrochemicals,Pesticides & Agrochemicals,4719.10,5571.80,13.37,608.90,24.80,135.49,5473.40,690.80,810.50,725.60,707.40,568.94,568.00,561.25,12.62,10.39,744.70,126.38,755.50,608.90,101.80,202503.00,5106.20,959.40,1037.40,963.40,941.40,742.39,628.60,18.79,14.54,164.77,5756.00,592.50,4.95,8.68,-1.82,-0.06,4.11,-2.19,0.65,3.00,-1.82,-0.06,1.93,9.57,4.04,0.00,21208.63
Bazel Internatio,539946,,INE217E01014,Finance,Non Banking Financial Company (NBFC),72.65,5.39,38.03,1.13,2.30,4.24,3.24,0.79,1.63,1.50,0.90,1.01,0.58,0.00,24.38,17.90,2.05,3.63,2.92,0.94,1.01,202503.00,17.82,0.91,0.91,0.78,0.47,0.36,0.00,5.11,2.02,1.85,5.08,1.28,,,,,49.02,,,66.43,,,,,,-0.54,28.05
BCL Enterprises,539621,,INE368E01023,Finance,Non Banking Financial Company (NBFC),0.53,1.64,-7.32,0.05,5.13,0.00,6.78,0.77,0.77,0.74,0.74,0.70,0.70,0.00,11.36,10.32,-0.12,0.06,-0.21,0.05,-0.05,202503.00,2.63,-2.51,-2.51,-2.54,-2.55,-2.56,0.00,-95.44,-97.34,-0.22,3.44,0.10,-44.09,58.87,-56.88,22.75,29.79,-59.25,23.52,18.59,-56.88,22.77,,16.52,24.22,0.00,6.18
BCL Industries,524332,BCLIND,INE412G01024,Beverages,Breweries & Distilleries,31.32,2932.26,8.07,117.16,13.24,3.97,2815.14,204.60,212.85,166.75,136.59,94.42,102.85,7.68,7.27,3.63,236.54,3.22,195.77,127.95,8.94,202503.00,2129.19,191.37,199.22,163.24,129.69,90.64,6.81,8.99,4.52,3.32,2941.56,113.51,12.30,25.25,4.02,29.51,,13.81,27.49,,-2.71,18.78,,27.29,,-3.33,924.45
BCPL Railway,542057,,INE00SW01015,Construction,Civil Construction,69.11,229.96,5.23,7.41,7.67,4.43,160.86,9.70,13.08,11.92,6.20,6.64,5.06,1.67,6.03,3.15,12.02,3.97,13.10,5.00,3.17,202503.00,87.93,7.60,10.31,10.10,7.29,5.44,1.17,8.64,6.10,3.25,240.90,4.91,15.13,,-3.42,,,3.70,,,-3.42,,,,,-0.44,115.56
BDH Industries,524828,,INE278D01018,Pharmaceuticals & Biotechnology,Pharmaceuticals,406.00,71.60,16.83,9.75,17.82,16.94,66.51,11.60,13.44,12.53,12.46,9.27,9.27,2.59,17.44,13.94,12.05,16.10,13.28,9.75,2.13,202503.00,85.83,12.43,14.01,13.44,13.26,9.87,2.59,14.48,11.50,17.14,68.87,9.54,-1.40,2.26,10.45,9.31,4.15,10.47,6.59,10.37,10.45,9.31,13.69,13.76,13.69,0.04,233.86
Beacon Trust.,,BEACON,INE639X01027,Capital Markets,"Depositories, Clearing Houses and Other Intermediaries",90.00,30.71,29.83,6.07,24.45,3.36,26.94,8.84,8.84,7.88,7.88,5.75,5.75,0.00,32.81,21.34,9.16,3.18,8.22,6.07,0.99,202503.00,20.88,7.91,7.94,7.12,7.11,5.16,0.00,37.88,24.71,3.64,,,37.16,39.28,19.14,54.18,,18.37,51.16,,-34.37,,,,,,162.58
Beardsell,,BEARDSELL,INE520H01022,Industrial Products,Other Industrial Products,30.36,276.88,7.95,9.34,15.56,2.37,268.35,23.05,24.27,16.64,12.68,9.82,9.83,0.39,8.59,3.66,22.02,2.49,16.38,9.34,1.64,202503.00,244.95,21.03,24.48,17.26,12.38,8.12,0.39,8.59,3.31,2.09,274.36,10.45,12.97,10.79,49.65,51.02,6.69,16.55,12.70,11.49,47.11,49.51,37.08,32.01,37.88,-1.09,119.71
Bedmutha Indus.,533270,BEDMUTHA,INE844K01012,Industrial Products,Iron & Steel Products,133.15,1312.83,3.51,-6.06,16.67,-1.88,1048.90,33.54,79.33,59.83,24.82,23.93,24.82,0.00,3.20,2.28,46.06,7.69,32.26,-6.06,8.49,202503.00,811.59,26.28,82.55,55.86,20.95,20.40,0.00,3.24,2.51,6.49,1229.56,-0.05,16.71,23.86,41.76,18.46,12.36,2.44,25.25,14.11,41.76,17.64,14.27,12.45,16.88,0.00,429.59
Beekay Steel Ind,539018,,INE213D01015,Industrial Products,Iron & Steel Products,434.00,1149.99,8.89,68.75,7.52,36.05,1076.35,123.05,127.11,93.88,110.45,61.77,88.82,1.91,11.43,5.74,102.23,46.57,102.26,68.75,38.73,202503.00,1000.50,136.78,141.72,114.86,146.56,95.55,1.91,13.67,9.55,68.36,1113.19,89.88,-6.01,5.80,-25.28,-4.68,7.57,-17.65,0.19,7.41,-25.28,-4.68,14.72,-1.91,14.72,2.60,827.71
