Name,BSE Code,NSE Code,ISIN Code,Industry Group,Industry,Current Price,Sales latest quarter,Profit after tax latest quarter,YOY Quarterly sales growth,YOY Quarterly profit growth,Sales growth,Profit growth,Operating profit latest quarter,Other income latest quarter,EBIDT latest quarter,Depreciation latest quarter,EBIT latest quarter,Profit before tax latest quarter,Extraordinary items latest quarter,Net Profit latest quarter,GPM latest quarter,OPM latest quarter,NPM latest quarter,EPS latest quarter,Operating profit 2quarters back,Operating profit 3quarters back,Sales 2quarters back,Sales 3quarters back,Net profit 2quarters back,Net profit 3quarters back,Operating profit growth,Last result date,Expected quarterly sales growth,Expected quarterly sales,Expected quarterly operating profit,Expected quarterly net profit,Expected quarterly EPS,EPS preceding quarter,Equity Capital preceding quarter,NPM preceding quarter,OPM preceding quarter,Net Profit preceding quarter,Extraordinary items preceding quarter,Profit after tax preceding quarter,Sales preceding quarter,Operating profit preceding quarter,Other income preceding quarter,EBIDT preceding quarter,Depreciation preceding quarter,EBIT preceding quarter,Interest preceding quarter,Profit before tax preceding quarter,Tax preceding quarter,Market Capitalization
Ginni Filaments,590025,GINNIFILA,INE424C01010,Textiles & Apparels,Other Textile Products,41.28,95.03,10.03,1.79,12437.50,13.31,815.51,16.63,0.65,17.05,2.50,14.55,13.55,0.23,10.26,54.08,17.50,10.55,1.20,16.15,6.23,90.00,99.24,4.79,-0.69,228.99,202509.00,20.38,119.47,16.66,11.54,1.35,1.24,85.65,18.77,22.27,10.61,-9.60,19.06,101.54,22.61,-9.18,23.03,2.22,20.81,1.44,9.77,-0.84,353.56
Giriraj Civil,,GIRIRAJ,INE614Z01017,Construction,Civil Construction,142.65,133.88,6.61,86.72,127.15,116.66,88.80,10.57,1.11,11.68,0.78,10.90,8.88,0.00,6.61,30.09,7.90,4.94,2.76,,,,,,,100.78,202509.00,,,,,,6.26,23.92,6.71,9.08,14.97,0.00,14.97,223.01,20.25,3.19,23.44,0.79,22.65,2.14,20.51,5.55,341.23
Gita Renewable,539013,,INE776O01018,Power,Power Generation,78.25,0.00,-0.06,-100.00,40.00,-100.00,17.86,-0.06,0.00,-0.06,0.00,-0.06,-0.06,0.00,-0.06,,,,-0.15,-0.07,-0.10,0.00,0.00,-0.07,-0.01,-17.86,202512.00,,,,,,-0.22,4.11,,,-0.09,0.00,-0.09,0.00,-0.10,0.01,-0.09,0.00,-0.09,0.00,-0.09,0.00,32.18
GK Energy,544525,GKENERGY,INE1AG301022,Construction,Civil Construction,118.47,358.50,46.46,32.71,36.01,166.32,269.13,71.78,1.97,73.75,0.81,72.94,62.09,0.00,46.46,31.24,20.02,12.96,2.29,66.33,,352.52,,43.28,,270.96,202509.00,,,,,,2.17,34.03,12.51,19.17,36.94,0.00,36.94,295.27,56.61,1.69,58.30,0.53,57.77,7.81,49.96,13.02,2402.78
GKB Ophthalmics,533212,,INE265D01015,Healthcare Equipment & Supplies,Medical Equipment & Supplies,52.99,30.17,1.60,15.42,231.15,22.03,-37.74,3.02,0.37,3.39,0.82,2.57,1.91,0.00,1.84,38.52,10.01,6.10,3.17,-2.86,-0.94,31.02,25.80,-4.13,-1.91,-94.44,202509.00,23.29,31.81,0.49,-1.02,-1.77,-2.02,5.04,-1.98,2.48,-0.64,0.00,-1.02,32.31,0.80,0.21,1.01,0.80,0.21,0.77,-0.56,0.08,26.71
GKW,,GKWLIMITED,INE528A01020,Finance,Investment Company,1734.00,10.87,-15.59,-25.03,-333.03,-19.35,-354.36,-12.92,2.87,-10.05,0.94,-10.99,-13.10,0.00,-15.59,100.00,-118.86,-143.42,-25.98,5.25,-28.44,7.22,1.36,3.80,-31.22,-227.05,202509.00,8.48,1.48,-11.93,-14.35,-23.92,23.02,5.97,94.85,86.06,13.81,0.00,13.81,14.56,12.53,6.88,19.41,0.92,18.49,1.94,16.55,2.74,1035.20
Glance Finance,531199,,INE580D01017,Finance,Non Banking Financial Company (NBFC),181.60,4.49,0.75,-24.28,82.93,-38.24,-64.11,2.36,0.00,2.36,1.18,1.18,1.11,0.00,0.75,62.14,52.56,16.70,3.32,2.37,2.09,3.28,2.61,0.20,0.01,-22.31,202512.00,-26.94,1.91,1.17,0.40,1.77,0.31,2.28,0.74,21.01,0.07,0.00,0.07,9.47,1.99,0.01,2.00,1.29,0.71,0.09,0.62,0.54,40.97
Gland Pharma,543245,GLAND,INE068V01023,Pharmaceuticals & Biotechnology,Pharmaceuticals,1885.50,1695.36,278.49,22.49,36.05,6.70,22.68,434.88,38.82,498.05,107.65,390.40,362.12,-24.35,261.48,62.80,25.65,16.43,15.87,367.76,347.51,1505.62,1424.91,215.48,186.54,14.37,202512.00,12.13,1597.72,390.75,276.41,16.78,11.15,16.48,12.35,21.11,183.68,0.00,183.68,1486.88,313.89,84.16,398.05,106.31,291.74,7.82,283.92,100.23,31064.82
Glaxosmi. Pharma,500660,GLAXO,INE159A01016,Pharmaceuticals & Biotechnology,Pharmaceuticals,2622.90,1041.26,282.33,9.67,22.82,2.59,17.75,371.34,50.10,403.46,20.32,383.14,399.93,17.98,295.62,65.06,35.66,27.11,17.45,251.20,333.19,805.17,974.37,205.01,262.87,17.25,202512.00,3.52,1008.68,346.77,326.64,19.28,15.20,169.41,26.08,34.26,257.49,2.64,255.57,979.94,335.73,36.21,369.30,17.43,351.87,0.51,354.00,96.51,44433.51
Gleam Fabmat,542477,,INE03CM01014,Commercial Services & Supplies,Trading & Distributors,12.91,7.86,0.04,,33.33,2995.38,-88.89,0.06,0.00,0.06,0.01,0.05,0.05,0.00,0.04,3.18,0.76,0.51,0.04,,,,,,,140.00,202509.00,,,,,,-0.02,10.02,-0.16,-0.33,-0.02,0.00,-0.02,12.26,-0.04,0.03,-0.01,0.01,-0.02,0.00,-0.02,0.00,12.93
GLEN Industries,544444,,INE0UMC01019,Industrial Products,Packaging,77.95,95.56,8.31,13.57,-2.24,18.83,114.00,19.17,1.01,20.18,4.24,15.94,11.12,0.00,8.31,43.86,20.06,8.70,3.45,,,,,,,62.13,202509.00,,,,,,5.53,17.56,11.23,26.24,9.72,0.00,9.72,86.52,22.70,-0.21,22.49,3.81,18.68,5.55,13.13,3.41,187.56
Glenmark Pharma.,532296,GLENMARK,INE935A01035,Pharmaceuticals & Biotechnology,Pharmaceuticals,1958.00,3900.62,540.14,15.15,55.23,25.44,317.76,869.75,-139.87,914.22,154.45,759.77,534.00,-184.34,403.23,66.80,22.30,13.85,14.29,580.52,561.02,3264.44,3256.20,46.97,4.38,90.48,202512.00,37.71,4484.08,983.05,767.79,27.21,21.63,28.22,25.39,39.02,610.43,-1385.12,1535.32,6046.87,2359.55,-1184.49,2560.18,141.20,2418.98,66.46,967.40,356.97,55254.92
Glittek Granites,513528,,INE741B01027,Other Construction Materials,Other Construction Materials,42.59,0.00,-0.40,-100.00,96.81,-78.55,210.23,-0.64,0.23,-0.41,0.00,-0.41,-0.42,0.00,-0.40,,,,-0.15,-4.13,-2.89,0.31,0.47,26.04,-3.49,53.47,202509.00,-72.15,0.13,,,,0.02,13.29,100.00,-1180.00,0.05,0.00,0.05,0.05,-0.59,0.67,0.08,0.00,0.08,0.01,0.07,0.02,110.56
Global Cap.Mkt.,530263,,INE062C01042,Finance,Non Banking Financial Company (NBFC),0.57,0.75,0.45,87.50,124.19,-38.65,324.53,0.44,0.02,0.46,0.01,0.45,0.45,0.00,0.45,96.00,58.67,60.00,0.01,0.32,-0.57,0.48,0.47,0.97,-0.59,513.33,202512.00,6.67,0.50,-0.03,-0.03,0.00,0.01,39.83,27.69,80.77,0.36,0.00,0.36,1.30,1.05,-0.67,0.38,0.01,0.37,0.00,0.37,0.00,22.70
Global Education,,GLOBAL,INE291W01037,Other Consumer Services,Education,93.55,24.69,6.57,5.56,-37.19,-2.81,-32.65,8.09,2.03,10.12,1.03,9.09,9.09,0.00,6.57,57.68,32.77,26.61,1.29,6.51,6.35,14.95,15.89,4.45,4.42,-32.39,202509.00,0.93,16.04,6.11,5.16,1.01,0.86,10.18,30.46,43.18,4.38,0.00,4.38,14.38,6.21,0.54,6.75,0.89,5.86,0.00,5.86,1.48,476.18
Global Health,543654,MEDANTA,INE474Q01031,Healthcare Services,Hospital,1139.30,1121.05,124.06,18.83,-13.19,17.16,11.61,217.30,-14.82,239.08,61.19,177.89,119.78,-36.60,95.03,77.19,19.38,11.07,3.54,246.58,224.69,1030.84,931.25,158.98,101.38,10.55,202512.00,17.48,1094.05,239.96,164.34,6.11,5.89,53.76,13.26,21.01,158.40,15.99,145.77,1099.22,230.94,35.71,250.66,49.73,200.93,17.11,199.81,41.41,30623.29
Global Longlife,543520,,INE0J2K01014,Healthcare Services,Hospital,12.85,0.00,-1.32,-100.00,-206.45,-100.00,-19.19,-0.60,0.01,-0.59,0.00,-0.59,-0.59,0.00,-1.32,,,,-1.26,1.77,,11.80,,0.76,,86.09,202509.00,,,,,,-0.99,10.50,,,-1.04,0.00,-1.04,0.00,-0.35,-0.67,-1.02,0.00,-1.02,0.00,-1.02,0.03,13.49
Global Ocean,544665,,INE1ITY01011,Transport Services,Logistics Solution Provider,126.40,107.29,4.54,,,86.46,159.32,5.21,1.02,6.23,0.08,6.15,6.07,0.00,4.54,100.00,4.86,4.23,4.31,,,,,,,193.88,202509.00,,,,,,,,,,,,,,,,,,,,,,182.56
Global Offshore,501848,,INE446C01013,Transport Services,Shipping,54.82,6.74,-2.06,-7.16,0.96,-10.17,-120.00,1.89,2.54,2.10,3.55,-1.45,0.27,2.33,0.18,100.00,28.04,-30.56,0.06,1.43,1.08,8.97,8.13,-1.85,9.58,-3.98,202509.00,-7.75,7.50,0.77,-3.65,-1.19,-0.62,30.71,-130.35,-58.12,-1.90,3.74,-5.54,4.25,-2.47,4.11,-2.10,2.95,-5.05,0.48,-1.79,0.10,168.54
Global Pet Indus,,GLOBALPET,INE0PS501019,Industrial Manufacturing,Industrial Products,118.00,22.29,-0.05,24.32,-109.62,19.86,106.70,-0.81,0.85,0.04,0.09,-0.05,-0.05,0.00,-0.05,24.72,-3.63,-0.22,-0.05,,,,,,,80.11,202509.00,,,,,,3.83,11.79,13.85,14.70,3.75,0.00,3.75,27.08,3.98,0.88,4.86,0.11,4.75,0.00,4.75,0.99,139.09
Global Surfaces,543829,GSLSU,INE0JSX01015,Consumer Durables,Granites & Marbles,89.32,59.27,-3.01,28.68,71.06,-5.21,-147.80,3.24,2.45,5.69,4.72,0.97,-2.91,0.00,-3.34,52.86,5.47,-5.64,-0.71,7.94,-1.92,74.50,57.47,-0.57,-11.01,-71.60,202512.00,18.28,67.97,0.89,-8.11,-1.72,-1.10,42.38,-8.43,-6.58,-4.56,0.00,-4.67,54.08,-3.56,9.17,5.61,4.72,0.89,3.67,-2.78,1.78,378.55
Global Vectra,532773,GLOBALVECT,INE792H01019,Transport Services,Airline,196.09,117.62,-6.16,-5.37,-48.43,-3.72,-585.06,5.95,14.28,20.23,19.40,0.83,-8.05,0.00,-6.16,100.00,5.06,-5.24,-4.40,7.90,19.03,134.94,142.58,12.63,-3.00,-50.96,202509.00,-5.46,134.80,11.51,-15.56,-11.11,-6.74,14.00,-7.29,7.21,-9.43,0.00,-9.43,129.35,9.33,1.87,11.20,16.99,-5.79,7.16,-12.95,-3.52,274.53
Globale Tessile,544234,GLOBALE,INE0URU01010,Textiles & Apparels,Trading - Textile Products,12.05,2.75,-0.26,-84.49,-204.00,-4.86,-563.33,-0.20,0.15,-0.05,0.00,-0.05,-0.30,0.00,-0.26,19.27,-7.27,-9.45,-0.24,-0.14,-0.55,37.05,12.03,-0.26,-0.51,-205.17,202509.00,177.21,33.35,-2.82,-3.08,-2.90,-0.34,10.62,-34.62,-31.73,-0.36,0.00,-0.36,1.04,-0.33,0.11,-0.22,0.00,-0.22,0.25,-0.47,-0.11,12.80
Globalspace Tech,540654,,INE632W01016,IT - Software,Computers - Software & Consulting,18.94,10.01,-0.12,-13.48,-300.00,48.19,136.36,1.14,0.01,1.15,0.53,0.62,0.39,0.00,-0.12,73.23,11.39,-1.20,-0.03,0.79,1.47,8.75,12.69,-0.15,0.67,-22.50,202509.00,,,,,,0.05,34.37,1.82,9.23,0.16,0.00,0.16,8.78,0.81,0.01,0.82,0.43,0.39,0.24,0.15,-0.02,65.10
Globe Civil,544424,GLOBECIVIL,INE0V3U01015,Construction,Civil Construction,54.13,93.76,5.98,,,13.98,55.48,12.96,1.02,13.98,0.81,13.17,8.52,0.00,5.98,19.24,13.82,6.38,1.00,14.30,,123.92,,6.26,,20.75,202509.00,,,,,,0.85,59.72,7.50,17.10,5.05,0.00,5.05,67.35,11.52,0.35,11.87,0.77,11.10,4.29,6.81,1.76,323.26
Globe Commercial,540266,,INE804Q01013,Commercial Services & Supplies,Trading & Distributors,18.99,220.88,6.75,25.11,63.04,360.78,744.59,9.79,0.00,9.79,0.01,9.78,9.78,0.00,6.75,5.66,4.43,3.06,11.25,,,,,,,779.71,202509.00,,,,,,8.43,213.94,2.37,3.42,5.06,0.00,5.06,213.47,7.30,0.00,7.30,0.01,7.29,0.00,7.29,2.23,11.40
Globe Enterprises,,GLOBE,INE581X01021,Textiles & Apparels,Other Textile Products,2.69,159.46,2.02,5.19,-19.84,11.73,-28.46,9.12,1.07,10.19,1.25,8.94,4.39,0.00,2.02,11.70,5.72,1.27,0.04,7.87,6.79,148.28,130.02,1.40,0.06,52.94,202512.00,9.38,142.21,7.62,1.86,0.04,0.10,90.08,2.85,4.76,4.46,0.00,4.46,156.56,7.45,2.00,9.45,1.24,8.21,4.05,4.16,-0.31,121.16
Globe Intl. Car.,,GICL,INE947T01022,Transport Services,Logistics Solution Provider,45.20,72.97,3.47,3.92,158.96,24.94,122.83,6.72,0.12,6.75,0.17,6.58,4.30,0.09,3.17,98.66,9.21,4.26,0.32,3.51,,48.13,,1.93,,108.71,202509.00,,,,,,0.35,24.92,4.00,7.20,3.46,0.00,3.46,86.44,6.22,0.02,6.24,0.21,6.03,1.26,4.77,1.31,506.03
Globesecure Tech,,GSTL,INE00WS01056,IT - Services,IT Enabled Services,22.05,7.88,-0.89,-25.10,-470.83,-41.44,-484.62,-0.10,-0.01,-0.11,0.34,-0.45,-0.91,0.00,-0.89,38.58,-1.27,-11.29,-0.56,,,,,,,-205.12,202509.00,,,,,,-1.95,15.94,-48.75,-40.28,-3.11,0.00,-3.11,6.38,-2.57,0.00,-2.57,0.45,-3.02,0.24,-3.26,-0.15,35.15
Globtier Infotec,544494,,INE12P601017,IT - Services,IT Enabled Services,26.80,42.39,3.18,2.69,6.35,7.04,47.06,7.42,0.00,7.42,2.03,5.39,4.30,0.00,3.13,99.65,17.50,7.38,2.10,,,,,,,56.41,202509.00,,,,,,2.51,11.31,5.23,11.26,2.78,0.00,2.84,53.11,5.98,0.42,6.40,1.79,4.61,0.84,3.77,0.99,40.52
Globus Power,526025,,INE064L01015,Power,Power Generation,13.20,0.00,-0.12,,0.00,-100.00,14.55,-0.12,0.08,-0.12,0.00,-0.12,-0.04,0.08,-0.04,,,,0.00,-0.10,-0.11,0.00,0.00,3.93,-0.11,14.55,202509.00,,,,,,0.00,98.95,,,-0.04,0.10,-0.14,0.00,-0.14,0.10,-0.14,0.00,-0.14,0.00,-0.04,0.00,130.61
Globus Spirits,533104,GLOBUSSPR,INE615I01010,Beverages,Breweries & Distilleries,973.65,716.39,31.42,19.10,4263.89,10.48,317.63,75.43,2.75,78.18,22.41,55.77,42.32,0.00,31.42,34.50,10.53,4.39,10.84,57.73,39.15,699.02,654.48,18.53,6.30,73.83,202512.00,11.79,731.64,61.12,24.28,8.38,8.06,28.97,3.53,9.04,23.35,0.00,23.35,660.61,59.73,2.84,62.57,22.22,40.35,13.71,26.64,3.29,2820.87
Gloster Ltd,542351,GLOSTERLTD,INE350Z01018,"Paper, Forest & Jute Products",Jute & Jute Products,599.10,382.59,-0.74,115.31,-189.16,106.83,327.16,36.85,2.53,39.38,15.17,24.21,3.96,0.00,-0.74,40.20,9.63,-0.19,-0.68,30.04,14.43,305.63,278.34,3.00,-2.32,131.58,202512.00,123.18,621.20,50.67,3.61,3.29,7.01,10.94,2.13,10.97,7.67,0.00,7.67,360.11,39.52,2.18,41.70,14.96,26.74,16.35,10.39,2.72,655.61
Glottis,544557,GLOTTIS,INE0TQE01026,Transport Services,Logistics Solution Provider,53.21,214.71,12.36,-25.19,-39.91,89.30,81.01,18.13,0.38,18.51,0.58,17.93,17.04,0.00,12.36,100.00,8.44,5.76,1.54,15.98,,307.12,,11.36,,94.05,202509.00,,,,,,1.49,16.00,7.10,10.05,11.94,0.00,11.94,168.16,16.90,0.08,16.98,0.58,16.40,0.26,16.14,4.21,491.68
GMM Pfaudler,505255,GMMPFAUDLR,INE541A01023,Industrial Manufacturing,Industrial Products,979.20,883.50,42.63,10.23,2.77,8.11,4.09,104.96,-47.63,113.65,37.04,76.61,-13.50,-56.32,-8.89,60.05,11.88,5.37,-1.78,100.99,83.23,794.55,806.59,10.15,-27.94,11.71,202512.00,9.01,879.25,101.97,29.68,5.93,9.22,8.99,4.36,13.47,39.38,0.00,41.43,902.34,121.56,8.79,130.35,36.45,93.90,29.69,64.21,24.83,4402.21
GMR Airports,532754,GMRAIRPORT,INE776C01039,Transport Infrastructure,Airport & Airport services,97.81,3669.99,-48.99,47.07,85.74,29.47,32.76,1447.03,130.03,1542.06,431.34,1110.72,103.14,35.00,35.06,93.61,39.43,0.63,-0.04,1009.32,991.71,2863.34,2653.24,-252.66,202.10,42.34,202509.00,35.52,3595.73,1357.41,-242.95,-0.23,-0.20,1055.90,-4.12,36.34,-137.11,46.02,-206.62,3205.23,1164.67,208.04,1326.69,488.65,838.04,949.10,-65.04,72.07,103277.34
GMR Urban,543490,GMRP&UI,INE0CU601026,Power,Power Generation,104.68,1868.96,-131.31,16.00,-43.85,13.21,-255.73,368.77,103.86,597.94,165.57,432.37,-72.18,-125.31,-160.27,35.93,19.73,-6.58,-2.36,400.64,289.72,1648.45,1737.37,-7.18,49.04,-11.17,202512.00,17.03,2033.22,387.23,-174.75,-2.24,12.43,357.42,-7.07,18.84,894.70,1022.63,-127.03,1810.36,341.00,1134.31,452.68,164.25,288.43,446.03,865.03,-29.67,8175.69
GNA Axles,540124,GNA,INE934S01014,Auto Components,Auto Components & Equipments,445.35,375.33,31.96,0.07,26.03,-5.76,13.42,69.42,0.86,70.28,19.00,51.28,47.40,0.00,31.96,40.69,18.50,8.52,7.44,50.12,50.33,344.21,377.50,23.03,25.45,17.75,202512.00,-5.39,357.17,56.97,36.73,8.55,7.27,42.93,8.96,17.57,31.19,0.00,31.19,347.94,61.13,0.39,61.52,16.07,45.45,3.08,42.37,11.18,1911.92
GNG Electronics,544455,EBGNG,INE18JU01028,IT - Hardware,Computers Hardware & Equipments,336.00,487.22,38.69,40.26,102.78,23.98,32.01,53.97,0.61,54.58,2.84,51.74,42.78,0.00,38.69,155.14,11.08,7.94,3.39,32.32,27.85,312.28,455.77,18.52,14.75,47.48,202512.00,,,,,,2.86,22.80,7.42,10.58,32.66,0.00,32.66,439.92,46.54,0.24,46.78,2.22,44.56,8.44,36.12,3.45,3830.79
Go Digit General,544179,GODIGIT,INE03JT01014,Insurance,General Insurance,321.35,2570.40,140.09,5.50,18.20,9.48,41.04,162.28,0.63,162.91,0.00,162.91,162.91,0.00,140.09,100.00,6.31,5.45,1.52,159.42,-209.01,2235.97,2594.55,138.33,115.61,332.97,202512.00,8.38,2811.99,25.74,25.71,0.28,1.26,923.35,4.68,5.42,116.51,0.00,116.51,2488.04,134.84,0.76,135.60,0.00,135.60,0.00,135.60,19.09,29707.00
Go Fashion (I),543401,GOCOLORS,INE0BJS01011,Retailing,Speciality Retail,374.75,194.89,7.17,-9.24,-70.52,2.62,-17.92,52.10,5.06,57.16,34.78,22.38,9.95,0.00,7.17,71.17,26.73,3.68,1.33,68.71,62.42,222.83,204.81,22.26,19.89,-3.68,202512.00,0.47,205.78,59.73,15.21,2.82,4.04,54.01,9.72,29.73,21.80,0.00,21.80,224.17,66.65,7.29,73.94,32.79,41.15,12.15,29.00,7.20,2023.99
Goa Carbon,509567,GOACARBON,INE426D01013,Minerals & Mining,Industrial Minerals,386.85,193.58,-23.37,49.53,-180.22,13.11,-866.88,-19.65,6.40,-13.25,0.83,-14.08,-20.92,0.00,-23.37,1.13,-10.15,-12.07,-25.54,-7.79,-4.78,199.25,132.19,-7.95,-6.54,-32300.00,202512.00,32.83,175.58,-12.04,-19.83,-21.67,-23.40,9.15,-20.89,-9.66,-21.41,0.00,-21.41,102.47,-9.90,2.77,-7.13,0.83,-7.96,6.04,-14.00,7.41,353.97
Goblin India,542850,,INE492Z01018,Consumer Durables,"Gems, Jewellery And Watches",8.75,24.92,1.54,-0.12,-41.22,16.74,-80.88,2.17,0.82,2.99,0.29,2.70,1.89,0.00,1.54,34.67,8.71,6.18,1.11,,,,,,,-55.11,202509.00,,,,,,-0.58,13.82,-2.63,0.95,-0.80,0.00,-0.80,30.37,0.29,0.83,1.12,0.34,0.78,0.96,-0.18,0.62,12.09
GOCL Corpn.,506480,GOCLCORP,INE077F01035,Chemicals & Petrochemicals,Explosives,270.40,2.22,22.96,-35.28,23.51,-56.46,40.73,-7.26,44.22,46.22,0.58,45.64,24.23,-9.26,14.03,92.79,-327.03,1034.23,2.83,-5.04,-11.29,2.98,135.94,23.12,92.40,21.76,202509.00,-22.07,105.94,-179.10,-213.62,-43.09,246.62,9.91,1290.56,-177.29,1222.55,1181.02,43.75,3.39,-6.01,1264.13,77.10,0.53,76.57,25.79,1231.80,9.25,1340.44
Godavari Bioref.,544279,GODAVARIB,INE497S01012,Diversified FMCG,Diversified FMCG,290.65,430.75,-15.07,34.21,79.91,7.22,1771.49,-7.92,-23.14,-4.40,13.52,-17.92,-56.90,-26.66,-41.59,20.40,-1.84,-3.50,-8.13,112.40,36.10,579.50,447.27,71.93,5.76,28.65,202509.00,12.38,502.65,24.61,-1.08,-0.21,-3.13,51.18,-3.00,1.08,-16.02,0.00,-16.02,533.24,5.76,0.74,6.50,13.50,-7.00,15.30,-22.30,-6.29,1487.43
Godavari Drugs,530317,,INE362C01012,Pharmaceuticals & Biotechnology,Pharmaceuticals,89.37,26.65,1.00,2.15,-8.26,-24.66,-44.53,2.00,0.64,2.64,0.60,2.04,1.13,0.00,1.00,24.54,7.50,3.75,1.33,3.11,2.58,25.50,29.55,0.89,0.77,-25.00,202509.00,-16.62,24.64,2.25,0.75,1.00,1.38,7.53,4.37,12.18,1.04,0.00,1.04,23.81,2.90,0.01,2.91,0.60,2.31,1.00,1.31,0.26,67.30
Godawari Power,532734,GPIL,INE177H01039,Industrial Products,Iron & Steel Products,260.21,1139.45,143.25,-12.19,-1.06,-3.66,-8.23,217.94,26.95,244.89,44.77,200.12,187.60,0.00,143.45,47.22,19.13,12.59,2.14,324.09,318.31,1323.25,1468.08,216.41,221.67,-6.96,202512.00,-4.20,1406.48,293.27,233.87,3.48,2.41,61.35,12.36,19.89,161.65,0.00,161.44,1307.68,260.14,22.96,283.10,41.31,241.79,11.24,230.55,68.90,17464.46
Godfrey Phillips,500163,GODFRYPHLP,INE260B01028,Cigarettes & Tobacco Products,Cigarettes & Tobacco Products,2192.20,1828.61,343.29,15.09,8.20,25.73,19.89,380.01,94.18,474.19,30.99,443.20,440.15,0.00,343.29,39.03,20.78,18.77,22.01,337.57,269.08,1486.20,1573.39,356.28,279.61,18.39,202512.00,20.62,1897.75,381.32,337.25,21.62,19.56,31.20,23.66,24.38,304.99,0.00,305.03,1289.03,314.31,101.04,415.35,29.26,386.09,2.77,383.32,78.33,34194.32
Godrej Agrovet,540743,GODREJAGRO,INE850D01014,Food Products,Animal Feed,595.35,2718.32,137.28,10.97,23.13,6.93,10.84,241.56,-4.52,267.48,55.89,211.59,146.47,-30.44,109.73,25.98,8.89,4.86,5.97,269.68,146.68,2614.29,2133.64,148.83,66.10,6.58,202512.00,8.29,2310.62,190.37,102.61,5.34,4.81,192.33,3.29,8.31,84.34,0.00,92.59,2567.42,213.40,18.26,231.66,57.05,174.61,39.55,135.06,50.72,11450.31
Godrej Consumer,532424,GODREJCP,INE102D01028,Personal Products,Personal Care,1206.60,4099.12,562.64,8.78,11.97,7.29,12.65,880.44,-35.11,936.33,66.41,869.92,699.98,-91.00,497.91,52.87,21.48,13.73,4.87,694.56,759.22,3661.86,3597.95,452.45,411.90,2.40,202512.00,7.44,3865.75,801.56,653.31,6.38,4.49,102.31,12.58,19.17,459.34,-29.66,481.14,3825.09,733.33,33.19,796.18,65.64,730.54,75.87,625.01,165.67,123464.69
Godrej Industrie,500164,GODREJIND,INE233A01035,Diversified,Diversified,1039.10,5032.14,242.47,4.73,-15.70,16.77,137.94,133.90,1293.91,1427.81,120.76,1307.05,723.19,0.00,492.95,31.54,2.66,9.80,7.20,593.39,596.84,5779.69,4824.83,416.13,312.40,38.34,202509.00,12.72,5438.61,436.82,-270.69,-3.95,10.37,33.68,16.26,8.90,725.35,0.00,349.22,4459.80,396.71,1351.67,1748.38,113.53,1634.85,576.29,1058.56,333.21,34997.39
Godrej Propert.,533150,GODREJPROP,INE484J01027,Realty,"Residential, Commercial Projects",1820.80,498.36,211.20,-48.56,29.86,-10.22,7.34,-197.09,514.40,338.39,31.57,306.82,254.71,-21.08,193.87,69.98,-39.55,42.12,6.48,-270.48,74.60,434.56,2121.73,598.40,378.44,-3690.15,202512.00,-13.99,1824.90,-572.15,-674.02,-22.38,13.45,150.60,54.43,-80.48,402.99,0.00,405.08,740.38,-595.88,1209.67,613.79,26.35,587.44,21.51,565.93,162.94,54843.65
Goel Construct.,544504,,INE0ZOM01013,Construction,Civil Construction,308.95,245.38,16.76,-9.84,-0.06,52.82,69.98,27.82,3.34,31.16,4.05,27.11,22.31,0.00,16.76,80.76,11.34,6.83,11.60,,,,,,,60.21,202509.00,,,,,,18.96,11.37,6.78,10.21,21.55,0.00,21.55,317.82,32.45,2.17,34.62,3.92,30.70,1.75,28.95,7.39,446.42
Goel Food,543538,,INE0K6L01010,Leisure Services,Hotels & Resorts,13.15,8.71,0.44,8.74,-12.00,15.21,28.21,1.63,0.80,2.43,0.50,1.93,0.84,0.00,0.44,63.95,18.71,5.05,0.23,,,,,,,8.73,202509.00,,,,,,2.42,18.85,27.62,43.67,4.56,0.00,4.56,16.51,7.21,0.46,7.67,0.46,7.21,1.10,6.11,1.55,24.79
Goenka Business,538787,,INE997C01015,Finance,Non Banking Financial Company (NBFC),9.05,81.99,2.67,744.39,470.83,71.70,24.32,9.18,-0.01,9.17,0.00,9.17,3.44,0.00,2.67,24.42,11.20,3.26,2.05,3.85,4.06,7.85,14.34,-0.34,0.10,29.22,202512.00,533.97,,,,,-1.52,13.00,-6.27,7.96,-1.97,0.00,-1.97,31.41,2.50,0.23,2.73,0.00,2.73,5.10,-2.37,-0.41,11.77
Gogia Capital,531600,,INE832C01014,Capital Markets,Stockbroking & Allied,80.00,0.29,-0.24,-89.82,-120.87,-91.70,90.47,-0.31,0.15,-0.16,0.08,-0.24,-0.24,0.00,-0.24,100.00,-106.90,-82.76,-0.38,-5.09,-2.36,-1.07,-1.40,-1.67,-0.36,71.34,202509.00,-27.86,-1.01,,,,-0.06,6.32,-19.05,-152.38,-0.04,0.00,-0.04,0.21,-0.32,0.28,-0.04,0.00,-0.04,0.00,-0.04,0.00,50.57
