Name,BSE Code,NSE Code,ISIN Code,Industry Group,Industry,Current Price,Price to Earning,Market Capitalization,Low price all time,High price all time,Debt,Equity capital,Preference capital,Reserves,Secured loan,Unsecured loan,Balance sheet total,Gross block,Revaluation reserve,Accumulated depreciation,Net block,Sales,OPM,Profit after tax,Return on capital employed,EPS,Change in promoter holding,Sales last year,Operating profit last year,Other income last year,EBIDT last year,Depreciation last year,EBIT last year,Interest last year,Profit before tax last year,Tax last year,Profit after tax last year,Extraordinary items last year,Net Profit last year,Dividend last year,Material cost last year,Employee cost last year,OPM last year,NPM last year,Operating profit,Interest,Depreciation,EPS last year,EBIT,Net profit,Current Tax,Tax,Other income,Last annual result date,Sales preceding year,Operating profit preceding year,Other income preceding year,EBIDT preceding year,Depreciation preceding year,EBIT preceding year,Interest preceding year
Azad India,504731,,INE566M01017,Industrial Products,Iron & Steel Products,106.82,548.64,581.56,2.81,212.75,0.65,54.44,0.00,73.86,0.00,2.64,135.69,0.75,0.00,0.11,7.97,65.21,0.46,1.06,-0.28,0.21,0.00,9.03,-1.07,1.03,-0.04,0.11,-0.15,0.03,-0.18,-0.20,0.04,0.00,0.03,0.00,92.36,0.47,-11.85,0.33,0.30,0.03,0.19,0.01,1.09,1.06,0.00,0.00,0.98,202503.00,0.00,-1.29,0.08,-1.29,0.00,-1.29,0.00
Aztec Fluids,544177,,INE0SCB01016,IT - Hardware,Computers Hardware & Equipments,111.90,23.23,152.18,63.00,135.00,10.28,13.60,0.00,40.01,1.62,3.47,89.66,12.14,0.00,3.57,9.60,78.08,10.34,6.55,22.30,4.82,0.66,73.87,8.27,3.14,10.36,1.06,9.30,0.54,9.81,2.44,6.58,1.05,7.36,0.68,60.20,9.03,11.20,8.91,8.07,0.49,1.27,5.41,9.62,6.55,2.42,2.58,2.82,202503.00,67.68,7.73,1.31,8.89,0.30,8.59,0.59
B & A,508136,,INE489D01011,Agricultural Food & other Products,Tea & Coffee,398.00,13.17,123.38,22.30,734.40,86.85,3.10,0.00,160.60,67.40,0.00,330.77,188.05,0.00,70.07,122.26,274.99,3.97,9.37,8.96,30.23,0.01,264.35,9.36,16.03,25.38,5.91,19.47,6.06,13.42,2.38,8.24,0.01,11.03,0.00,-1.01,100.37,3.54,4.17,10.92,6.65,5.42,26.58,21.67,11.71,2.54,3.34,16.18,202503.00,290.11,17.53,9.27,21.01,5.14,15.87,4.54
B & A Packaging,523186,,INE00FM01013,Industrial Products,Packaging,196.80,11.77,97.61,2.22,533.40,7.02,4.98,0.00,82.07,1.99,0.00,119.22,50.47,0.00,24.34,31.38,136.35,8.94,8.29,17.55,16.71,0.00,130.88,14.28,1.77,16.05,1.89,14.16,0.50,13.66,3.83,9.83,0.00,9.83,0.50,62.03,15.95,10.91,7.51,12.19,0.93,1.97,19.82,12.12,8.29,3.14,2.89,1.90,202503.00,128.74,16.15,1.10,17.25,1.86,15.39,0.78
B C C Fuba India,517246,,INE788D01016,IT - Hardware,Computers Hardware & Equipments,181.95,59.02,278.57,1.45,218.85,14.77,15.31,0.00,10.61,9.04,2.91,57.78,31.78,0.00,17.23,21.69,58.63,15.44,4.72,18.72,3.08,0.00,47.07,6.73,0.23,6.91,0.97,5.94,0.76,5.23,1.49,3.71,0.05,3.74,0.00,57.57,7.31,14.30,7.88,9.05,1.01,1.20,2.44,8.00,4.72,1.19,2.27,0.15,202503.00,32.26,4.49,0.28,4.65,0.72,3.93,0.45
B H E L,500103,BHEL,INE257A01026,Electrical Equipment,Heavy Electrical Equipment,276.10,118.07,96139.77,18.40,390.66,10969.31,696.41,0.00,23703.54,8795.00,219.60,71972.29,7749.33,0.00,4802.15,2958.06,30465.18,4.66,814.24,4.87,2.34,0.00,28339.48,1399.32,524.32,1904.42,271.96,1632.46,906.08,745.60,211.70,520.14,19.22,533.90,174.10,47.37,5923.42,4.94,1.84,1420.77,760.32,312.99,1.53,1875.76,814.24,10.59,301.20,767.98,202503.00,23892.78,710.89,608.31,1311.42,248.90,1062.52,827.64
B J Duplex Board,531647,,INE265C01025,"Paper, Forest & Jute Products",Paper & Paper Products,20.70,,39.39,7.86,20.70,1.50,1.90,0.00,-2.38,0.00,1.32,1.53,0.00,0.00,0.00,0.00,0.00,,-0.26,,-0.31,-5.31,0.00,-0.15,0.00,-0.15,0.00,-0.15,0.06,-0.21,0.00,-0.21,0.00,-0.21,0.00,,0.02,,,-0.20,0.06,0.00,-0.41,-0.20,-0.26,0.00,0.00,0.00,202503.00,0.00,-0.81,0.09,-0.72,0.00,-0.72,0.02
B N Rathi Sec.,523019,,INE710D01028,Finance,Other Financial Services,15.06,11.05,62.88,1.04,72.75,0.14,20.75,0.00,52.78,0.00,0.18,193.93,5.54,0.00,1.84,3.63,44.01,3.14,5.69,20.12,1.37,-0.28,58.13,14.17,0.01,14.17,0.65,13.52,0.86,12.67,3.27,9.45,0.01,9.38,2.08,0.00,10.03,24.38,16.12,1.38,0.67,0.59,2.28,9.46,5.71,2.67,3.06,8.67,202503.00,56.98,15.64,-0.04,15.64,0.40,15.24,1.05
B P C L,500547,BPCL,INE029A01011,Petroleum Products,Refineries & Marketing,386.35,6.71,167618.16,17.17,391.85,52966.83,4272.58,0.00,89662.86,5132.46,55968.11,227966.80,128420.62,0.00,39792.39,101930.70,447757.36,8.68,24982.70,16.22,56.73,0.00,440271.86,25401.38,3629.05,29372.62,7256.69,22115.93,3591.44,18182.30,4845.75,13587.54,-342.19,13336.55,4272.58,87.51,3509.53,5.77,3.09,38862.22,3166.94,7807.81,30.74,36518.21,24610.74,8003.76,8239.49,4962.76,202503.00,448083.03,44082.17,3032.42,47325.71,6771.26,40554.45,4148.89
B P Capital,536965,,INE947C01010,Finance,Non Banking Financial Company (NBFC),10.33,,6.21,1.87,25.39,1.11,6.01,0.00,-1.59,0.00,1.05,8.52,0.00,0.00,0.00,0.00,0.00,,-0.16,-2.87,-0.27,0.00,0.00,-0.16,0.00,-0.16,0.00,-0.16,0.00,-0.16,0.00,-0.16,0.00,-0.16,0.00,,0.10,,,-0.16,0.00,0.00,-0.27,-0.16,-0.16,0.00,0.00,0.00,202503.00,0.00,-0.14,0.00,-0.14,0.00,-0.14,0.00
B-Right Real,543543,,INE0IZQ01016,Realty,"Residential, Commercial Projects",659.65,144.90,681.50,105.30,680.00,154.98,10.33,0.00,134.47,36.97,41.40,396.68,33.21,0.00,3.25,19.32,117.30,22.09,4.70,5.08,4.53,0.24,103.43,13.07,-1.18,14.54,1.30,13.24,2.21,8.38,4.01,2.22,-2.65,4.37,0.00,40.42,1.95,12.64,5.55,25.91,2.61,1.10,1.64,27.22,16.52,7.96,7.99,2.29,202503.00,40.90,9.82,1.38,11.20,1.35,9.85,1.21
B. D. Industries,544468,,INE1LJ801017,Industrial Products,Plastic Products - Industrial,107.80,20.13,153.18,107.70,128.50,9.25,10.01,0.00,52.41,13.89,8.30,102.40,24.93,0.00,15.21,10.31,82.38,17.31,7.61,45.54,7.60,0.00,82.38,14.26,1.75,16.01,1.91,14.10,2.93,11.17,3.03,7.61,0.00,7.61,0.00,52.25,7.06,17.31,9.24,14.26,2.93,1.91,7.60,14.10,7.61,3.31,3.03,1.75,202503.00,54.25,5.03,1.08,6.11,0.54,5.57,1.16
B.A.G. Converge.,,BAGDIGITAL,INE17CQ01015,Entertainment,Digital Entertainment,110.25,20.70,233.94,95.75,139.00,0.00,15.62,0.00,26.61,0.00,0.00,71.47,5.71,0.00,1.16,6.75,43.72,41.13,11.30,89.63,7.23,-23.64,35.63,13.77,0.22,13.99,0.85,13.14,0.50,12.64,3.23,9.41,0.00,9.41,0.00,0.00,4.17,38.65,26.41,17.98,1.07,2.29,6.02,16.07,11.30,3.67,3.71,0.38,202503.00,29.92,10.47,0.41,10.88,0.04,10.84,0.00
B.C. Power,537766,BCP,INE905P01028,Industrial Products,Cables - Electricals,1.92,7.53,13.40,1.57,51.20,0.64,13.96,0.00,28.76,0.64,0.00,52.66,0.00,0.00,0.00,0.00,114.85,0.40,1.78,3.90,0.26,0.00,96.20,0.19,1.44,1.63,0.00,1.63,0.57,1.06,0.27,0.79,0.00,0.79,0.00,98.14,0.37,0.20,0.82,0.46,0.14,0.00,0.11,2.53,1.78,0.61,0.61,2.07,202503.00,95.27,-1.23,3.22,1.99,0.00,1.99,1.03
B.L.Kashyap,532719,BLKASHYAP,INE350H01032,Construction,Civil Construction,57.57,,1297.86,3.30,240.01,308.86,22.54,0.00,503.19,266.31,50.17,1608.33,347.84,0.00,155.34,220.07,1227.59,4.88,-1.81,8.08,0.00,0.00,1153.63,65.33,44.78,78.90,12.41,66.49,47.48,50.22,22.75,10.20,31.21,27.48,0.00,47.33,110.27,5.66,0.88,59.86,43.94,13.61,1.22,62.97,0.08,6.34,30.69,28.46,202503.00,1244.53,110.24,12.23,120.61,10.36,110.25,48.83
B.R.Goyal Infra.,544335,,INE00ST01011,Construction,Civil Construction,108.50,7.65,258.50,95.00,177.00,76.94,23.82,0.00,221.16,60.20,9.75,440.46,127.53,0.00,56.27,80.93,694.35,7.57,33.81,17.89,14.19,0.00,509.80,42.79,5.29,47.89,5.39,42.50,8.76,33.93,8.65,25.04,0.19,25.28,0.00,12.10,24.55,8.39,4.93,52.58,5.19,7.89,10.57,50.61,33.97,11.01,11.47,5.92,202503.00,588.76,34.41,7.43,41.03,4.74,36.29,8.45
B&B Triplewall,543668,BBTCL,INE01EE01011,Industrial Products,Packaging,195.69,,401.38,21.60,345.00,221.04,20.51,0.52,97.52,139.58,99.71,400.95,342.32,0.00,103.46,222.63,563.59,11.15,-1.95,2.98,-0.95,0.00,491.76,39.99,0.97,40.96,31.13,9.83,17.66,-7.83,-1.73,-5.53,0.00,-6.11,0.00,67.11,45.32,8.13,-1.24,62.82,23.22,43.92,-2.70,20.03,-2.61,1.19,-0.58,1.13,202503.00,375.39,39.45,0.90,40.28,10.45,29.83,6.82
B2B Soft.Tech.,531268,,INE151B01011,IT - Software,Software Products,50.89,19.15,58.98,2.96,57.75,0.00,11.59,0.00,12.22,0.00,0.00,27.60,1.73,0.00,1.50,0.28,29.89,8.77,3.08,15.20,2.66,0.00,24.14,1.93,1.46,3.36,0.13,3.23,0.00,3.26,0.63,2.61,0.03,2.63,0.00,11.52,15.66,8.00,10.81,2.62,0.00,0.12,2.27,4.16,3.08,0.52,1.06,1.66,202503.00,20.32,1.22,1.34,2.33,0.17,2.16,0.00
Baazar Style,544243,STYLEBAAZA,INE01FR01028,Retailing,Speciality Retail,347.90,101.29,2595.94,181.00,431.15,871.64,37.31,0.00,419.61,122.79,873.34,1745.57,1329.68,0.00,309.98,922.85,1721.27,14.91,25.63,8.94,8.86,0.00,1343.55,192.48,-4.57,201.47,99.89,101.58,69.03,18.99,4.24,21.82,-13.56,14.74,0.00,66.33,116.23,14.33,1.62,256.67,80.79,151.76,1.98,115.61,66.13,16.17,21.84,63.85,202503.00,972.65,143.49,8.67,153.44,73.45,79.99,49.43
Baba Arts,532380,,INE893A01036,Entertainment,"Film Production, Distribution & Exhibition",9.40,40.45,49.35,1.00,29.15,0.00,5.25,0.00,22.00,0.00,0.00,30.08,1.89,0.00,0.53,1.33,11.10,7.75,1.22,7.44,0.23,0.00,5.59,0.70,1.30,2.00,0.06,1.94,0.00,1.94,0.51,1.44,0.00,1.44,0.00,67.80,0.61,12.52,25.76,0.86,0.00,0.08,0.27,1.62,1.22,0.41,0.42,0.84,202503.00,11.46,1.76,1.02,2.78,0.05,2.73,0.00
Baba Food,,BABAFP,INE0QW501012,Food Products,Other Food Products,25.50,12.89,41.63,24.30,80.70,77.41,16.33,0.00,48.26,40.59,12.88,162.37,44.41,0.00,11.58,32.14,222.05,3.18,3.23,6.76,1.98,0.00,204.23,7.50,1.18,8.68,1.86,6.82,1.27,5.55,1.24,4.31,0.00,4.31,0.00,74.22,4.05,3.67,2.11,7.07,1.55,1.84,2.64,5.85,3.23,1.40,1.08,0.62,202503.00,182.45,11.65,0.66,12.31,1.78,10.53,2.13
Bacil Pharma,524516,,INE711D01018,Pharmaceuticals & Biotechnology,Pharmaceuticals,41.99,94.17,60.27,0.92,62.56,0.00,13.97,0.00,12.38,0.00,0.16,26.59,0.06,0.00,0.06,0.00,0.00,,0.64,-0.97,0.39,0.00,0.00,-0.25,0.66,-0.13,0.00,-0.13,0.00,0.41,0.00,-0.13,0.54,0.40,0.00,,0.14,,,-0.27,0.00,0.00,0.28,0.87,0.64,0.22,0.22,1.14,202503.00,0.00,-0.19,0.13,-0.16,0.00,-0.16,0.00
Bafna Pharma.,532989,BAFNAPH,INE878I01022,Pharmaceuticals & Biotechnology,Pharmaceuticals,127.89,28.62,302.54,3.55,233.55,32.40,23.66,0.00,67.57,26.70,1.50,160.68,105.53,0.00,46.75,65.00,142.34,10.90,10.57,8.34,3.71,0.00,145.86,11.25,0.52,13.99,4.89,9.10,2.73,4.15,0.00,6.37,-2.22,4.15,0.00,55.49,21.10,7.71,4.37,15.52,3.23,4.72,1.75,13.80,8.77,0.00,0.00,1.20,202503.00,152.47,11.11,3.52,14.56,5.00,9.56,2.29
BAG Films,532507,BAGFILMS,INE116D01028,Entertainment,TV Broadcasting & Software Production,5.83,18.20,115.39,1.33,104.90,0.00,39.57,0.00,119.65,84.70,35.67,415.67,259.86,0.00,237.79,20.85,140.23,16.76,6.48,6.47,0.33,0.00,135.96,23.77,0.96,25.26,4.11,21.15,8.37,12.25,2.26,6.48,-0.53,9.99,0.00,-11.44,14.67,17.48,7.66,23.50,8.69,3.43,0.31,21.75,10.41,2.58,2.63,1.68,202503.00,131.86,21.54,1.72,23.10,4.78,18.32,10.06
Baheti Recycling,,BAHETI,INE029Q01017,Industrial Products,"Aluminium, Copper & Zinc Products",599.95,30.70,622.06,74.00,649.90,203.38,10.37,0.00,58.02,132.69,25.48,329.37,29.62,0.00,9.19,19.83,582.26,7.80,20.26,21.82,19.54,0.18,523.84,40.64,0.22,40.79,1.46,39.33,15.29,24.11,6.11,17.95,0.07,18.01,0.00,86.65,5.54,7.76,3.43,45.41,17.28,1.58,17.37,43.89,20.26,6.14,6.36,0.06,202503.00,428.52,20.33,0.11,20.44,1.03,19.41,10.12
Bai-Kakaji Poly.,544670,,INE1IJQ01026,Consumer Durables,Plastic Products - Consumer,199.70,23.27,427.45,175.05,220.00,109.27,2.25,0.00,51.49,90.49,18.78,203.69,152.95,0.00,48.78,104.17,325.47,10.38,18.37,26.38,81.64,,325.47,33.79,6.19,39.98,8.45,31.53,5.63,25.90,7.53,18.37,0.00,18.37,0.00,78.54,7.77,10.38,5.64,33.79,5.63,8.45,81.64,31.53,18.37,5.28,7.53,6.19,202503.00,294.42,21.03,1.60,22.57,7.38,15.19,3.81
Baid Finserv,511724,BAIDFIN,INE020D01022,Finance,Non Banking Financial Company (NBFC),12.03,10.65,180.55,0.16,48.07,272.29,30.02,0.00,166.92,254.35,1.02,485.61,8.40,0.00,3.15,6.30,94.37,57.18,16.96,11.25,1.13,9.46,82.37,48.03,0.18,48.14,0.73,47.41,29.34,18.14,4.69,13.40,0.07,13.45,1.20,14.75,10.92,58.31,16.27,53.96,31.50,0.88,0.90,54.47,16.96,5.99,6.00,1.39,202503.00,65.97,41.25,0.39,41.64,0.48,41.16,23.06
Bajaj Auto,532977,BAJAJ-AUTO,INE917I01010,Automobiles,2/3 Wheelers,9774.00,30.55,273181.19,131.00,12774.00,19693.24,279.50,0.00,33890.55,8436.52,927.64,65456.25,7095.37,0.00,3418.78,3661.15,57718.86,20.29,8941.07,28.06,318.05,-0.05,50994.55,9554.60,1472.06,10997.77,414.23,10583.54,388.90,10223.53,2898.80,7304.03,28.89,7324.73,5864.46,69.14,1930.38,18.74,14.32,11709.13,970.75,474.99,262.29,13147.19,8884.14,3266.19,3215.57,1836.32,202503.00,44870.43,8764.68,1700.49,10483.51,364.77,10118.74,60.36
Bajaj Consumer,533229,BAJAJCON,INE933K01021,Personal Products,Personal Care,383.00,31.75,5002.68,73.30,525.00,17.99,13.06,0.00,632.00,0.00,4.17,844.76,281.18,0.00,127.43,298.18,1088.55,16.20,157.57,19.06,11.82,2.02,964.83,127.55,35.91,161.86,10.16,151.70,0.54,152.76,27.50,123.95,1.60,125.26,0.00,45.77,111.78,13.22,12.85,176.34,1.32,13.53,9.14,192.62,157.57,33.84,33.75,29.81,202503.00,984.12,155.29,44.67,196.58,9.91,186.67,1.01
Bajaj Electrical,500031,BAJAJELEC,INE193E01025,Consumer Durables,Household Appliances,399.95,122.61,4614.96,22.91,1463.17,215.30,23.07,0.00,1690.03,0.00,243.29,3919.20,1360.14,0.00,409.96,898.56,4488.11,4.25,37.64,11.61,3.10,-0.01,4826.28,307.45,76.15,354.43,144.07,210.36,69.85,169.68,36.25,112.76,29.17,133.42,34.60,68.28,381.43,6.37,2.34,190.77,61.12,150.17,11.57,109.53,35.72,-25.46,-1.51,54.73,202503.00,4639.03,259.69,81.67,342.87,109.58,233.29,63.48
Bajaj Finance,500034,BAJFINANCE,INE296A01032,Finance,Non Banking Financial Company (NBFC),965.60,33.00,600842.85,0.42,1102.50,397400.93,621.63,0.00,102591.96,250386.87,110861.78,509960.76,6274.61,0.00,2494.44,3751.74,79373.52,66.91,18209.48,11.35,29.00,0.04,69709.44,47955.15,-2.35,47988.30,880.99,47107.31,24992.18,22079.63,5300.15,16663.99,-35.50,16779.48,3476.76,0.00,7526.25,68.79,24.11,53111.16,27819.65,1005.47,26.77,52139.06,18324.63,6161.87,5729.56,-231.85,202503.00,54973.90,38875.20,3.71,38891.45,683.32,38208.13,18886.02
Bajaj Finserv,532978,BAJAJFINSV,INE918I01026,Finance,Holding Company,2027.90,33.02,324020.54,8.67,2195.00,392201.60,159.71,0.00,76330.67,243488.06,112366.59,707514.96,10234.70,0.00,3937.57,6548.08,149145.43,36.85,9812.03,11.03,60.59,0.00,133822.12,49524.20,-18.35,49542.19,1170.32,48371.87,24587.32,23748.21,6190.57,8885.47,-36.34,17557.64,159.60,0.00,12094.51,37.01,13.14,54959.49,27336.67,1313.84,55.57,53673.53,19199.53,7172.35,6757.84,-351.61,202503.00,110382.29,40885.55,-3.86,40894.10,900.13,39993.97,18606.53
Bajaj Healthcare,539872,BAJAJHCARE,INE411U01027,Pharmaceuticals & Biotechnology,Pharmaceuticals,380.10,22.94,1200.48,42.50,745.00,237.99,15.79,0.00,470.60,222.58,0.67,838.87,436.47,0.00,198.02,251.19,612.44,15.33,52.32,11.44,15.76,0.00,542.60,82.92,15.63,102.32,27.92,74.40,28.06,42.57,3.08,39.81,-3.77,39.50,3.16,52.79,57.06,15.28,7.34,93.91,22.75,27.45,12.51,84.21,49.79,0.00,9.13,15.22,202503.00,473.42,76.34,-105.11,84.99,27.62,57.37,29.75
Bajaj Hindusthan,500032,BAJAJHIND,INE306A01021,Agricultural Food & other Products,Sugar,17.66,,2255.82,2.34,481.29,3312.72,127.74,13.43,3673.33,3483.25,77.96,12493.72,11916.37,0.00,4590.80,7221.47,5435.02,3.32,-162.05,1.15,-1.26,0.00,5574.76,290.16,8.27,308.10,215.54,92.56,102.90,-20.01,4.77,-23.33,-9.67,-24.78,0.00,78.70,407.95,5.20,-0.44,180.36,55.72,215.29,-0.18,-16.65,-161.35,0.01,90.51,19.81,202503.00,6104.32,249.03,40.21,290.95,222.47,68.48,161.82
Bajaj Holdings,500490,BAJAJHLDNG,INE118A01012,Finance,Holding Company,11081.00,16.77,123320.45,209.00,14873.20,14.60,111.29,0.00,67723.24,0.00,30.99,82513.84,428.19,0.00,225.18,186.97,1154.30,85.50,7354.63,9.82,789.56,0.00,739.24,559.35,6223.74,6698.10,33.78,6664.32,1.48,6747.83,122.13,6439.76,84.99,6625.70,1035.00,0.43,68.11,75.67,885.16,986.93,0.96,32.37,585.90,8031.92,8962.75,581.51,590.09,8599.24,202503.00,1701.98,1561.75,5966.78,7528.53,33.86,7494.67,2.16
Bajaj Housing,544252,BAJAJHFL,INE377Y01014,Finance,Housing Finance Company,91.71,30.71,76415.84,87.11,188.50,94061.28,8328.66,0.00,12851.68,78270.24,3801.68,115976.47,303.59,0.00,163.02,143.60,10764.45,90.84,2487.94,9.55,2.97,-2.00,9575.61,8795.04,-2.37,8795.39,41.15,8754.24,5981.29,2770.23,607.33,2165.00,-2.72,2162.90,0.00,0.00,488.44,91.85,22.61,9778.23,6548.36,45.90,2.60,9735.39,2477.83,708.16,696.06,-10.08,202503.00,7617.31,6896.00,-0.37,6896.40,39.60,6856.80,4694.71
Bajaj Steel Inds,507944,,INE704G01024,Industrial Manufacturing,Industrial Products,444.65,15.30,924.87,3.19,988.00,49.69,10.40,0.00,403.60,56.46,8.95,629.28,280.00,0.00,62.46,167.77,573.70,15.74,60.45,21.29,29.06,8.35,584.56,92.94,38.93,105.28,14.94,90.34,5.00,111.93,27.60,64.30,26.59,84.33,2.08,48.37,80.54,15.90,11.00,90.30,4.95,16.50,40.54,84.89,60.45,17.82,19.50,11.09,202503.00,550.70,81.11,15.04,96.75,11.90,84.85,4.65
Bajel Projects,544042,BAJEL,INE0KQN01018,Electrical Equipment,Heavy Electrical Equipment,169.05,123.08,1955.68,108.05,330.00,112.82,23.12,0.00,682.70,100.00,40.01,1993.97,167.11,0.00,68.70,105.98,2585.23,3.18,15.89,12.11,0.95,-0.01,2598.24,65.82,30.90,96.65,12.68,83.97,60.06,23.98,8.51,15.43,0.07,15.46,0.00,75.73,121.49,2.53,0.59,82.19,66.06,18.70,1.34,90.32,10.96,9.76,5.58,19.11,202503.00,1169.21,10.41,17.62,35.71,5.82,29.89,18.53
Bal Pharma,524824,BALPHARMA,INE083D01012,Pharmaceuticals & Biotechnology,Pharmaceuticals,70.09,16.36,111.59,13.15,167.90,154.88,15.92,0.00,62.41,144.61,5.77,349.37,157.26,0.00,70.45,92.49,294.92,9.22,6.82,10.10,4.28,0.00,303.06,29.76,2.20,31.96,9.77,22.19,17.05,5.14,-2.10,7.22,0.00,7.24,1.91,52.10,62.42,9.82,2.39,27.18,16.87,9.66,4.53,20.95,6.86,-1.16,-2.78,3.43,202503.00,339.12,30.94,2.85,33.71,10.07,23.64,14.67
Balaji Amines,530999,BALAMINES,INE050E01027,Chemicals & Petrochemicals,Specialty Chemicals,1125.70,25.32,3647.38,9.26,5223.55,31.15,6.48,0.00,1875.49,10.61,0.42,2331.46,1416.72,0.00,413.44,1057.54,1382.92,16.69,144.05,11.00,44.46,-0.01,1388.80,232.16,33.20,265.30,48.44,216.86,3.70,213.22,54.63,157.48,0.06,158.59,35.64,56.21,79.86,16.72,11.42,230.87,4.06,55.32,48.62,204.64,144.82,52.79,55.74,29.09,202503.00,1631.35,323.73,29.64,352.88,45.37,307.51,6.44
Balaji Phos.,,BALAJIPHOS,INE0PQ601019,Fertilizers & Agrochemicals,Fertilizers,141.00,28.83,335.26,72.60,184.70,40.22,23.78,0.00,64.31,26.79,4.48,152.41,15.10,0.00,3.53,12.64,148.79,13.33,11.63,16.20,4.89,0.00,126.52,13.44,2.05,15.49,0.95,14.54,3.90,10.64,2.72,7.92,0.00,7.92,0.00,66.21,8.23,10.62,6.26,19.83,3.75,1.02,3.33,19.55,11.63,4.18,4.18,0.74,202503.00,151.55,12.28,0.13,12.40,0.85,11.55,3.20
Balaji Telefilms,532382,BALAJITELE,INE794B01026,Entertainment,Media & Entertainment,94.30,16.05,1147.96,24.80,399.00,25.36,23.92,0.00,625.85,7.13,0.65,830.30,77.05,0.00,63.62,20.06,281.14,-16.63,71.51,-1.35,5.81,-0.10,453.09,-13.73,14.44,-0.37,7.53,-7.90,3.37,-10.19,-94.77,86.00,1.08,84.57,0.00,14.59,34.18,-3.03,18.43,-46.74,1.42,6.97,7.28,-35.88,71.26,-10.25,-108.57,17.83,202503.00,625.13,45.97,5.99,51.50,8.12,43.38,10.56
Balaxi Pharma,,BALAXI,INE618N01022,Pharmaceuticals & Biotechnology,Pharmaceuticals,22.53,13.16,124.38,2.30,216.04,56.52,11.04,0.00,227.00,0.00,53.43,322.47,42.88,0.00,1.89,44.54,275.73,7.60,9.45,12.95,1.71,0.00,292.56,32.30,2.27,34.66,1.89,32.77,4.01,28.67,3.60,25.15,-0.09,25.07,0.00,56.64,34.88,11.04,8.60,20.96,3.66,1.96,4.54,17.22,9.45,4.17,4.09,-1.78,202503.00,241.29,44.61,-37.73,45.24,2.10,43.14,2.77
Balgopal Commer.,539834,,INE119R01014,Commercial Services & Supplies,Trading & Distributors,182.00,,345.98,3.00,272.95,9.53,19.01,0.00,39.17,0.00,1.65,75.74,0.00,0.00,0.00,0.00,0.18,-683.33,-3.10,14.42,-1.67,0.00,0.56,-0.77,8.15,6.26,0.00,6.26,0.00,7.38,1.09,5.34,1.12,6.29,0.00,-2000.00,0.26,-137.50,953.57,-1.23,0.09,0.00,3.31,-3.09,-3.10,0.19,-0.09,-1.86,202503.00,17.05,2.36,11.79,3.85,0.00,3.85,0.00
Balkrishna Inds,502355,BALKRISIND,INE787D01026,Auto Components,Tyres & Rubber Products,2716.30,40.02,52510.75,11.68,3377.95,3681.97,38.66,0.00,10400.98,604.14,2663.31,16505.36,11277.69,0.00,4336.65,7062.25,10642.64,21.37,1312.19,16.67,67.88,0.00,10446.95,2457.77,538.79,2815.62,680.66,2134.96,128.51,2187.39,532.43,1518.06,180.94,1654.96,309.28,48.44,554.89,23.53,14.53,2273.98,146.88,754.33,85.61,1874.77,1312.19,370.49,415.70,355.12,202503.00,9368.87,2255.95,449.22,2492.13,650.72,1841.41,113.45
Balkrishna Paper,539251,BALKRISHNA,INE875R01011,"Paper, Forest & Jute Products",Paper & Paper Products,16.79,,54.10,5.25,86.17,167.29,32.22,110.00,-204.69,0.00,50.04,20.65,1.08,0.00,0.66,0.41,5.52,-14.67,-6.11,,1.00,0.00,2.32,-0.84,14.92,-0.77,0.02,-0.79,5.88,8.18,0.00,-8.78,14.85,8.19,0.00,93.53,0.67,-36.21,-378.45,-0.81,5.37,0.00,2.54,-0.73,3.21,0.00,0.00,9.40,202503.00,3.43,-0.96,-62.91,-0.94,0.06,-1.00,7.21
Balmer Law. Inv.,532485,,INE525F01025,Finance,Non Banking Financial Company (NBFC),72.99,9.45,1620.18,5.52,107.91,237.29,22.20,0.00,1336.69,75.84,29.81,3393.07,1087.05,0.00,349.64,789.16,2566.02,13.23,171.49,17.19,7.73,0.00,2545.45,352.40,84.52,435.08,60.27,374.81,26.53,350.12,83.58,170.75,1.84,266.54,95.46,64.88,256.65,13.84,10.42,339.41,29.16,61.57,7.73,384.83,265.43,94.11,90.23,106.99,202503.00,2372.76,348.95,51.60,400.27,59.16,341.11,22.05
Balmer Lawrie,523319,BALMLAWRIE,INE164A01016,Diversified,Diversified,183.07,11.72,3130.57,18.13,320.45,237.29,171.00,0.00,1772.86,75.84,29.81,3230.46,1090.38,0.00,352.96,789.16,2581.25,12.84,267.22,14.82,15.63,0.00,2504.65,312.63,49.98,360.77,60.27,300.50,26.53,275.81,81.00,264.71,1.84,259.28,145.35,41.73,256.42,12.48,10.30,331.50,29.94,63.85,15.55,312.08,261.02,92.04,86.18,44.43,202503.00,2327.90,304.72,50.98,355.42,59.16,296.26,22.05
Balrampur Chini,500038,BALRAMCHIN,INE119A01028,Agricultural Food & other Products,Sugar,467.00,21.05,9431.09,29.30,692.85,774.40,20.20,0.00,3898.67,2626.19,0.79,5224.32,3768.58,0.00,1123.19,2583.06,6170.83,13.32,448.01,10.16,22.19,-0.01,5415.38,710.69,117.56,773.65,172.54,601.11,93.46,562.25,125.33,394.49,54.60,436.92,60.57,71.24,406.42,13.12,7.28,821.73,82.11,175.61,21.64,717.80,448.01,110.19,187.67,71.68,202503.00,5593.74,786.18,206.02,851.88,166.36,685.52,83.63
