Name,BSE Code,NSE Code,ISIN Code,Industry Group,Industry,Current Price,Cash from operations last year,Free cash flow last year,Cash from investing last year,Cash from financing last year,Net cash flow last year,Cash beginning of last year,Cash end of last year,Free cash flow preceding year,Cash from operations preceding year,Cash from investing preceding year,Cash from financing preceding year,Net cash flow preceding year,Cash beginning of preceding year,Cash end of preceding year,Free cash flow 3years,Free cash flow 5years,Free cash flow 7years,Free cash flow 10years,Operating cash flow 3years,Operating cash flow 5years,Operating cash flow 7years,Operating cash flow 10years,Investing cash flow 10years,Investing cash flow 7years,Investing cash flow 5years,Investing cash flow 3years,Cash 3Years back,Cash 5Years back,Cash 7Years back,Market Capitalization
Ducol Organics,,DUCOL,INE0LZO01015,Chemicals & Petrochemicals,Dyes And Pigments,134.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219.27
Ducon Tech,534674,DUCON,INE741L01018,Industrial Manufacturing,Industrial Products,3.94,-28.21,-28.56,-0.35,28.56,0.00,0.05,37.44,12.06,12.17,-0.11,-12.06,0.00,0.05,10.92,-16.01,-61.15,,,-15.42,-53.34,,,,,-7.81,-0.59,7.28,,,128.02
Duke Offshore,531471,,INE397G01019,Oil,Oil Equipment & Services,15.30,-0.34,-0.29,-0.10,-0.01,-0.46,0.52,0.07,-0.12,0.12,-0.24,-0.18,-0.30,0.44,0.52,-0.53,-3.86,-1.26,-9.25,-0.10,-2.81,1.55,12.14,-8.64,9.76,-0.98,-0.58,0.44,3.92,0.30,15.08
Duncan Engg.,504908,,INE340F01011,Auto Components,Auto Components & Equipments,452.10,6.62,3.82,-4.29,-1.99,0.33,1.01,8.84,1.53,2.77,-0.73,-1.08,0.95,0.06,8.48,17.09,30.49,42.55,54.97,23.18,38.60,50.76,63.57,-36.24,-36.36,-33.95,-20.15,6.76,2.15,0.06,167.28
Durlax Top,,DURLAX,INE0OUW01013,Consumer Durables,"Furniture, Home Furnishing",47.30,-6.78,-7.30,-3.54,10.34,0.02,0.12,1.15,-19.71,-16.60,-3.83,20.52,0.08,0.04,1.23,-23.22,-24.69,,,-19.55,-20.89,,,,,-7.98,-7.43,1.03,0.02,,78.65
Duropack,526355,,INE138B01018,Industrial Products,Plastic Products - Industrial,61.69,1.24,-5.79,-1.48,0.00,-0.24,1.55,1.31,0.24,1.77,-3.59,0.00,-1.82,3.38,1.55,-1.08,-3.37,-2.86,-1.13,8.46,9.29,12.00,14.16,-15.10,-12.16,-10.18,-7.57,0.43,1.40,0.69,32.51
Duroply Indust.,516003,,INE932D01010,Consumer Durables,Plywood Boards/ Laminates,156.35,-2.93,-10.00,1.00,1.21,-0.71,0.79,3.62,-18.28,-16.74,-9.76,27.20,0.70,0.09,4.10,-28.24,-7.50,9.19,17.30,-17.21,2.04,22.09,32.70,-15.85,-13.38,-8.42,-11.13,3.54,4.02,0.68,169.61
Dutron Polymers,517437,,INE940C01015,Industrial Products,Plastic Products - Industrial,106.75,5.34,4.36,-0.66,-2.12,2.56,0.66,8.06,4.43,4.95,-0.27,-5.73,-1.06,1.72,4.65,16.05,22.33,31.68,29.04,18.23,25.99,37.57,40.25,-10.44,-5.12,-2.71,-1.43,1.48,0.47,0.06,64.05
Dwarikesh Sugar,532610,DWARKESH,INE366A01041,Agricultural Food & other Products,Sugar,37.20,60.68,48.35,-6.55,27.33,81.45,0.57,82.97,-37.20,13.37,-40.67,27.20,-0.10,0.67,33.56,227.11,681.30,282.89,699.64,387.91,1022.11,783.04,1259.05,-567.95,-509.26,-354.01,-138.73,38.55,3.08,2.90,689.32
Dynacons Sys.,532365,DSSL,INE417B01040,IT - Services,IT Enabled Services,963.95,64.11,36.80,-26.09,-6.27,31.75,2.66,104.26,28.75,29.04,-0.33,-42.27,-13.56,16.22,87.89,79.87,70.62,76.66,61.80,107.77,102.21,108.67,95.75,-32.04,-30.05,-30.16,-26.72,35.32,16.61,8.85,1226.66
Dynamatic Tech.,505242,DYNAMATECH,INE221B01012,Industrial Manufacturing,Industrial Products,9517.00,144.33,77.78,-67.03,-96.37,-19.07,50.83,45.90,22.46,97.34,46.71,-231.05,-87.00,137.83,61.41,146.32,362.17,662.51,715.13,372.67,601.34,950.90,1199.01,-350.11,-151.39,-101.34,-103.01,39.70,82.97,62.65,6463.42
Dynamic Cables,540795,DYCL,INE600Y01019,Industrial Products,Cables - Electricals,319.20,56.32,31.77,-75.73,19.33,-0.08,0.23,31.87,-19.76,1.26,-16.44,15.28,0.10,0.13,29.93,26.17,93.86,134.47,49.96,85.02,165.60,222.95,182.41,-187.35,-140.04,-122.99,-108.05,26.24,21.06,10.46,1546.80
Dynamic Industri,524818,,INE457C01010,Chemicals & Petrochemicals,Specialty Chemicals,116.55,3.03,-1.02,-2.58,-0.22,0.24,0.05,0.49,-12.66,1.27,-13.67,11.56,-0.83,0.88,0.24,-12.41,-12.63,-1.42,-3.02,12.49,14.09,25.72,27.68,-29.54,-25.31,-23.25,-22.60,3.07,0.23,0.27,35.31
Dynamic Portfol,530779,,INE118C01018,Finance,Non Banking Financial Company (NBFC),22.96,-0.36,-0.36,-0.01,0.35,-0.02,0.06,0.04,0.50,0.50,5.71,-7.19,-0.97,1.04,0.06,0.31,0.75,1.04,0.12,0.31,0.76,1.05,0.10,2.98,2.25,2.25,0.79,0.03,0.43,0.13,26.84
Dynamic Services,,DYNAMIC,INE0DZ701010,Commercial Services & Supplies,Diversified Commercial Services,125.00,20.72,-30.87,-148.87,127.95,-0.21,0.95,10.92,-46.92,-34.69,-12.12,39.81,-7.00,7.95,0.95,-62.26,,,,8.14,,,,,,,-176.09,7.21,,,171.83
Dynavision,517238,,INE083E01010,Commercial Services & Supplies,Diversified Commercial Services,188.00,9.76,6.75,-3.92,-4.37,1.47,1.34,14.53,-21.10,11.24,-37.64,26.45,0.05,1.30,19.78,-17.19,,,,19.84,,,,,,,-39.16,,,,72.19
Dynemic Products,532707,DYNPRO,INE256H01015,Chemicals & Petrochemicals,Specialty Chemicals,260.88,28.43,21.54,-3.72,-24.40,0.31,0.19,2.18,27.49,30.26,-0.37,-30.43,-0.54,0.73,1.82,72.87,-18.57,-63.28,-46.55,83.46,171.29,191.16,223.26,-251.33,-238.88,-152.37,-2.28,2.82,26.14,0.56,324.23
E & E Enterprises,501386,,INE094R01019,Finance,Other Financial Services,15.06,-16.00,-16.00,16.07,-0.02,0.05,0.00,16.33,-0.34,-0.34,0.36,-0.02,0.00,0.00,0.01,-16.38,-16.02,-5.04,-3.92,-16.38,-16.02,-5.04,-3.91,4.19,5.25,16.16,16.47,0.03,0.04,0.02,0.36
E Factor Experie,,EFACTOR,INE0KFF01017,Other Consumer Services,Other Consumer Services,265.05,-17.50,-17.58,2.49,9.62,-5.39,8.20,18.65,-1.44,0.13,-16.51,19.49,3.11,5.10,26.18,-19.84,-11.12,-11.41,,-16.38,-10.96,-10.77,,,-13.49,-13.12,-16.54,6.61,1.43,,346.90
E to E Transportation,,E2ERAIL,INE1CEJ01017,Construction,Civil Construction,213.40,-9.11,-13.89,-9.64,27.41,8.66,4.87,64.64,4.88,7.17,-17.10,11.04,1.11,3.76,48.14,-11.13,,,,-2.89,,,,,,,-31.24,,,,368.28
E-Land Apparel,532820,,INE311H01018,Textiles & Apparels,Other Textile Products,14.40,14.34,4.27,-6.08,-19.27,-11.01,14.06,3.13,13.46,17.72,-6.08,-9.34,2.29,11.77,17.14,21.36,34.23,47.18,320.81,36.59,56.42,88.29,369.93,8.92,-26.68,-19.36,-12.90,7.85,2.50,5.61,69.11
E2E Networks,,E2E,INE255Z01019,IT - Services,IT Enabled Services,2580.50,88.47,-37.39,-982.80,1350.24,455.91,7.77,1356.94,-102.63,42.86,-143.77,92.36,-8.54,16.31,9.01,-123.40,-130.17,-141.33,-131.89,166.86,205.47,213.12,253.74,-1233.27,-1198.42,-1185.75,-1147.22,6.80,12.41,2.71,5193.77
Earkart,544549,,INE1A8F01035,Healthcare Equipment & Supplies,Medical Equipment & Supplies,159.30,0.71,0.18,-1.32,-0.41,-1.01,1.38,0.37,-1.99,-1.00,-1.29,3.08,0.80,0.58,1.38,-2.29,,,,-0.59,,,,,,,-2.21,0.07,,,219.10
Earthstahl &All.,543765,,INE0O4V01010,Industrial Products,Iron & Steel Products,17.50,-0.66,-9.77,-4.51,4.19,-0.98,1.03,0.06,-3.49,7.82,-12.62,-1.29,-6.09,7.13,1.03,-11.23,-5.43,,,15.84,29.24,,,,,-36.44,-29.45,0.14,0.01,0.11,21.42
East Buildtech,507917,,INE706N01017,Realty,"Residential, Commercial Projects",50.75,0.42,0.42,0.05,-0.57,-0.10,0.10,0.01,0.12,0.12,0.00,-0.07,0.05,0.04,0.16,0.75,0.53,0.18,0.20,0.75,0.51,0.04,0.09,0.36,0.15,0.02,0.00,0.03,0.06,0.03,9.52
East India Drums,523874,,INE191C01023,Commercial Services & Supplies,Trading & Distributors,114.49,24.96,17.76,-7.12,2.29,20.13,0.55,27.91,13.60,13.60,0.03,-13.72,-0.09,0.11,0.03,31.37,31.23,33.39,34.44,38.57,38.03,40.20,41.18,1.88,-3.92,-4.18,-7.01,0.03,0.15,0.04,169.15
East WestFreight,540006,,INE595R01023,Transport Services,Logistics Solution Provider,3.17,-4.22,-7.56,0.28,3.54,-0.40,3.45,6.48,37.86,13.28,20.73,-35.07,-1.06,4.50,7.87,15.70,14.64,6.94,,13.50,14.93,11.52,,,-16.81,-9.13,-0.20,13.21,8.39,16.91,40.44
Eastcoast Steel,520081,,INE315F01013,Industrial Products,Iron & Steel Products,21.90,-1.28,-1.29,-9.14,0.00,-10.42,17.68,7.26,-1.31,-1.30,16.46,0.00,15.16,2.52,17.68,2.54,27.41,27.04,14.88,2.56,-15.80,-16.17,-28.29,38.46,35.92,35.89,2.66,2.04,0.02,0.04,11.83
Eastern Treads,531346,,INE500D01015,Auto Components,Tyres & Rubber Products,29.40,0.46,0.01,-0.13,-0.09,0.24,0.74,1.20,2.91,2.90,0.26,-2.90,0.25,0.48,1.28,7.51,13.54,13.08,9.87,8.16,14.02,14.70,23.34,-12.31,-0.53,2.02,-0.04,1.59,0.79,1.66,15.38
Easun Capital Ma,542906,,INE771C01014,Finance,Non Banking Financial Company (NBFC),51.83,-0.16,-0.16,0.19,0.00,0.02,0.00,0.03,-0.51,-0.51,0.48,0.00,-0.03,0.03,0.00,1.25,11.23,10.45,10.70,1.25,11.23,10.45,10.70,-10.72,-10.68,-11.21,-1.46,0.24,0.00,0.25,27.10
Easy Trip Plann.,543272,EASEMYTRIP,INE07O001026,Leisure Services,"Tour, Travel Related Services",6.99,111.82,45.56,-92.27,15.78,35.32,100.83,143.28,113.17,124.11,-43.25,55.74,136.61,-35.78,101.54,34.66,107.79,,,116.55,210.59,,,,,-132.31,-52.94,132.71,131.21,,2542.16
eClerx Services,532927,ECLERX,INE738I01010,Commercial Services & Supplies,Business Process Outsourcing (BPO)/ Knowledge Process Outsourcing (KPO),3985.00,654.62,539.49,142.73,-609.60,187.74,353.95,739.13,461.64,525.89,-483.44,-106.51,-64.05,418.01,692.09,1403.64,2112.93,2566.32,3478.31,1673.08,2481.61,3020.57,4055.72,-874.82,-558.94,-353.63,-395.49,493.64,334.50,440.27,18988.67
Eco Hotels,514402,,INE638N01012,Leisure Services,Hotels & Resorts,12.22,-4.72,-14.58,-72.00,76.54,-0.18,0.41,0.23,-4.84,-4.84,-20.29,25.51,0.37,0.04,0.41,-19.51,-19.48,-19.19,-17.87,-9.65,-11.06,-10.61,-8.39,-92.62,-91.22,-91.43,-92.87,0.71,1.78,0.63,62.94
Eco Recyc.,530643,,INE316A01038,Other Utilities,Waste Management,406.25,16.89,-3.60,-14.05,-1.44,1.40,1.52,2.92,-4.62,-2.58,3.29,-0.36,0.36,1.16,1.52,-13.34,-4.72,6.56,6.17,30.63,39.51,53.41,55.73,-35.35,-33.89,-27.19,-34.96,10.90,0.02,0.14,783.93
Ecoboard Inds.,523732,,INE866A01016,Consumer Durables,Plywood Boards/ Laminates,55.00,-1.22,-6.50,-5.28,6.76,0.26,0.12,0.39,10.20,0.13,9.54,-10.30,-0.63,0.75,0.12,6.33,8.82,13.27,17.15,1.42,-7.18,-13.64,-11.97,47.30,45.06,34.15,4.38,0.05,0.15,0.34,126.31
Ecoline Exim,,ECOLINE,INE0VBS01016,Industrial Products,Packaging,128.00,-4.98,-7.23,1.37,-7.00,-10.60,14.05,3.45,,,,,,,,,,,,,,,,,,,,0.16,,,262.60
Econo Trade Indi,538708,,INE937K01014,Finance,Non Banking Financial Company (NBFC),7.50,5.64,5.64,-0.13,-5.51,0.00,0.03,0.03,-5.78,-5.78,-0.05,5.76,-0.08,0.10,0.03,-17.83,-38.76,-26.32,-23.10,-17.82,-38.75,-26.31,-23.09,-0.92,-1.44,-0.68,2.60,0.02,15.78,4.11,14.00
Ecoplast,526703,,INE423D01010,Industrial Products,Plastic Products - Industrial,464.95,5.04,-5.55,-28.36,23.03,-0.28,10.02,9.76,8.90,12.71,-3.44,-1.89,7.38,2.66,10.04,18.69,22.08,22.61,32.82,32.59,38.76,49.57,66.72,-50.10,-44.11,-33.97,-31.27,1.00,0.43,1.39,160.62
Ecos (India),544239,ECOSMOBLTY,INE06HJ01020,Transport Services,Road Transport,210.82,75.19,45.26,-18.98,-29.73,26.48,-3.65,25.32,44.60,65.00,-52.67,-10.75,1.57,-5.22,5.22,70.43,118.29,,,152.27,193.18,,,,,-129.44,-114.60,7.69,14.97,,1264.92
ECS Biztech,540063,,INE925Q01024,IT - Software,Computers - Software & Consulting,7.38,0.36,0.29,-0.07,-0.29,0.00,0.01,0.00,0.10,0.13,-0.03,-0.10,0.00,0.00,0.01,5.45,5.35,54.70,19.81,5.71,5.85,27.58,-10.10,50.02,47.86,-0.33,-0.27,0.04,-0.02,0.57,15.17
Edelweiss.Fin.,532922,EDELWEISS,INE532F01054,Finance,Holding Company,121.47,2051.75,1886.23,3725.94,-3428.09,2349.60,2373.22,5240.68,2806.00,2893.58,-481.58,-2784.64,-372.64,2745.86,3330.79,7505.64,16631.34,34229.41,16609.16,7835.98,16886.26,34669.97,17442.01,-182.20,4733.08,5846.28,2819.36,3038.90,8609.61,4561.78,11496.88
Educomp Sol.,532696,EDUCOMP,INE216H01027,Other Consumer Services,Education,0.99,-0.75,-1.17,0.02,0.00,-0.74,1.78,10.17,-2.78,-0.71,-1.37,0.00,-2.08,3.86,11.34,-5.85,-18.08,-23.30,161.70,-3.25,-15.21,-20.37,179.24,22.57,2.88,1.93,-0.74,19.84,17.12,21.35,12.12
Edvenswa Enter,517170,,INE125G01014,IT - Software,Computers - Software & Consulting,29.27,-0.40,-42.05,-57.07,64.87,7.39,13.89,21.28,-12.39,-7.19,-5.20,2.49,-9.91,23.79,13.89,-55.01,,,,-2.35,,,,,,,-68.53,1.22,,,85.52
EFC (I),512008,EFCIL,INE886D01026,Commercial Services & Supplies,Diversified Commercial Services,268.90,133.68,-11.76,-105.13,-24.37,4.18,12.93,141.22,-49.77,10.54,-255.65,255.21,10.10,2.83,185.25,-132.63,,,,93.30,,,,,,,-396.24,0.65,,,3691.55
Effwa Infra,,EFFWA,INE0U9101019,Other Utilities,Waste Management,207.85,-31.24,-31.42,-0.18,39.36,7.95,-1.77,26.06,4.68,5.12,-0.90,-4.16,0.06,0.04,5.42,-32.01,-28.79,,,-30.79,-26.17,,,,,-7.13,-3.48,3.11,,,481.11
Eforu Entertainment,531190,,INE355H01015,Commercial Services & Supplies,Trading & Distributors,77.97,-1.86,-1.86,6.09,-0.01,4.22,0.09,4.32,-0.25,-0.24,3.52,-3.56,-0.28,0.38,0.09,-1.98,-1.59,-1.37,-7.23,-1.97,-1.58,-1.51,-7.35,10.30,9.87,9.62,9.61,0.27,0.13,0.11,46.62
Eicher Motors,505200,EICHERMOT,INE066A01021,Automobiles,2/3 Wheelers,7296.00,3979.92,2951.45,-2460.68,-1398.67,120.57,98.39,263.01,2909.35,3723.71,-2833.93,-844.36,45.42,52.97,146.31,8009.75,10074.12,12009.30,15860.26,10526.29,13744.30,17013.89,22667.19,-17358.25,-12468.25,-10299.96,-7691.41,2722.47,2950.59,1212.00,200128.73
EID Parry,500125,EIDPARRY,INE126A01031,Food Products,Other Food Products,932.25,1936.39,1323.20,-2782.66,73.84,-772.43,1176.32,3691.01,1050.66,1974.26,-1740.12,-497.41,-263.27,1439.59,3031.17,2004.26,8304.23,9536.78,11691.09,4269.21,11318.60,13252.16,15917.28,-7282.07,-6954.24,-6315.87,-4035.64,1839.13,138.24,663.69,16582.18
Eighty Jewellers,543518,,INE0KSN01014,Consumer Durables,"Gems, Jewellery And Watches",29.53,2.66,2.47,-0.07,-1.75,0.84,0.16,1.00,1.45,1.60,0.32,-2.09,-0.17,0.33,0.16,-5.85,-3.12,-2.82,,-5.39,-2.64,-2.33,,,-0.44,0.53,1.02,0.15,0.14,,30.12
EIH,500840,EIHOTEL,INE230A01023,Leisure Services,Hotels & Resorts,346.45,825.08,346.05,-423.65,-112.82,288.61,89.25,912.13,494.19,711.67,-546.15,-166.91,-1.39,85.98,640.58,1317.21,1120.51,1391.85,1505.54,2151.04,1992.91,2592.41,3338.72,-2339.25,-1694.71,-1298.96,-1269.73,261.00,229.11,176.02,21665.74
EIH Assoc.Hotels,523127,EIHAHOTELS,INE276C01014,Leisure Services,Hotels & Resorts,350.30,108.75,81.43,-88.95,-19.01,0.79,5.23,69.94,41.28,77.53,-63.82,-16.88,-3.17,8.40,39.74,194.70,183.81,241.28,402.49,277.51,303.73,420.74,616.58,-432.67,-345.15,-268.82,-241.51,8.17,39.42,4.94,2134.60
Eiko Lifescience,540204,,INE666Q01016,Chemicals & Petrochemicals,Specialty Chemicals,51.67,2.92,-7.37,-11.44,6.96,-1.57,13.35,11.78,,,,,,,,,,,,,,,,,,,,,0.02,0.80,70.90
Eimco Elecon(I),523708,EIMCOELECO,INE158B01016,Industrial Manufacturing,Industrial Products,1782.80,33.28,27.32,-35.81,-3.73,-6.26,7.88,1.75,7.06,11.59,-2.27,-4.10,5.23,2.66,8.02,38.31,23.97,24.51,72.68,51.53,44.26,65.73,136.99,-103.56,-42.01,-31.12,-42.74,3.25,6.93,4.18,1028.68
Ekam Leasing,530581,,INE906L01025,Commercial Services & Supplies,Diversified Commercial Services,6.39,-0.64,-0.64,0.00,0.00,-0.64,0.72,0.08,0.68,0.68,0.00,0.00,0.68,0.04,0.72,0.06,0.05,-3.22,-0.85,0.04,0.03,-3.18,-1.06,6.86,3.12,0.02,0.02,0.03,0.04,0.15,3.83
Ekansh Concept,531364,,INE005E01013,Commercial Services & Supplies,Consulting Services,183.80,25.18,25.49,18.92,-47.58,-3.48,5.01,1.53,-37.10,-37.01,37.38,3.41,3.78,1.24,5.01,-55.52,-18.29,-21.32,-192.63,-55.84,-18.22,-20.55,-189.41,221.29,51.07,62.15,95.08,0.24,3.05,2.52,278.05
EKI Energy,543284,,INE0CPR01018,Commercial Services & Supplies,Consulting Services,102.35,42.62,43.69,-0.03,-14.59,28.00,43.55,148.41,69.15,99.41,-31.14,-60.68,7.59,35.96,74.20,171.79,,,,283.36,,,,,,,-199.11,13.61,,,282.93
EL Forge,531144,,INE158F01017,Auto Components,Auto Components & Equipments,17.10,2.40,1.28,-0.89,-0.48,1.04,2.98,4.02,1.00,1.22,-0.08,-0.48,0.66,2.33,2.98,3.84,8.83,65.44,79.94,6.96,13.22,70.56,80.60,1.37,-3.52,-2.28,-3.01,1.42,0.18,0.23,34.75
Elango Industrie,513452,,INE594D01018,Industrial Products,Iron & Steel Products,8.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.63,-1.63,0.00,0.00,-1.63,1.63,0.00,-2.82,-0.01,-3.22,0.56,-2.68,0.19,-3.02,0.76,-3.82,-0.20,-0.20,-0.14,2.81,0.00,3.21,3.14
Elantas Beck,500123,,INE280B01018,Chemicals & Petrochemicals,Specialty Chemicals,9119.25,63.22,-81.87,77.77,-4.60,136.39,3.23,153.39,121.24,133.42,-131.53,-4.52,-2.63,5.86,57.03,125.81,225.86,271.51,393.09,279.59,387.50,468.38,621.45,-439.98,-302.95,-231.59,-129.76,17.64,24.41,21.95,7229.45
Elcid Investment,503681,,INE927X01018,Finance,Investment Company,114169.25,94.10,87.69,-95.00,-0.50,-1.40,3.71,2.33,66.83,77.70,-84.59,-0.50,-7.39,11.10,3.73,190.61,248.77,246.69,245.48,208.89,284.09,282.01,280.80,-277.25,-277.79,-286.55,-206.61,1.36,6.70,2.65,2283.39
Eldeco Housing,523329,ELDEHSG,INE668G01021,Realty,"Residential, Commercial Projects",893.75,-6.94,-7.01,8.55,19.58,21.19,98.72,122.72,-127.84,-127.75,7.66,70.45,-49.64,148.36,101.43,-115.82,-63.06,-6.71,62.47,-114.32,-60.50,-4.02,65.59,53.43,37.49,32.06,21.30,159.63,94.11,45.39,878.82
Elecon Engg.Co,505700,ELECON,INE205B01031,Electrical Equipment,Heavy Electrical Equipment,469.00,432.30,368.28,-315.77,-67.37,49.16,109.69,358.44,339.26,364.81,-278.97,-58.50,27.34,82.35,263.31,970.49,1425.18,1737.09,1983.94,1106.23,1577.46,1886.96,2157.60,-801.41,-750.01,-764.37,-760.68,112.13,107.48,82.76,10524.36
Electro Force,,EFORCE,INE0Q1W01012,Electrical Equipment,Other Electrical Equipment,31.80,17.13,-1.00,-16.40,-0.02,0.71,1.15,1.86,-45.17,-44.79,-1.06,46.06,0.21,0.94,1.15,-46.77,-40.74,,,-27.89,-21.27,,,,,-18.30,-17.79,10.29,0.84,,74.41
Electronics Mart,543626,EMIL,INE02YR01019,Retailing,Diversified Retail,105.81,175.79,-159.29,-331.98,101.24,-54.94,85.47,30.53,-13.93,159.83,-116.87,-160.65,-117.68,203.16,85.47,-420.45,-362.57,,,335.04,515.22,,,,,-877.31,-749.51,34.40,87.07,,4071.03
Electrost.Cast.,500128,ELECTCAST,INE086A01029,Industrial Products,Iron & Steel Products,79.11,480.45,206.45,-137.78,-454.40,-111.73,279.08,205.63,562.61,802.90,-36.52,-717.80,48.59,230.49,400.36,1037.43,891.77,955.11,2399.65,1735.55,1900.48,2079.06,3483.74,-119.12,-193.02,-205.90,-6.00,518.77,99.88,228.59,4890.46
Electrotherm(I),526608,ELECTHERM,INE822G01016,Industrial Products,Iron & Steel Products,773.45,328.68,272.64,-72.17,-302.60,-46.09,55.31,72.26,282.87,351.34,-67.87,-294.25,-10.78,66.09,62.34,645.10,968.09,1402.09,1574.45,787.10,1191.31,1715.87,1987.16,-393.17,-280.64,-218.78,-142.52,71.72,47.04,53.73,985.59
Elegant Floricul,526473,,INE152E01013,Agricultural Food & other Products,Other Agricultural Products,4.74,-2.49,-2.49,1.48,-0.07,-1.08,0.09,0.06,-4.44,-1.39,1.17,-0.01,-0.23,0.10,0.09,-10.95,-21.61,-18.67,-20.91,-4.85,-15.39,-12.37,-13.23,13.59,12.07,14.76,3.80,0.10,0.46,0.32,9.48
Elegant Marbles,526705,,INE095B01010,Consumer Durables,Granites & Marbles,205.90,-4.58,-9.97,8.87,-0.81,3.48,3.59,7.26,-9.43,-6.05,41.80,-34.14,1.60,1.99,3.72,-14.52,-25.91,-36.99,-39.70,-5.64,-15.48,-26.06,-28.12,88.41,67.76,56.94,44.74,3.96,1.62,1.39,61.01
Eleganz Interior,,ELGNZ,INE0R9101015,Commercial Services & Supplies,Diversified Commercial Services,85.00,4.03,0.62,-48.96,39.00,-5.94,7.60,10.19,-5.87,-3.65,-1.90,11.08,5.53,2.07,16.13,-6.69,2.94,,,1.73,11.78,,,,,-54.55,-53.58,2.84,9.57,,192.10
Elgi Equipments,522074,ELGIEQUIP,INE285A01027,Industrial Products,"Compressors, Pumps & Diesel Engines",495.20,390.90,297.70,-282.90,-217.10,-109.10,229.40,874.50,243.00,284.90,-101.10,-79.10,104.70,124.70,774.50,650.12,905.59,1019.73,1228.36,841.71,1150.31,1357.65,1655.40,-1075.42,-967.44,-708.95,-601.34,278.35,85.72,108.89,15693.33
Elgi Rubber Co,,ELGIRUBCO,INE819L01012,Industrial Products,Rubber,43.32,-8.09,74.52,77.21,-62.07,7.05,3.84,39.97,-7.96,6.02,-15.97,9.75,-0.20,4.04,25.80,61.10,115.17,194.98,157.22,24.71,89.74,159.84,242.47,-61.11,43.67,25.27,32.53,24.76,25.15,31.83,217.03
Elin Electronics,543725,ELIN,INE050401020,Consumer Durables,Household Appliances,150.85,16.74,-20.93,-21.37,4.48,-0.15,0.22,31.09,18.11,42.67,36.43,-79.27,-0.17,0.39,1.47,8.73,-27.59,21.43,,121.73,145.20,255.52,,,-287.60,-214.40,-181.64,4.94,10.44,10.81,749.11
Elitecon Inter.,539533,,INE669R01026,Cigarettes & Tobacco Products,Cigarettes & Tobacco Products,75.10,-0.03,-4.96,-20.01,20.87,0.84,1.83,2.67,,,,,,,,,,,,,,,,,,,,,,,12004.74
Elixir Capital,531278,,INE785D01012,Finance,Other Financial Services,106.75,2.00,1.13,-5.42,4.70,1.29,9.59,10.91,-16.57,-17.02,1.79,13.75,-1.49,11.07,9.62,-9.66,-7.37,7.58,7.10,-9.06,-6.50,8.62,8.99,-14.53,-13.70,-4.89,-1.95,15.93,4.48,1.36,61.95
Ellen.Indl.Gas,544421,ELLEN,INE236E01022,Chemicals & Petrochemicals,Industrial Gases,273.90,4.28,-64.57,-56.93,51.92,-0.74,0.92,3.02,-42.27,43.75,-121.71,67.48,-10.48,11.40,3.75,-162.62,-75.23,25.49,-0.18,86.78,225.05,383.52,403.10,-438.21,-394.59,-338.38,-292.87,93.99,43.42,2.79,3860.23
Elnet Technolog,517477,,INE033C01019,IT - Services,IT Enabled Services,347.40,5.01,2.65,5.68,-0.68,10.01,13.50,125.44,-63.33,-62.03,66.30,-0.80,3.47,10.03,111.51,-48.45,-44.05,-70.26,-56.92,-42.91,-36.32,-51.28,-32.00,58.07,75.29,56.12,57.13,36.43,25.45,40.22,138.96
Elpro Internatio,504000,,INE579B01039,Realty,"Residential, Commercial Projects",79.49,218.59,-52.67,-767.35,547.82,-0.94,4.17,3.42,15.27,58.29,-260.06,202.48,0.71,3.46,4.26,-403.21,-552.97,-671.48,-630.15,141.00,-5.21,-56.50,51.87,-670.25,-569.06,-586.61,-993.64,45.35,2.50,2.95,1347.19
EMA India,522027,,INE279D01016,Industrial Manufacturing,Industrial Products,437.75,-0.60,-0.51,0.09,0.57,0.06,0.01,0.07,-0.37,-0.37,0.00,0.37,0.00,0.00,0.01,-1.32,-2.02,-3.40,-3.79,-1.41,-2.12,-3.18,-4.05,2.02,1.42,0.40,0.09,0.07,0.01,0.04,44.21
EMA Partners,,EMAPARTNER,INE0ZOL01023,Commercial Services & Supplies,Diversified Commercial Services,91.80,12.64,11.00,-79.34,62.67,-4.03,15.14,65.16,0.15,11.92,-18.24,6.83,0.52,14.62,21.59,13.50,,,,27.28,,,,,,,-98.71,19.05,,,213.40
Emami,531162,EMAMILTD,INE548C01032,Personal Products,Personal Care,499.10,895.86,852.43,-344.59,-499.61,51.67,52.95,272.90,750.18,779.01,-209.87,-562.97,6.17,46.79,201.38,2321.40,3374.52,4178.01,5520.50,2423.75,3989.13,5073.62,6952.68,-3286.51,-1391.62,-1134.81,-676.48,116.00,119.06,79.52,21785.72
Emami Paper,533208,EMAMIPAP,INE830C01026,"Paper, Forest & Jute Products",Paper & Paper Products,88.93,43.78,26.08,-16.95,-31.81,-4.98,5.08,0.56,340.36,351.34,-10.23,-336.15,4.96,0.12,5.31,374.63,907.17,1299.45,970.71,427.58,1002.62,1590.98,1565.24,-503.34,-217.08,-91.70,-50.70,1.75,20.49,16.14,538.03
